datetime,stage_ft,discharge_cfs,precipitation_mm,stage_m
2020-08-29 22:00:00+00:00,3.6550000000000002,1965.0,0.0,1.114044
2020-08-29 23:00:00+00:00,3.6475,1945.0,0.0,1.111758
2020-08-30 00:00:00+00:00,3.6475,1945.0,0.0,1.111758
2020-08-30 01:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 02:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 03:00:00+00:00,3.625,1900.0,0.0,1.1049
2020-08-30 04:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 05:00:00+00:00,3.63,1910.0,0.0,1.106424
2020-08-30 06:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 07:00:00+00:00,3.63,1910.0,0.0,1.106424
2020-08-30 08:00:00+00:00,3.6275,1905.0,0.0,1.1056620000000001
2020-08-30 09:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 10:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 11:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 12:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 13:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 14:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 15:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 16:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 17:00:00+00:00,3.635,1920.0,0.0,1.107948
2020-08-30 18:00:00+00:00,3.64,1930.0,0.0,1.109472
2020-08-30 19:00:00+00:00,3.6325,1915.0,0.0,1.107186
2020-08-30 20:00:00+00:00,3.63,1910.0,0.0,1.106424
2020-08-30 21:00:00+00:00,3.6275,1905.0,0.0,1.1056620000000001
2020-08-30 22:00:00+00:00,3.62,1890.0,0.0,1.1033760000000001
2020-08-30 23:00:00+00:00,3.625,1900.0,0.0,1.1049
2020-08-31 00:00:00+00:00,3.6175,1885.0,0.0,1.1026140000000002
2020-08-31 01:00:00+00:00,3.6175,1885.0,0.0,1.1026140000000002
2020-08-31 02:00:00+00:00,3.615,1880.0,0.0,1.101852
2020-08-31 03:00:00+00:00,3.61,1870.0,0.0,1.100328
2020-08-31 04:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-08-31 05:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 06:00:00+00:00,3.6,1850.0,0.0,1.09728
2020-08-31 07:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 08:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 09:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-08-31 10:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 11:00:00+00:00,3.6,1847.5,0.0,1.09728
2020-08-31 12:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 13:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 14:00:00+00:00,3.6075,1865.0,0.0,1.099566
2020-08-31 15:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-08-31 16:00:00+00:00,3.6075,1865.0,0.4,1.099566
2020-08-31 17:00:00+00:00,3.6125,1875.0,0.5,1.10109
2020-08-31 18:00:00+00:00,3.6225,1895.0,0.2,1.104138
2020-08-31 19:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-08-31 20:00:00+00:00,3.5775,1800.0,0.1,1.090422
2020-08-31 21:00:00+00:00,3.4525,1547.5,0.0,1.0523220000000002
2020-08-31 22:00:00+00:00,3.4425,1525.0,0.0,1.049274
2020-08-31 23:00:00+00:00,3.5375,1715.0,0.0,1.07823
2020-09-01 00:00:00+00:00,3.5975,1840.0,0.0,1.096518
2020-09-01 01:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-09-01 02:00:00+00:00,3.5975,1842.5,0.0,1.096518
2020-09-01 03:00:00+00:00,3.6025,1852.5,0.0,1.098042
2020-09-01 04:00:00+00:00,3.59,1820.0,0.0,1.094232
2020-09-01 05:00:00+00:00,3.5875,1815.0,0.0,1.09347
2020-09-01 06:00:00+00:00,3.59,1820.0,0.0,1.094232
2020-09-01 07:00:00+00:00,3.5875,1815.0,0.0,1.09347
2020-09-01 08:00:00+00:00,3.6,1850.0,0.0,1.09728
2020-09-01 09:00:00+00:00,3.5925,1827.5,0.0,1.094994
2020-09-01 10:00:00+00:00,3.5925,1827.5,0.0,1.094994
2020-09-01 11:00:00+00:00,3.6,1847.5,0.0,1.09728
2020-09-01 12:00:00+00:00,3.61,1870.0,0.0,1.100328
2020-09-01 13:00:00+00:00,3.61,1870.0,0.0,1.100328
2020-09-01 14:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-01 15:00:00+00:00,3.6075,1865.0,0.0,1.099566
2020-09-01 16:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-09-01 17:00:00+00:00,3.6025,1855.0,0.9,1.098042
2020-09-01 18:00:00+00:00,3.6075,1865.0,2.5,1.099566
2020-09-01 19:00:00+00:00,3.6125,1875.0,3.3,1.10109
2020-09-01 20:00:00+00:00,3.61,1870.0,3.8,1.100328
2020-09-01 21:00:00+00:00,3.6075,1865.0,2.5,1.099566
2020-09-01 22:00:00+00:00,3.605,1860.0,1.5,1.0988040000000001
2020-09-01 23:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-02 00:00:00+00:00,3.6,1850.0,0.1,1.09728
2020-09-02 01:00:00+00:00,3.605,1860.0,1.2,1.0988040000000001
2020-09-02 02:00:00+00:00,3.6125,1875.0,0.7,1.10109
2020-09-02 03:00:00+00:00,3.605,1860.0,0.4,1.0988040000000001
2020-09-02 04:00:00+00:00,3.6025,1855.0,0.1,1.098042
2020-09-02 05:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-09-02 06:00:00+00:00,3.6,1850.0,0.0,1.09728
2020-09-02 07:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-02 08:00:00+00:00,3.5949999999999998,1832.5,0.0,1.095756
2020-09-02 09:00:00+00:00,3.6,1847.5,0.0,1.09728
2020-09-02 10:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-09-02 11:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-02 12:00:00+00:00,3.61,1870.0,0.0,1.100328
2020-09-02 13:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-02 14:00:00+00:00,3.615,1880.0,0.0,1.101852
2020-09-02 15:00:00+00:00,3.615,1880.0,0.0,1.101852
2020-09-02 16:00:00+00:00,3.615,1880.0,0.0,1.101852
2020-09-02 17:00:00+00:00,3.62,1890.0,0.0,1.1033760000000001
2020-09-02 18:00:00+00:00,3.6225,1895.0,0.0,1.104138
2020-09-02 19:00:00+00:00,3.625,1900.0,0.0,1.1049
2020-09-02 20:00:00+00:00,3.625,1900.0,0.0,1.1049
2020-09-02 21:00:00+00:00,3.625,1900.0,0.0,1.1049
2020-09-02 22:00:00+00:00,3.6125,1875.0,0.0,1.10109
2020-09-02 23:00:00+00:00,3.6075,1865.0,0.0,1.099566
2020-09-03 00:00:00+00:00,3.5975,1842.5,0.0,1.096518
2020-09-03 01:00:00+00:00,3.5975,1842.5,0.0,1.096518
2020-09-03 02:00:00+00:00,3.5925,1827.5,0.0,1.094994
2020-09-03 03:00:00+00:00,3.5925000000000002,1830.0,0.0,1.094994
2020-09-03 04:00:00+00:00,3.5875,1817.5,0.0,1.09347
2020-09-03 05:00:00+00:00,3.545,1730.0,0.0,1.080516
2020-09-03 06:00:00+00:00,3.52,1680.0,0.0,1.072896
2020-09-03 07:00:00+00:00,3.52,1680.0,0.0,1.072896
2020-09-03 08:00:00+00:00,3.525,1690.0,0.0,1.07442
2020-09-03 09:00:00+00:00,3.5425,1725.0,0.0,1.079754
2020-09-03 10:00:00+00:00,3.5475,1735.0,0.0,1.081278
2020-09-03 11:00:00+00:00,3.56,1760.0,0.0,1.085088
2020-09-03 12:00:00+00:00,3.56,1760.0,0.0,1.085088
2020-09-03 13:00:00+00:00,3.57,1780.0,0.0,1.088136
2020-09-03 14:00:00+00:00,3.5775,1795.0,0.0,1.090422
2020-09-03 15:00:00+00:00,3.6574999999999998,1972.5,0.0,1.114806
2020-09-03 16:00:00+00:00,3.7275,2130.0,0.0,1.136142
2020-09-03 17:00:00+00:00,3.725,2125.0,0.0,1.13538
2020-09-03 18:00:00+00:00,3.6350000000000002,1922.5,0.0,1.1079480000000002
2020-09-03 19:00:00+00:00,3.515,1670.0,0.0,1.071372
2020-09-03 20:00:00+00:00,3.465,1570.0,0.0,1.056132
2020-09-03 21:00:00+00:00,3.4675000000000002,1575.0,0.0,1.0568940000000002
2020-09-03 22:00:00+00:00,3.49,1620.0,0.0,1.063752
2020-09-03 23:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-04 00:00:00+00:00,3.5775,1795.0,0.0,1.090422
2020-09-04 01:00:00+00:00,3.575,1790.0,0.0,1.08966
2020-09-04 02:00:00+00:00,3.565,1770.0,0.0,1.0866120000000001
2020-09-04 03:00:00+00:00,3.5549999999999997,1750.0,0.0,1.083564
2020-09-04 04:00:00+00:00,3.5524999999999998,1745.0,0.0,1.082802
2020-09-04 05:00:00+00:00,3.5524999999999998,1745.0,0.0,1.082802
2020-09-04 06:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-04 07:00:00+00:00,3.5475,1735.0,0.0,1.081278
2020-09-04 08:00:00+00:00,3.545,1730.0,0.0,1.080516
2020-09-04 09:00:00+00:00,3.545,1730.0,0.0,1.080516
2020-09-04 10:00:00+00:00,3.5475,1735.0,0.0,1.081278
2020-09-04 11:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-04 12:00:00+00:00,3.5475,1735.0,0.0,1.081278
2020-09-04 13:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-04 14:00:00+00:00,3.5524999999999998,1745.0,0.0,1.082802
2020-09-04 15:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-04 16:00:00+00:00,3.56,1760.0,0.0,1.085088
2020-09-04 17:00:00+00:00,3.5575,1755.0,0.0,1.0843260000000001
2020-09-04 18:00:00+00:00,3.565,1770.0,0.0,1.0866120000000001
2020-09-04 19:00:00+00:00,3.565,1770.0,0.0,1.0866120000000001
2020-09-04 20:00:00+00:00,3.64,1932.5,0.0,1.109472
2020-09-04 21:00:00+00:00,3.6825,2025.0,0.0,1.1224260000000001
2020-09-04 22:00:00+00:00,3.6,1847.5,0.0,1.09728
2020-09-04 23:00:00+00:00,3.4425,1530.0,0.0,1.049274
2020-09-05 00:00:00+00:00,3.355,1360.0,0.0,1.022604
2020-09-05 01:00:00+00:00,3.365,1380.0,0.0,1.025652
2020-09-05 02:00:00+00:00,3.475,1590.0,0.0,1.05918
2020-09-05 03:00:00+00:00,3.55,1740.0,0.0,1.08204
2020-09-05 04:00:00+00:00,3.5675,1775.0,0.0,1.087374
2020-09-05 05:00:00+00:00,3.5675,1775.0,0.0,1.087374
2020-09-05 06:00:00+00:00,3.5549999999999997,1750.0,0.0,1.083564
2020-09-05 07:00:00+00:00,3.5525,1745.0,0.0,1.082802
2020-09-05 08:00:00+00:00,3.545,1730.0,0.0,1.080516
2020-09-05 09:00:00+00:00,3.5324999999999998,1705.0,0.0,1.076706
2020-09-05 10:00:00+00:00,3.535,1710.0,0.0,1.077468
2020-09-05 11:00:00+00:00,3.5375,1715.0,0.0,1.07823
2020-09-05 12:00:00+00:00,3.535,1710.0,0.0,1.077468
2020-09-05 13:00:00+00:00,3.5375,1715.0,0.0,1.07823
2020-09-05 14:00:00+00:00,3.5425,1725.0,0.0,1.079754
2020-09-05 15:00:00+00:00,3.5375,1715.0,0.0,1.07823
2020-09-05 16:00:00+00:00,3.53,1700.0,0.0,1.075944
2020-09-05 17:00:00+00:00,3.535,1710.0,0.0,1.077468
2020-09-05 18:00:00+00:00,3.535,1710.0,0.0,1.077468
2020-09-05 19:00:00+00:00,3.5425,1725.0,0.0,1.079754
2020-09-05 20:00:00+00:00,3.5425,1725.0,0.0,1.079754
2020-09-05 21:00:00+00:00,3.54,1720.0,0.0,1.0789920000000002
2020-09-05 22:00:00+00:00,3.54,1720.0,0.0,1.0789920000000002
2020-09-05 23:00:00+00:00,3.535,1710.0,0.0,1.077468
2020-09-06 00:00:00+00:00,3.5375,1715.0,0.0,1.07823
2020-09-06 01:00:00+00:00,3.5324999999999998,1705.0,0.0,1.076706
2020-09-06 02:00:00+00:00,3.5275,1695.0,0.0,1.075182
2020-09-06 03:00:00+00:00,3.5225,1685.0,0.0,1.073658
2020-09-06 04:00:00+00:00,3.52,1680.0,0.0,1.072896
2020-09-06 05:00:00+00:00,3.525,1690.0,0.0,1.07442
2020-09-06 06:00:00+00:00,3.4575,1557.5,2.7,1.053846
2020-09-06 07:00:00+00:00,3.39,1430.0,0.8,1.0332720000000002
2020-09-06 08:00:00+00:00,3.4050000000000002,1460.0,2.1,1.0378440000000002
2020-09-06 09:00:00+00:00,3.4924999999999997,1625.0,0.6,1.064514
2020-09-06 10:00:00+00:00,3.585,1815.0,0.0,1.092708
2020-09-06 11:00:00+00:00,3.7175000000000002,2110.0,0.0,1.133094
2020-09-06 12:00:00+00:00,3.8275,2367.5,0.0,1.166622
2020-09-06 13:00:00+00:00,3.81,2327.5,0.0,1.161288
2020-09-06 14:00:00+00:00,3.7925,2287.5,0.0,1.1559540000000001
2020-09-06 15:00:00+00:00,3.7424999999999997,2170.0,0.0,1.140714
2020-09-06 16:00:00+00:00,3.645,1942.5,0.0,1.110996
2020-09-06 17:00:00+00:00,3.5975,1842.5,0.0,1.096518
2020-09-06 18:00:00+00:00,3.6075,1865.0,0.0,1.099566
2020-09-06 19:00:00+00:00,3.69,2045.0,0.0,1.124712
2020-09-06 20:00:00+00:00,3.7375000000000003,2155.0,0.0,1.1391900000000001
2020-09-06 21:00:00+00:00,3.745,2170.0,0.0,1.1414760000000002
2020-09-06 22:00:00+00:00,3.7225,2117.5,0.0,1.1346180000000001
2020-09-06 23:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-09-07 00:00:00+00:00,3.5925000000000002,1830.0,0.0,1.094994
2020-09-07 01:00:00+00:00,3.5575,1755.0,0.0,1.0843260000000001
2020-09-07 02:00:00+00:00,3.5575,1755.0,0.0,1.0843260000000001
2020-09-07 03:00:00+00:00,3.57,1780.0,0.0,1.088136
2020-09-07 04:00:00+00:00,3.585,1812.5,0.0,1.092708
2020-09-07 05:00:00+00:00,3.5949999999999998,1835.0,0.0,1.095756
2020-09-07 06:00:00+00:00,3.6025,1855.0,0.0,1.098042
2020-09-07 07:00:00+00:00,3.6,1850.0,0.0,1.09728
2020-09-07 08:00:00+00:00,3.6075,1865.0,0.0,1.099566
2020-09-07 09:00:00+00:00,3.605,1860.0,0.0,1.0988040000000001
2020-09-07 10:00:00+00:00,3.6425,1937.5,0.0,1.1102340000000002
2020-09-07 11:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-09-07 12:00:00+00:00,3.6575,1972.5,0.0,1.1148060000000002
2020-09-07 13:00:00+00:00,3.66,1980.0,0.0,1.1155680000000001
2020-09-07 14:00:00+00:00,3.6575,1972.5,0.0,1.1148060000000002
2020-09-07 15:00:00+00:00,3.6525,1957.5,0.0,1.113282
2020-09-07 16:00:00+00:00,3.6550000000000002,1965.0,0.0,1.114044
2020-09-07 17:00:00+00:00,3.645,1940.0,0.0,1.110996
2020-09-07 18:00:00+00:00,3.65,1952.5,0.0,1.11252
2020-09-07 19:00:00+00:00,3.6550000000000002,1965.0,0.0,1.114044
2020-09-07 20:00:00+00:00,3.6575,1972.5,0.0,1.1148060000000002
2020-09-07 21:00:00+00:00,3.6725,2005.0,0.0,1.119378
2020-09-07 22:00:00+00:00,3.67,2000.0,0.0,1.118616
2020-09-07 23:00:00+00:00,3.6975000000000002,2062.5,0.0,1.1269980000000002
2020-09-08 00:00:00+00:00,3.74,2160.0,0.8,1.139952
2020-09-08 01:00:00+00:00,3.755,2195.0,0.5,1.144524
2020-09-08 02:00:00+00:00,3.7575,2202.5,0.6,1.145286
2020-09-08 03:00:00+00:00,3.7475,2175.0,3.1,1.142238
2020-09-08 04:00:00+00:00,3.755,2197.5,3.3,1.144524
2020-09-08 05:00:00+00:00,3.7975,2297.5,2.7,1.157478
2020-09-08 06:00:00+00:00,3.9425,2632.5,2.6,1.2016740000000001
2020-09-08 07:00:00+00:00,4.1025,3007.5,4.2,1.250442
2020-09-08 08:00:00+00:00,4.1775,3200.0,2.7,1.2733020000000002
2020-09-08 09:00:00+00:00,4.19,3230.0,0.8,1.2771120000000002
2020-09-08 10:00:00+00:00,4.1525,3135.0,0.4,1.265682
2020-09-08 11:00:00+00:00,4.0875,2970.0,0.2,1.2458700000000003
2020-09-08 12:00:00+00:00,4.0024999999999995,2770.0,0.2,1.219962
2020-09-08 13:00:00+00:00,3.935,2612.5,0.1,1.1993880000000001
2020-09-08 14:00:00+00:00,3.915,2570.0,0.9,1.193292
2020-09-08 15:00:00+00:00,3.89,2510.0,1.8,1.185672
2020-09-08 16:00:00+00:00,3.8975,2532.5,3.7,1.187958
2020-09-08 17:00:00+00:00,3.8975,2530.0,1.6,1.187958
2020-09-08 18:00:00+00:00,3.895,2525.0,0.0,1.1871960000000001
2020-09-08 19:00:00+00:00,3.895,2525.0,0.3,1.1871960000000001
2020-09-08 20:00:00+00:00,3.88,2490.0,0.1,1.1826240000000001
2020-09-08 21:00:00+00:00,3.875,2480.0,0.0,1.1811
2020-09-08 22:00:00+00:00,3.8525,2425.0,0.0,1.174242
2020-09-08 23:00:00+00:00,3.86,2440.0,0.3,1.176528
2020-09-09 00:00:00+00:00,3.8525,2425.0,0.5,1.174242
2020-09-09 01:00:00+00:00,3.85,2420.0,0.9,1.17348
2020-09-09 02:00:00+00:00,3.9075,2552.5,0.3,1.191006
2020-09-09 03:00:00+00:00,3.9325,2610.0,0.5,1.1986260000000002
2020-09-09 04:00:00+00:00,3.9175,2575.0,0.4,1.194054
2020-09-09 05:00:00+00:00,3.8875,2507.5,0.1,1.1849100000000001
2020-09-09 06:00:00+00:00,3.8675,2462.5,0.0,1.178814
2020-09-09 07:00:00+00:00,3.8525,2425.0,0.0,1.174242
2020-09-09 08:00:00+00:00,3.84,2395.0,0.0,1.170432
2020-09-09 09:00:00+00:00,3.8325,2377.5,0.1,1.1681460000000001
2020-09-09 10:00:00+00:00,3.8375,2392.5,0.2,1.16967
2020-09-09 11:00:00+00:00,3.84,2397.5,0.4,1.170432
2020-09-09 12:00:00+00:00,3.84,2400.0,0.6,1.170432
2020-09-09 13:00:00+00:00,3.8325,2377.5,0.4,1.1681460000000001
2020-09-09 14:00:00+00:00,3.83,2370.0,0.4,1.167384
2020-09-09 15:00:00+00:00,3.84,2400.0,0.5,1.170432
2020-09-09 16:00:00+00:00,3.84,2400.0,0.4,1.170432
2020-09-09 17:00:00+00:00,3.8375,2390.0,0.4,1.16967
2020-09-09 18:00:00+00:00,3.8475,2415.0,0.1,1.1727180000000001
2020-09-09 19:00:00+00:00,3.855,2430.0,1.1,1.1750040000000002
2020-09-09 20:00:00+00:00,3.86,2442.5,1.1,1.176528
2020-09-09 21:00:00+00:00,3.8575,2435.0,1.0,1.175766
2020-09-09 22:00:00+00:00,3.8625,2447.5,0.9,1.17729
2020-09-09 23:00:00+00:00,3.875,2480.0,0.7,1.1811
2020-09-10 00:00:00+00:00,3.8925,2520.0,0.7,1.186434
2020-09-10 01:00:00+00:00,3.9275,2597.5,0.2,1.197102
2020-09-10 02:00:00+00:00,3.94,2630.0,0.0,1.200912
2020-09-10 03:00:00+00:00,3.9325,2607.5,0.0,1.1986260000000002
2020-09-10 04:00:00+00:00,3.9375,2622.5,0.0,1.20015
2020-09-10 05:00:00+00:00,3.935,2615.0,0.0,1.1993880000000001
2020-09-10 06:00:00+00:00,3.9325,2607.5,0.0,1.1986260000000002
2020-09-10 07:00:00+00:00,3.9425,2632.5,0.0,1.2016740000000001
2020-09-10 08:00:00+00:00,3.9475,2645.0,0.1,1.203198
2020-09-10 09:00:00+00:00,3.9525,2655.0,0.2,1.204722
2020-09-10 10:00:00+00:00,3.9775,2710.0,0.3,1.212342
2020-09-10 11:00:00+00:00,4.03,2830.0,0.5,1.228344
2020-09-10 12:00:00+00:00,4.04,2850.0,0.8,1.231392
2020-09-10 13:00:00+00:00,4.032500000000001,2835.0,0.8,1.2291060000000003
2020-09-10 14:00:00+00:00,4.04,2850.0,0.8,1.231392
2020-09-10 15:00:00+00:00,4.05,2875.0,0.9,1.23444
2020-09-10 16:00:00+00:00,4.06,2900.0,2.1,1.237488
2020-09-10 17:00:00+00:00,4.115,3040.0,1.9,1.2542520000000001
2020-09-10 18:00:00+00:00,4.1825,3210.0,1.7,1.274826
2020-09-10 19:00:00+00:00,4.1875,3222.5,0.9,1.27635
2020-09-10 20:00:00+00:00,4.18,3200.0,0.9,1.274064
2020-09-10 21:00:00+00:00,4.1625,3157.5,0.5,1.26873
2020-09-10 22:00:00+00:00,4.155,3137.5,0.2,1.2664440000000001
2020-09-10 23:00:00+00:00,4.15,3130.0,0.0,1.2649200000000003
2020-09-11 00:00:00+00:00,4.1425,3107.5,0.0,1.262634
2020-09-11 01:00:00+00:00,4.145,3115.0,0.2,1.263396
2020-09-11 02:00:00+00:00,4.1425,3107.5,0.0,1.262634
2020-09-11 03:00:00+00:00,4.14,3102.5,0.0,1.2618719999999999
2020-09-11 04:00:00+00:00,4.135,3090.0,0.0,1.260348
2020-09-11 05:00:00+00:00,4.14,3102.5,0.0,1.2618719999999999
2020-09-11 06:00:00+00:00,4.1375,3097.5,0.0,1.2611100000000002
2020-09-11 07:00:00+00:00,4.145,3115.0,0.0,1.263396
2020-09-11 08:00:00+00:00,4.1425,3107.5,0.0,1.262634
2020-09-11 09:00:00+00:00,4.1525,3135.0,0.0,1.265682
2020-09-11 10:00:00+00:00,4.165,3165.0,0.0,1.269492
2020-09-11 11:00:00+00:00,4.1675,3172.5,0.1,1.2702540000000002
2020-09-11 12:00:00+00:00,4.205,3270.0,0.6,1.281684
2020-09-11 13:00:00+00:00,4.24,3357.5,0.4,1.2923520000000002
2020-09-11 14:00:00+00:00,4.235,3347.5,0.4,1.290828
2020-09-11 15:00:00+00:00,4.237500000000001,3350.0,0.8,1.2915900000000002
2020-09-11 16:00:00+00:00,4.295,3495.0,1.1,1.309116
2020-09-11 17:00:00+00:00,4.46,3932.5,1.0,1.359408
2020-09-11 18:00:00+00:00,4.635,4485.0,1.0,1.4127480000000001
2020-09-11 19:00:00+00:00,4.655,4552.5,0.9,1.4188440000000002
2020-09-11 20:00:00+00:00,4.5275,4140.0,1.3,1.379982
2020-09-11 21:00:00+00:00,4.4475,3887.5,1.3,1.355598
2020-09-11 22:00:00+00:00,4.4325,3837.5,1.3,1.351026
2020-09-11 23:00:00+00:00,4.425,3820.0,1.4,1.34874
2020-09-12 00:00:00+00:00,4.425,3820.0,1.4,1.34874
2020-09-12 01:00:00+00:00,4.415,3792.5,1.8,1.345692
2020-09-12 02:00:00+00:00,4.4175,3800.0,1.7,1.3464540000000003
2020-09-12 03:00:00+00:00,4.415,3792.5,2.5,1.345692
2020-09-12 04:00:00+00:00,4.42,3807.5,1.3,1.347216
2020-09-12 05:00:00+00:00,4.44,3860.0,1.2,1.3533120000000003
2020-09-12 06:00:00+00:00,4.452500000000001,3902.5,1.6,1.3571220000000002
2020-09-12 07:00:00+00:00,4.5175,4107.5,3.7,1.376934
2020-09-12 08:00:00+00:00,4.595,4357.5,3.4,1.400556
2020-09-12 09:00:00+00:00,4.6875,4657.5,1.2,1.42875
2020-09-12 10:00:00+00:00,4.702500000000001,4707.5,0.4,1.4333220000000002
2020-09-12 11:00:00+00:00,4.672499999999999,4607.5,0.0,1.424178
2020-09-12 12:00:00+00:00,4.65,4532.5,0.2,1.4173200000000001
2020-09-12 13:00:00+00:00,4.62,4437.5,0.6,1.408176
2020-09-12 14:00:00+00:00,4.5825,4317.5,0.3,1.396746
2020-09-12 15:00:00+00:00,4.575,4295.0,0.0,1.39446
2020-09-12 16:00:00+00:00,4.595,4357.5,0.0,1.400556
2020-09-12 17:00:00+00:00,4.6475,4525.0,0.0,1.416558
2020-09-12 18:00:00+00:00,4.6875,4652.5,0.0,1.42875
2020-09-12 19:00:00+00:00,4.69,4662.5,0.0,1.4295120000000001
2020-09-12 20:00:00+00:00,4.6925,4672.5,0.0,1.430274
2020-09-12 21:00:00+00:00,4.7,4697.5,0.0,1.43256
2020-09-12 22:00:00+00:00,4.725,4780.0,0.0,1.44018
2020-09-12 23:00:00+00:00,4.77,4922.5,0.0,1.4538959999999999
2020-09-13 00:00:00+00:00,4.785,4975.0,0.0,1.458468
2020-09-13 01:00:00+00:00,4.7875,4982.5,0.0,1.45923
2020-09-13 02:00:00+00:00,4.782500000000001,4967.5,0.3,1.4577060000000002
2020-09-13 03:00:00+00:00,4.7925,5002.5,0.5,1.460754
2020-09-13 04:00:00+00:00,4.797499999999999,5017.5,0.2,1.462278
2020-09-13 05:00:00+00:00,4.8175,5090.0,0.0,1.468374
2020-09-13 06:00:00+00:00,4.865,5255.0,0.0,1.482852
2020-09-13 07:00:00+00:00,4.8925,5357.5,0.0,1.4912340000000002
2020-09-13 08:00:00+00:00,4.8925,5357.5,0.0,1.4912340000000002
2020-09-13 09:00:00+00:00,4.8975,5372.5,0.0,1.492758
2020-09-13 10:00:00+00:00,4.895,5365.0,0.0,1.4919959999999999
2020-09-13 11:00:00+00:00,4.8975,5375.0,0.0,1.492758
2020-09-13 12:00:00+00:00,4.9,5382.5,0.0,1.4935200000000002
2020-09-13 13:00:00+00:00,4.9025,5390.0,0.0,1.494282
2020-09-13 14:00:00+00:00,4.915,5435.0,0.0,1.498092
2020-09-13 15:00:00+00:00,4.9125,5427.5,0.0,1.49733
2020-09-13 16:00:00+00:00,4.905,5397.5,0.0,1.4950440000000003
2020-09-13 17:00:00+00:00,4.9025,5390.0,0.0,1.494282
2020-09-13 18:00:00+00:00,4.8975,5372.5,0.0,1.492758
2020-09-13 19:00:00+00:00,4.89,5350.0,0.0,1.490472
2020-09-13 20:00:00+00:00,4.8925,5357.5,0.0,1.4912340000000002
2020-09-13 21:00:00+00:00,4.8774999999999995,5300.0,0.0,1.486662
2020-09-13 22:00:00+00:00,4.8525,5210.0,0.0,1.4790420000000002
2020-09-13 23:00:00+00:00,4.8025,5035.0,0.0,1.463802
2020-09-14 00:00:00+00:00,4.782500000000001,4967.5,0.0,1.4577060000000002
2020-09-14 01:00:00+00:00,4.78,4960.0,0.0,1.4569440000000002
2020-09-14 02:00:00+00:00,4.78,4957.5,0.0,1.4569440000000002
2020-09-14 03:00:00+00:00,4.745,4840.0,0.0,1.4462760000000001
2020-09-14 04:00:00+00:00,4.705,4715.0,0.0,1.4340840000000001
2020-09-14 05:00:00+00:00,4.7,4697.5,0.0,1.43256
2020-09-14 06:00:00+00:00,4.69,4660.0,0.0,1.4295120000000001
2020-09-14 07:00:00+00:00,4.6925,4672.5,0.0,1.430274
2020-09-14 08:00:00+00:00,4.6825,4637.5,0.0,1.427226
2020-09-14 09:00:00+00:00,4.68,4630.0,0.0,1.426464
2020-09-14 10:00:00+00:00,4.6375,4495.0,0.0,1.41351
2020-09-14 11:00:00+00:00,4.6175,4432.5,0.0,1.407414
2020-09-14 12:00:00+00:00,4.6125,4415.0,0.0,1.40589
2020-09-14 13:00:00+00:00,4.61,4407.5,0.0,1.4051280000000002
2020-09-14 14:00:00+00:00,4.6,4372.5,0.0,1.40208
2020-09-14 15:00:00+00:00,4.547499999999999,4202.5,0.0,1.386078
2020-09-14 16:00:00+00:00,4.532500000000001,4157.5,0.0,1.3815060000000003
