# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2026-06-11 01:24:23 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 05464500 Cedar River at Cedar Rapids, IA
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
# IV_TS_ID - An internal number representing the Instantaneous Value time series from which the daily statistic is calculated.
#
# Data provided for site 05464500
#    TS_ID       Parameter    Statistic  IV_TS_ID       Description
#    294791      00060        00003      44008          Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
#     R  Records for these data have been revised.
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	294791_00060_00003	294791_00060_00003_cd
USGS	05464500	2021-07-16	3180	A
USGS	05464500	2021-07-17	3050	A
USGS	05464500	2021-07-18	3370	A
USGS	05464500	2021-07-19	3160	A
USGS	05464500	2021-07-20	2810	A
USGS	05464500	2021-07-21	2540	A
USGS	05464500	2021-07-22	2300	A
USGS	05464500	2021-07-23	2110	A
USGS	05464500	2021-07-24	1940	A
USGS	05464500	2021-07-25	1800	A
USGS	05464500	2021-07-26	1700	A
USGS	05464500	2021-07-27	1580	A
USGS	05464500	2021-07-28	1510	A
USGS	05464500	2021-07-29	1440	A
USGS	05464500	2021-07-30	1360	A
USGS	05464500	2021-07-31	1330	A
USGS	05464500	2021-08-01	1250	A
USGS	05464500	2021-08-02	1210	A
USGS	05464500	2021-08-03	1150	A
USGS	05464500	2021-08-04	1150	A
USGS	05464500	2021-08-05	1140	A
USGS	05464500	2021-08-06	1110	A
USGS	05464500	2021-08-07	1120	A
USGS	05464500	2021-08-08	1080	A
USGS	05464500	2021-08-09	1110	A
USGS	05464500	2021-08-10	1210	A
USGS	05464500	2021-08-11	2170	A
USGS	05464500	2021-08-12	3090	A
USGS	05464500	2021-08-13	2210	A
USGS	05464500	2021-08-14	1690	A
USGS	05464500	2021-08-15	1490	A
USGS	05464500	2021-08-16	1300	A
USGS	05464500	2021-08-17	1200	A
USGS	05464500	2021-08-18	1120	A
USGS	05464500	2021-08-19	1060	A
USGS	05464500	2021-08-20	1030	A
USGS	05464500	2021-08-21	1070	A
USGS	05464500	2021-08-22	1170	A
USGS	05464500	2021-08-23	1390	A
USGS	05464500	2021-08-24	1430	A
USGS	05464500	2021-08-25	1580	A
USGS	05464500	2021-08-26	1660	A
USGS	05464500	2021-08-27	1700	A
USGS	05464500	2021-08-28	1810	A
USGS	05464500	2021-08-29	1910	A
USGS	05464500	2021-08-30	4290	A
USGS	05464500	2021-08-31	10600	A
USGS	05464500	2021-09-01	15700	A
USGS	05464500	2021-09-02	20600	A
USGS	05464500	2021-09-03	22800	A
USGS	05464500	2021-09-04	14400	A
USGS	05464500	2021-09-05	8340	A
USGS	05464500	2021-09-06	7680	A
USGS	05464500	2021-09-07	8510	A
USGS	05464500	2021-09-08	8140	A
USGS	05464500	2021-09-09	6840	A
USGS	05464500	2021-09-10	5670	A
USGS	05464500	2021-09-11	4700	A
USGS	05464500	2021-09-12	4150	A
USGS	05464500	2021-09-13	3740	A
USGS	05464500	2021-09-14	3530	A
USGS	05464500	2021-09-15	3210	A
USGS	05464500	2021-09-16	2940	A
USGS	05464500	2021-09-17	2780	A
USGS	05464500	2021-09-18	2630	A
USGS	05464500	2021-09-19	2510	A
USGS	05464500	2021-09-20	2410	A
USGS	05464500	2021-09-21	2390	A
USGS	05464500	2021-09-22	2260	A
USGS	05464500	2021-09-23	2150	A
USGS	05464500	2021-09-24	2080	A
USGS	05464500	2021-09-25	2020	A
USGS	05464500	2021-09-26	1950	A
USGS	05464500	2021-09-27	1910	A
USGS	05464500	2021-09-28	1840	A
USGS	05464500	2021-09-29	1790	A
USGS	05464500	2021-09-30	1760	A
USGS	05464500	2021-10-01	1720	A
USGS	05464500	2021-10-02	1650	A
USGS	05464500	2021-10-03	1630	A
USGS	05464500	2021-10-04	1600	A
USGS	05464500	2021-10-05	1590	A
USGS	05464500	2021-10-06	1570	A
USGS	05464500	2021-10-07	1590	A
USGS	05464500	2021-10-08	1760	A
USGS	05464500	2021-10-09	1780	A
USGS	05464500	2021-10-10	1750	A
USGS	05464500	2021-10-11	2120	A
USGS	05464500	2021-10-12	2100	A
USGS	05464500	2021-10-13	2220	A
USGS	05464500	2021-10-14	1960	A
USGS	05464500	2021-10-15	1950	A
USGS	05464500	2021-10-16	1800	A
USGS	05464500	2021-10-17	1740	A
USGS	05464500	2021-10-18	1670	A
USGS	05464500	2021-10-19	1650	A
USGS	05464500	2021-10-20	1620	A
USGS	05464500	2021-10-21	1600	A
USGS	05464500	2021-10-22	1560	A
USGS	05464500	2021-10-23	1540	A
USGS	05464500	2021-10-24	1620	A
USGS	05464500	2021-10-25	2030	A
USGS	05464500	2021-10-26	2640	A
USGS	05464500	2021-10-27	2760	A
USGS	05464500	2021-10-28	2700	A
USGS	05464500	2021-10-29	2620	A
USGS	05464500	2021-10-30	2610	A
USGS	05464500	2021-10-31	2670	A
USGS	05464500	2021-11-01	3140	A
USGS	05464500	2021-11-02	3360	A
USGS	05464500	2021-11-03	3220	A
USGS	05464500	2021-11-04	3020	A
USGS	05464500	2021-11-05	2850	A
USGS	05464500	2021-11-06	2750	A
USGS	05464500	2021-11-07	2650	A
USGS	05464500	2021-11-08	2570	A
USGS	05464500	2021-11-09	2500	A
USGS	05464500	2021-11-10	2420	A
USGS	05464500	2021-11-11	2580	A
USGS	05464500	2021-11-12	3060	A
USGS	05464500	2021-11-13	3660	A
USGS	05464500	2021-11-14	4870	A
USGS	05464500	2021-11-15	5450	A
USGS	05464500	2021-11-16	5180	A
USGS	05464500	2021-11-17	4740	A
USGS	05464500	2021-11-18	4380	A
USGS	05464500	2021-11-19	4030	A
USGS	05464500	2021-11-20	3720	A
USGS	05464500	2021-11-21	3520	A
USGS	05464500	2021-11-22	3300	A
USGS	05464500	2021-11-23	3150	A
USGS	05464500	2021-11-24	3030	A
USGS	05464500	2021-11-25	2900	A
USGS	05464500	2021-11-26	2800	A
USGS	05464500	2021-11-27	2710	A
USGS	05464500	2021-11-28	2590	A
USGS	05464500	2021-11-29	2530	A
USGS	05464500	2021-11-30	2420	A
USGS	05464500	2021-12-01	2440	A
USGS	05464500	2021-12-02	2360	A
USGS	05464500	2021-12-03	2300	A
USGS	05464500	2021-12-04	2220	A
USGS	05464500	2021-12-05	2170	A
USGS	05464500	2021-12-06	2090	A
USGS	05464500	2021-12-07	1690	A
USGS	05464500	2021-12-08	1420	A
USGS	05464500	2021-12-09	1570	A
USGS	05464500	2021-12-10	1720	A:e
USGS	05464500	2021-12-11	1850	A:e
USGS	05464500	2021-12-12	2010	A:e
USGS	05464500	2021-12-13	2020	A
USGS	05464500	2021-12-14	1890	A
USGS	05464500	2021-12-15	1850	A
USGS	05464500	2021-12-16	1970	A
USGS	05464500	2021-12-17	2030	A
USGS	05464500	2021-12-18	2020	A
USGS	05464500	2021-12-19	2140	A
USGS	05464500	2021-12-20	2290	A:e
USGS	05464500	2021-12-21	1930	A:e
USGS	05464500	2021-12-22	1530	A:e
USGS	05464500	2021-12-23	1300	A:e
USGS	05464500	2021-12-24	1600	A:e
USGS	05464500	2021-12-25	2270	A:e
USGS	05464500	2021-12-26	2420	A:e
USGS	05464500	2021-12-27	2490	A:e
USGS	05464500	2021-12-28	2290	A:e
USGS	05464500	2021-12-29	1880	A:e
USGS	05464500	2021-12-30	1410	A:R
USGS	05464500	2021-12-31	1070	A:e
USGS	05464500	2022-01-01	1210	A:e
USGS	05464500	2022-01-02	837	A:e
USGS	05464500	2022-01-03	511	A:e
USGS	05464500	2022-01-04	606	A:e
USGS	05464500	2022-01-05	821	A:e
USGS	05464500	2022-01-06	730	A:e
USGS	05464500	2022-01-07	633	A:e
USGS	05464500	2022-01-08	626	A:e
USGS	05464500	2022-01-09	632	A:e
USGS	05464500	2022-01-10	645	A:e
USGS	05464500	2022-01-11	637	A:e
USGS	05464500	2022-01-12	625	A:e
USGS	05464500	2022-01-13	585	A:e
USGS	05464500	2022-01-14	565	A:e
USGS	05464500	2022-01-15	562	A:e
USGS	05464500	2022-01-16	562	A:e
USGS	05464500	2022-01-17	570	A:e
USGS	05464500	2022-01-18	605	A:e
USGS	05464500	2022-01-19	648	A:e
USGS	05464500	2022-01-20	721	A:e
USGS	05464500	2022-01-21	754	A:e
USGS	05464500	2022-01-22	754	A:e
USGS	05464500	2022-01-23	737	A:e
USGS	05464500	2022-01-24	684	A:e
USGS	05464500	2022-01-25	633	A:e
USGS	05464500	2022-01-26	583	A:e
USGS	05464500	2022-01-27	563	A:e
USGS	05464500	2022-01-28	576	A:e
USGS	05464500	2022-01-29	617	A:e
USGS	05464500	2022-01-30	650	A:e
USGS	05464500	2022-01-31	703	A:e
USGS	05464500	2022-02-01	740	A:e
USGS	05464500	2022-02-02	758	A:e
USGS	05464500	2022-02-03	791	A:e
USGS	05464500	2022-02-04	829	A:e
USGS	05464500	2022-02-05	859	A:e
USGS	05464500	2022-02-06	837	A:e
USGS	05464500	2022-02-07	769	A:e
USGS	05464500	2022-02-08	681	A:e
USGS	05464500	2022-02-09	648	A:e
USGS	05464500	2022-02-10	659	A:e
USGS	05464500	2022-02-11	707	A:e
USGS	05464500	2022-02-12	722	A:e
USGS	05464500	2022-02-13	722	A:e
USGS	05464500	2022-02-14	722	A:e
USGS	05464500	2022-02-15	722	A:e
USGS	05464500	2022-02-16	726	A:e
USGS	05464500	2022-02-17	733	A:e
USGS	05464500	2022-02-18	733	A:e
USGS	05464500	2022-02-19	733	A:e
USGS	05464500	2022-02-20	733	A:e
USGS	05464500	2022-02-21	737	A:e
USGS	05464500	2022-02-22	764	A:e
USGS	05464500	2022-02-23	802	A:e
USGS	05464500	2022-02-24	841	A:e
USGS	05464500	2022-02-25	896	A:e
USGS	05464500	2022-02-26	922	A:e
USGS	05464500	2022-02-27	925	A:e
USGS	05464500	2022-02-28	800	A:e
USGS	05464500	2022-03-01	614	A:e
USGS	05464500	2022-03-02	649	A:e
USGS	05464500	2022-03-03	740	A:e
USGS	05464500	2022-03-04	768	A:e
USGS	05464500	2022-03-05	900	A:e
USGS	05464500	2022-03-06	1660	A:e
USGS	05464500	2022-03-07	4690	A:e
USGS	05464500	2022-03-08	5990	A:R
USGS	05464500	2022-03-09	6020	A:R
USGS	05464500	2022-03-10	4900	A:R
USGS	05464500	2022-03-11	4330	A:R
USGS	05464500	2022-03-12	3330	A:R
USGS	05464500	2022-03-13	3210	A:R
USGS	05464500	2022-03-14	3700	A:R
USGS	05464500	2022-03-15	3340	A:R
USGS	05464500	2022-03-16	3240	A:R
USGS	05464500	2022-03-17	3100	A:R
USGS	05464500	2022-03-18	3300	A:R
USGS	05464500	2022-03-19	4120	A:R
USGS	05464500	2022-03-20	5930	A:R
USGS	05464500	2022-03-21	6090	A:R
USGS	05464500	2022-03-22	5360	A:R
USGS	05464500	2022-03-23	6210	A:R
USGS	05464500	2022-03-24	6440	A:R
USGS	05464500	2022-03-25	6680	A:R
USGS	05464500	2022-03-26	7000	A:R
USGS	05464500	2022-03-27	6660	A:R
USGS	05464500	2022-03-28	5930	A:R
USGS	05464500	2022-03-29	5200	A:R
USGS	05464500	2022-03-30	4910	A:R
USGS	05464500	2022-03-31	4510	A:R
USGS	05464500	2022-04-01	4250	A:R
USGS	05464500	2022-04-02	4170	A:R
USGS	05464500	2022-04-03	4290	A:R
USGS	05464500	2022-04-04	4490	A:R
USGS	05464500	2022-04-05	4840	A:R
USGS	05464500	2022-04-06	5070	A:R
USGS	05464500	2022-04-07	4960	A:R
USGS	05464500	2022-04-08	4780	A:R
USGS	05464500	2022-04-09	4550	A:R
USGS	05464500	2022-04-10	4410	A:R
USGS	05464500	2022-04-11	4320	A:R
USGS	05464500	2022-04-12	4220	A:R
USGS	05464500	2022-04-13	4170	A:R
USGS	05464500	2022-04-14	4040	A:R
USGS	05464500	2022-04-15	4490	A:R
USGS	05464500	2022-04-16	9110	A:R
USGS	05464500	2022-04-17	12400	A:R
USGS	05464500	2022-04-18	12400	A:R
USGS	05464500	2022-04-19	9690	A:R
USGS	05464500	2022-04-20	7880	A:R
USGS	05464500	2022-04-21	6860	A:R
USGS	05464500	2022-04-22	7110	A:R
USGS	05464500	2022-04-23	8990	A:R
USGS	05464500	2022-04-24	10200	A:R
USGS	05464500	2022-04-25	10500	A:R
USGS	05464500	2022-04-26	10200	A:R
USGS	05464500	2022-04-27	10000	A
USGS	05464500	2022-04-28	9600	A
USGS	05464500	2022-04-29	10100	A
USGS	05464500	2022-04-30	11200	A
USGS	05464500	2022-05-01	12100	A
USGS	05464500	2022-05-02	12500	A
USGS	05464500	2022-05-03	15300	A
USGS	05464500	2022-05-04	17100	A
USGS	05464500	2022-05-05	17100	A
USGS	05464500	2022-05-06	16900	A
USGS	05464500	2022-05-07	16000	A
USGS	05464500	2022-05-08	14600	A
USGS	05464500	2022-05-09	13000	A
USGS	05464500	2022-05-10	12200	A
USGS	05464500	2022-05-11	12100	A
USGS	05464500	2022-05-12	11500	A
USGS	05464500	2022-05-13	10100	A
USGS	05464500	2022-05-14	9060	A
USGS	05464500	2022-05-15	8190	A
USGS	05464500	2022-05-16	7450	A
USGS	05464500	2022-05-17	6770	A
USGS	05464500	2022-05-18	6280	A
USGS	05464500	2022-05-19	5940	A
USGS	05464500	2022-05-20	5590	A
USGS	05464500	2022-05-21	5300	A
USGS	05464500	2022-05-22	5000	A
USGS	05464500	2022-05-23	4730	A
USGS	05464500	2022-05-24	4600	A
USGS	05464500	2022-05-25	4740	A
USGS	05464500	2022-05-26	4960	A
USGS	05464500	2022-05-27	5590	A
USGS	05464500	2022-05-28	7770	A
USGS	05464500	2022-05-29	9670	A
USGS	05464500	2022-05-30	10400	A
USGS	05464500	2022-05-31	10000	A
USGS	05464500	2022-06-01	8920	A
USGS	05464500	2022-06-02	7830	A
USGS	05464500	2022-06-03	7020	A
USGS	05464500	2022-06-04	6370	A
USGS	05464500	2022-06-05	6020	A
USGS	05464500	2022-06-06	6530	A
USGS	05464500	2022-06-07	7980	A
USGS	05464500	2022-06-08	8250	A
USGS	05464500	2022-06-09	8230	A
USGS	05464500	2022-06-10	8500	A
USGS	05464500	2022-06-11	8800	A
USGS	05464500	2022-06-12	8890	A
USGS	05464500	2022-06-13	8400	A
USGS	05464500	2022-06-14	7760	A
USGS	05464500	2022-06-15	7180	A
USGS	05464500	2022-06-16	7070	A
USGS	05464500	2022-06-17	8080	A
USGS	05464500	2022-06-18	11500	A
USGS	05464500	2022-06-19	13900	A
USGS	05464500	2022-06-20	13700	A
USGS	05464500	2022-06-21	11400	A
USGS	05464500	2022-06-22	9590	A
USGS	05464500	2022-06-23	8160	A
USGS	05464500	2022-06-24	6970	A
USGS	05464500	2022-06-25	7900	A
USGS	05464500	2022-06-26	12900	A
USGS	05464500	2022-06-27	13800	A
USGS	05464500	2022-06-28	13400	A
USGS	05464500	2022-06-29	13100	A
USGS	05464500	2022-06-30	11100	A
USGS	05464500	2022-07-01	9160	A
USGS	05464500	2022-07-02	7620	A
USGS	05464500	2022-07-03	6410	A
USGS	05464500	2022-07-04	5790	A
USGS	05464500	2022-07-05	5530	A
USGS	05464500	2022-07-06	5260	A
USGS	05464500	2022-07-07	5510	A
USGS	05464500	2022-07-08	6470	A
USGS	05464500	2022-07-09	11600	A
USGS	05464500	2022-07-10	16000	A
USGS	05464500	2022-07-11	15400	A
USGS	05464500	2022-07-12	12400	A
USGS	05464500	2022-07-13	9550	A
USGS	05464500	2022-07-14	7990	A
USGS	05464500	2022-07-15	6960	A
USGS	05464500	2022-07-16	6120	A
USGS	05464500	2022-07-17	5490	A
USGS	05464500	2022-07-18	4960	A
USGS	05464500	2022-07-19	4520	A
USGS	05464500	2022-07-20	4140	A
USGS	05464500	2022-07-21	3780	A
USGS	05464500	2022-07-22	3540	A
USGS	05464500	2022-07-23	3390	A
USGS	05464500	2022-07-24	3230	A
USGS	05464500	2022-07-25	3100	A
USGS	05464500	2022-07-26	2880	A
USGS	05464500	2022-07-27	2910	A
USGS	05464500	2022-07-28	3850	A
USGS	05464500	2022-07-29	4310	A
USGS	05464500	2022-07-30	3720	A
USGS	05464500	2022-07-31	3410	A
USGS	05464500	2022-08-01	3290	A
USGS	05464500	2022-08-02	3240	A
USGS	05464500	2022-08-03	3090	A
USGS	05464500	2022-08-04	2870	A
USGS	05464500	2022-08-05	2560	A
USGS	05464500	2022-08-06	2370	A
USGS	05464500	2022-08-07	2840	A
USGS	05464500	2022-08-08	4960	A
USGS	05464500	2022-08-09	4520	A
USGS	05464500	2022-08-10	5160	A
USGS	05464500	2022-08-11	5430	A
USGS	05464500	2022-08-12	4640	A
USGS	05464500	2022-08-13	4180	A
USGS	05464500	2022-08-14	3730	A
USGS	05464500	2022-08-15	3470	A
USGS	05464500	2022-08-16	3190	A
USGS	05464500	2022-08-17	3080	A
USGS	05464500	2022-08-18	2900	A
USGS	05464500	2022-08-19	2740	A
USGS	05464500	2022-08-20	2780	A
USGS	05464500	2022-08-21	2760	A
USGS	05464500	2022-08-22	2880	A
USGS	05464500	2022-08-23	2970	A
USGS	05464500	2022-08-24	2860	A
USGS	05464500	2022-08-25	2800	A
USGS	05464500	2022-08-26	2670	A
USGS	05464500	2022-08-27	2490	A
USGS	05464500	2022-08-28	2410	A
USGS	05464500	2022-08-29	2530	A
USGS	05464500	2022-08-30	2710	A
USGS	05464500	2022-08-31	3150	A
USGS	05464500	2022-09-01	3810	A
USGS	05464500	2022-09-02	3600	A
USGS	05464500	2022-09-03	3430	A
USGS	05464500	2022-09-04	3050	A
USGS	05464500	2022-09-05	2780	A
USGS	05464500	2022-09-06	2500	A
USGS	05464500	2022-09-07	2360	A
USGS	05464500	2022-09-08	2260	A
USGS	05464500	2022-09-09	2120	A
USGS	05464500	2022-09-10	2070	A
USGS	05464500	2022-09-11	2080	A
USGS	05464500	2022-09-12	2100	A
USGS	05464500	2022-09-13	1900	A
USGS	05464500	2022-09-14	1960	A
USGS	05464500	2022-09-15	1830	A
USGS	05464500	2022-09-16	1810	A
USGS	05464500	2022-09-17	1740	A
USGS	05464500	2022-09-18	1770	A
USGS	05464500	2022-09-19	1700	A
USGS	05464500	2022-09-20	1670	A
USGS	05464500	2022-09-21	1570	A
USGS	05464500	2022-09-22	1580	A
USGS	05464500	2022-09-23	1510	A
USGS	05464500	2022-09-24	1500	A
USGS	05464500	2022-09-25	1440	A
USGS	05464500	2022-09-26	1360	A
USGS	05464500	2022-09-27	1400	A
USGS	05464500	2022-09-28	1360	A
USGS	05464500	2022-09-29	1300	A
USGS	05464500	2022-09-30	1300	A
USGS	05464500	2022-10-01	1220	A
USGS	05464500	2022-10-02	1230	A
USGS	05464500	2022-10-03	1240	A
USGS	05464500	2022-10-04	1210	A
USGS	05464500	2022-10-05	1230	A
USGS	05464500	2022-10-06	1220	A
USGS	05464500	2022-10-07	1210	A
USGS	05464500	2022-10-08	1230	A
USGS	05464500	2022-10-09	1160	A
USGS	05464500	2022-10-10	1140	A
USGS	05464500	2022-10-11	1130	A
USGS	05464500	2022-10-12	1220	A
USGS	05464500	2022-10-13	1200	A
USGS	05464500	2022-10-14	1190	A
USGS	05464500	2022-10-15	1180	A
USGS	05464500	2022-10-16	1180	A
USGS	05464500	2022-10-17	1160	A
USGS	05464500	2022-10-18	1140	A
USGS	05464500	2022-10-19	1130	A
USGS	05464500	2022-10-20	1080	A
USGS	05464500	2022-10-21	1130	A
USGS	05464500	2022-10-22	1150	A
USGS	05464500	2022-10-23	1180	A
USGS	05464500	2022-10-24	1400	A
USGS	05464500	2022-10-25	1490	A
USGS	05464500	2022-10-26	1520	A
USGS	05464500	2022-10-27	1490	A
USGS	05464500	2022-10-28	1360	A
USGS	05464500	2022-10-29	1300	A
USGS	05464500	2022-10-30	1280	A
USGS	05464500	2022-10-31	1270	A
USGS	05464500	2022-11-01	1260	A
USGS	05464500	2022-11-02	1210	A
USGS	05464500	2022-11-03	1240	A
USGS	05464500	2022-11-04	1520	A
USGS	05464500	2022-11-05	1980	A
USGS	05464500	2022-11-06	2360	A
USGS	05464500	2022-11-07	2560	A
USGS	05464500	2022-11-08	2220	A
USGS	05464500	2022-11-09	2070	A
USGS	05464500	2022-11-10	1910	A
USGS	05464500	2022-11-11	1940	A
USGS	05464500	2022-11-12	1750	A
USGS	05464500	2022-11-13	1610	A
USGS	05464500	2022-11-14	1600	A
USGS	05464500	2022-11-15	1580	A
USGS	05464500	2022-11-16	1570	A
USGS	05464500	2022-11-17	1560	A
USGS	05464500	2022-11-18	1530	A
USGS	05464500	2022-11-19	944	A:e
USGS	05464500	2022-11-20	731	A:e
USGS	05464500	2022-11-21	900	A:e
USGS	05464500	2022-11-22	1130	A:e
USGS	05464500	2022-11-23	1360	A:e
USGS	05464500	2022-11-24	1330	A:e
USGS	05464500	2022-11-25	1350	A:e
USGS	05464500	2022-11-26	1390	A:e
USGS	05464500	2022-11-27	1330	A:e
USGS	05464500	2022-11-28	1340	A:e
USGS	05464500	2022-11-29	1310	A:e
USGS	05464500	2022-11-30	1260	A:e
USGS	05464500	2022-12-01	753	A:e
USGS	05464500	2022-12-02	958	A:e
USGS	05464500	2022-12-03	864	A:e
USGS	05464500	2022-12-04	556	A:e
USGS	05464500	2022-12-05	858	A:e
USGS	05464500	2022-12-06	1380	A
USGS	05464500	2022-12-07	1620	A
USGS	05464500	2022-12-08	1570	A
USGS	05464500	2022-12-09	1810	A
USGS	05464500	2022-12-10	1880	A
USGS	05464500	2022-12-11	1810	A
USGS	05464500	2022-12-12	1600	A
USGS	05464500	2022-12-13	1590	A
USGS	05464500	2022-12-14	1710	A
USGS	05464500	2022-12-15	1820	A
USGS	05464500	2022-12-16	1850	A
USGS	05464500	2022-12-17	1260	A
USGS	05464500	2022-12-18	1170	A
USGS	05464500	2022-12-19	616	A
USGS	05464500	2022-12-20	526	A
USGS	05464500	2022-12-21	958	A:e
USGS	05464500	2022-12-22	1020	A:e
USGS	05464500	2022-12-23	1800	A:e
USGS	05464500	2022-12-24	2080	A:e
USGS	05464500	2022-12-25	2040	A:e
USGS	05464500	2022-12-26	1920	A:e
USGS	05464500	2022-12-27	1850	A:e
USGS	05464500	2022-12-28	1910	A:e
USGS	05464500	2022-12-29	1780	A:e
USGS	05464500	2022-12-30	1530	A
USGS	05464500	2022-12-31	1430	A
USGS	05464500	2023-01-01	1370	A
USGS	05464500	2023-01-02	1350	A
USGS	05464500	2023-01-03	1690	A
USGS	05464500	2023-01-04	2150	A
USGS	05464500	2023-01-05	2280	A
USGS	05464500	2023-01-06	2230	A:e
USGS	05464500	2023-01-07	2100	A:e
USGS	05464500	2023-01-08	1920	A
USGS	05464500	2023-01-09	1900	A
USGS	05464500	2023-01-10	1870	A
USGS	05464500	2023-01-11	1820	A:e
USGS	05464500	2023-01-12	1560	A:e
USGS	05464500	2023-01-13	1420	A:e
USGS	05464500	2023-01-14	1440	A:e
USGS	05464500	2023-01-15	1340	A:e
USGS	05464500	2023-01-16	1410	A:e
USGS	05464500	2023-01-17	1550	A:e
USGS	05464500	2023-01-18	1880	A:e
USGS	05464500	2023-01-19	1780	A:e
USGS	05464500	2023-01-20	1630	A:e
USGS	05464500	2023-01-21	1530	A:e
USGS	05464500	2023-01-22	1500	A:e
USGS	05464500	2023-01-23	1600	A:e
USGS	05464500	2023-01-24	1700	A:e
USGS	05464500	2023-01-25	1760	A:e
USGS	05464500	2023-01-26	1540	A:e
USGS	05464500	2023-01-27	1420	A:e
USGS	05464500	2023-01-28	1170	A:e
USGS	05464500	2023-01-29	812	A:e
USGS	05464500	2023-01-30	881	A:e
USGS	05464500	2023-01-31	908	A:e
USGS	05464500	2023-02-01	989	A:e
USGS	05464500	2023-02-02	1100	A:e
USGS	05464500	2023-02-03	1090	A:e
USGS	05464500	2023-02-04	1100	A:e
USGS	05464500	2023-02-05	1010	A:e
USGS	05464500	2023-02-06	1120	A:e
USGS	05464500	2023-02-07	1130	A:e
USGS	05464500	2023-02-08	1180	A:e
USGS	05464500	2023-02-09	1210	A:e
USGS	05464500	2023-02-10	1060	A:e
USGS	05464500	2023-02-11	907	A:e
USGS	05464500	2023-02-12	942	A:e
USGS	05464500	2023-02-13	1090	A:e
USGS	05464500	2023-02-14	1330	A:e
USGS	05464500	2023-02-15	2010	A:e
USGS	05464500	2023-02-16	2460	A:e
USGS	05464500	2023-02-17	2970	A:e
USGS	05464500	2023-02-18	3640	A:e
USGS	05464500	2023-02-19	5450	A:e
USGS	05464500	2023-02-20	8160	A:e
USGS	05464500	2023-02-21	8880	A:e
USGS	05464500	2023-02-22	7630	A
USGS	05464500	2023-02-23	6450	A
USGS	05464500	2023-02-24	5140	A
USGS	05464500	2023-02-25	4050	A
USGS	05464500	2023-02-26	4280	A
USGS	05464500	2023-02-27	6510	A
USGS	05464500	2023-02-28	10100	A
USGS	05464500	2023-03-01	13200	A
USGS	05464500	2023-03-02	16000	A
USGS	05464500	2023-03-03	18800	A
USGS	05464500	2023-03-04	21900	A
USGS	05464500	2023-03-05	22400	A
USGS	05464500	2023-03-06	18400	A
USGS	05464500	2023-03-07	13600	A
USGS	05464500	2023-03-08	11300	A
USGS	05464500	2023-03-09	10600	A
USGS	05464500	2023-03-10	10000	A
USGS	05464500	2023-03-11	9420	A
USGS	05464500	2023-03-12	8670	A
USGS	05464500	2023-03-13	7990	A
USGS	05464500	2023-03-14	7340	A
USGS	05464500	2023-03-15	6800	A
USGS	05464500	2023-03-16	6440	A
USGS	05464500	2023-03-17	6330	A
USGS	05464500	2023-03-18	6510	A
USGS	05464500	2023-03-19	7880	A
USGS	05464500	2023-03-20	8690	A
USGS	05464500	2023-03-21	8320	A
USGS	05464500	2023-03-22	7840	A
USGS	05464500	2023-03-23	7360	A
USGS	05464500	2023-03-24	6910	A
USGS	05464500	2023-03-25	6920	A
USGS	05464500	2023-03-26	7250	A
USGS	05464500	2023-03-27	7290	A
USGS	05464500	2023-03-28	6910	A
USGS	05464500	2023-03-29	6550	A
USGS	05464500	2023-03-30	6200	A
USGS	05464500	2023-03-31	5980	A
USGS	05464500	2023-04-01	5950	A
USGS	05464500	2023-04-02	5930	A
USGS	05464500	2023-04-03	6320	A
USGS	05464500	2023-04-04	7990	A
USGS	05464500	2023-04-05	9030	A
USGS	05464500	2023-04-06	9620	A
USGS	05464500	2023-04-07	9530	A
USGS	05464500	2023-04-08	9350	A
USGS	05464500	2023-04-09	8890	A
USGS	05464500	2023-04-10	7970	A
USGS	05464500	2023-04-11	7290	A
USGS	05464500	2023-04-12	6750	A
USGS	05464500	2023-04-13	6290	A
USGS	05464500	2023-04-14	5940	A
USGS	05464500	2023-04-15	5610	A
USGS	05464500	2023-04-16	5430	A
USGS	05464500	2023-04-17	5150	A
USGS	05464500	2023-04-18	4920	A
USGS	05464500	2023-04-19	4650	A
USGS	05464500	2023-04-20	4800	A
USGS	05464500	2023-04-21	4600	A
USGS	05464500	2023-04-22	5310	A
USGS	05464500	2023-04-23	7320	A
USGS	05464500	2023-04-24	8810	A
USGS	05464500	2023-04-25	8800	A
USGS	05464500	2023-04-26	7990	A
USGS	05464500	2023-04-27	7300	A
USGS	05464500	2023-04-28	6510	A
