timestamp,station_id,rainfall_mm,water_level_m,temperature_c,humidity_pct
2024-06-26 03:20:00,RG-001,0.0,1.204,21.0,64.0
2024-06-26 03:30:00,RG-001,0.0,1.201,21.9,63.5
2024-06-26 03:40:00,RG-001,0.0,1.205,21.9,62.9
2024-06-26 03:50:00,RG-001,0.0,1.205,21.4,63.9
2024-06-26 04:00:00,RG-001,0.0,1.2,21.8,63.6
2024-06-26 04:10:00,RG-001,0.0,1.203,21.6,68.9
2024-06-26 04:20:00,RG-001,0.0,1.198,22.6,66.5
2024-06-26 04:30:00,RG-001,0.0,1.193,21.4,63.3
2024-06-26 04:40:00,RG-001,0.0,1.198,22.1,66.2
2024-06-26 04:50:00,RG-001,0.0,1.198,22.5,64.3
2024-06-26 05:00:00,RG-001,0.0,1.197,22.2,69.6
2024-06-26 05:10:00,RG-001,0.0,1.194,22.6,65.6
2024-06-26 05:20:00,RG-001,0.0,1.201,23.4,68.9
2024-06-26 05:30:00,RG-001,0.0,1.203,22.5,71.0
2024-06-26 05:40:00,RG-001,0.0,1.204,22.8,71.7
2024-06-26 05:50:00,RG-001,0.0,1.2,22.9,65.9
2024-06-26 06:00:00,RG-001,0.0,1.197,23.4,66.6
2024-06-26 06:10:00,RG-001,0.0,1.203,24.5,72.3
2024-06-26 06:20:00,RG-001,0.0,1.2,24.1,67.8
2024-06-26 06:30:00,RG-001,0.0,1.199,23.6,70.3
2024-06-26 06:40:00,RG-001,0.0,1.201,23.9,69.6
2024-06-26 06:50:00,RG-001,0.0,1.202,25.1,70.1
2024-06-26 07:00:00,RG-001,0.0,1.198,24.9,72.9
2024-06-26 07:10:00,RG-001,0.0,1.2,25.0,69.8
2024-06-26 07:20:00,RG-001,0.0,1.197,25.0,72.9
2024-06-26 07:30:00,RG-001,0.0,1.199,25.2,70.6
2024-06-26 07:40:00,RG-001,0.0,1.196,25.9,71.7
2024-06-26 07:50:00,RG-001,0.0,1.202,25.7,73.2
2024-06-26 08:00:00,RG-001,2.6,1.242,24.3,81.5
2024-06-26 08:10:00,RG-001,4.2,1.303,23.9,90.9
2024-06-26 08:20:00,RG-001,3.3000000000000003,1.353,23.9,91.2
2024-06-26 08:30:00,RG-001,0.0,1.343,24.7,88.6
2024-06-26 08:40:00,RG-001,0.0,1.349,24.8,93.7
2024-06-26 08:50:00,RG-001,0.0,1.342,25.2,89.1
2024-06-26 09:00:00,RG-001,0.0,1.343,26.2,91.3
2024-06-26 09:10:00,RG-001,0.0,1.339,25.2,85.2
2024-06-26 09:20:00,RG-001,0.0,1.338,27.8,72.2
2024-06-26 09:30:00,RG-001,0.0,1.336,27.7,72.8
2024-06-26 09:40:00,RG-001,0.0,1.335,27.6,71.6
2024-06-26 09:50:00,RG-001,0.0,1.335,28.0,73.8
2024-06-26 10:00:00,RG-001,0.0,1.325,28.5,69.2
2024-06-26 10:10:00,RG-001,0.0,1.326,28.5,75.4
2024-06-26 10:20:00,RG-001,0.0,1.321,28.8,76.3
2024-06-26 10:30:00,RG-001,0.0,1.322,29.2,74.1
2024-06-26 10:40:00,RG-001,0.0,1.322,29.1,70.8
2024-06-26 10:50:00,RG-001,0.0,1.321,29.5,72.6
2024-06-26 11:00:00,RG-001,0.0,1.323,29.5,72.7
2024-06-26 11:10:00,RG-001,0.0,1.317,30.1,75.6
2024-06-26 11:20:00,RG-001,0.0,1.314,30.1,73.2
2024-06-26 11:30:00,RG-001,0.0,1.312,29.7,72.2
2024-06-26 11:40:00,RG-001,0.0,1.308,30.2,71.9
2024-06-26 11:50:00,RG-001,0.0,1.306,30.3,69.7
2024-06-26 12:00:00,RG-001,0.0,1.31,31.0,70.0
2024-06-26 12:10:00,RG-001,0.0,1.308,30.1,72.3
2024-06-26 12:20:00,RG-001,0.0,1.306,30.9,71.6
2024-06-26 12:30:00,RG-001,0.0,1.306,31.0,67.0
2024-06-26 12:40:00,RG-001,0.0,1.302,30.7,75.3
2024-06-26 12:50:00,RG-001,0.0,1.301,30.7,72.2
2024-06-26 13:00:00,RG-001,0.0,1.293,30.7,71.3
2024-06-26 13:10:00,RG-001,0.0,1.298,30.3,69.4
2024-06-26 13:20:00,RG-001,0.0,1.297,31.2,67.7
2024-06-26 13:30:00,RG-001,0.0,1.293,30.0,68.3
2024-06-26 13:40:00,RG-001,0.0,1.294,30.8,68.8
2024-06-26 13:50:00,RG-001,0.0,1.293,30.6,69.1
2024-06-26 14:00:00,RG-001,0.0,1.291,30.9,70.8
2024-06-26 14:10:00,RG-001,0.0,1.287,31.0,68.4
2024-06-26 14:20:00,RG-001,0.0,1.282,31.0,71.8
2024-06-26 14:30:00,RG-001,0.0,1.284,31.1,67.6
2024-06-26 14:40:00,RG-001,0.0,1.283,31.1,63.4
2024-06-26 14:50:00,RG-001,0.0,1.284,30.7,67.5
2024-06-26 15:00:00,RG-001,0.0,1.278,30.6,68.0
2024-06-26 15:10:00,RG-001,0.0,1.275,30.9,69.3
2024-06-26 15:20:00,RG-001,0.0,1.278,31.4,67.5
2024-06-26 15:30:00,RG-001,0.0,1.275,30.6,63.5
2024-06-26 15:40:00,RG-001,0.0,1.28,29.9,65.1
2024-06-26 15:50:00,RG-001,0.0,1.272,29.4,65.3
2024-06-26 16:00:00,RG-001,0.0,1.276,29.7,61.7
2024-06-26 16:10:00,RG-001,0.0,1.27,30.8,65.2
2024-06-26 16:20:00,RG-001,0.0,1.274,30.6,62.7
2024-06-26 16:30:00,RG-001,0.0,1.275,29.5,63.1
2024-06-26 16:40:00,RG-001,0.0,1.272,29.5,61.8
2024-06-26 16:50:00,RG-001,0.0,1.269,29.2,65.5
2024-06-26 17:00:00,RG-001,0.0,1.267,29.6,62.9
2024-06-26 17:10:00,RG-001,0.0,1.267,29.6,59.7
2024-06-26 17:20:00,RG-001,0.0,1.268,29.7,60.4
2024-06-26 17:30:00,RG-001,0.0,1.267,29.6,59.7
2024-06-26 17:40:00,RG-001,0.0,1.264,29.4,59.8
2024-06-26 17:50:00,RG-001,0.0,1.268,29.0,59.0
2024-06-26 18:00:00,RG-001,0.0,1.258,29.1,59.6
2024-06-26 18:10:00,RG-001,0.0,1.257,28.2,61.5
2024-06-26 18:20:00,RG-001,0.0,1.256,27.8,62.6
2024-06-26 18:30:00,RG-001,0.0,1.254,27.8,58.5
2024-06-26 18:40:00,RG-001,0.0,1.259,27.6,63.5
2024-06-26 18:50:00,RG-001,0.0,1.257,27.8,64.7
2024-06-26 19:00:00,RG-001,0.0,1.255,27.1,59.4
2024-06-26 19:10:00,RG-001,0.0,1.251,27.5,56.8
2024-06-26 19:20:00,RG-001,0.0,1.256,26.2,58.9
2024-06-26 19:30:00,RG-001,0.0,1.254,26.5,58.8
2024-06-26 19:40:00,RG-001,0.0,1.253,26.4,61.6
2024-06-26 19:50:00,RG-001,0.0,1.252,26.9,61.3
2024-06-26 20:00:00,RG-001,0.0,1.251,25.8,58.7
2024-06-26 20:10:00,RG-001,0.0,1.256,26.0,57.0
2024-06-26 20:20:00,RG-001,0.0,1.253,26.0,58.0
2024-06-26 20:30:00,RG-001,0.0,1.255,25.5,62.5
2024-06-26 20:40:00,RG-001,0.0,1.252,24.8,56.0
2024-06-26 20:50:00,RG-001,0.0,1.246,24.3,56.7
2024-06-26 21:00:00,RG-001,0.0,1.251,24.9,55.7
2024-06-26 21:10:00,RG-001,0.0,1.251,25.0,58.4
2024-06-26 21:20:00,RG-001,0.0,1.249,24.5,56.8
2024-06-26 21:30:00,RG-001,0.0,1.248,24.4,54.5
2024-06-26 21:40:00,RG-001,0.0,1.248,23.7,53.3
2024-06-26 21:50:00,RG-001,0.0,1.248,23.6,57.7
2024-06-26 22:00:00,RG-001,0.0,1.242,23.6,55.7
2024-06-26 22:10:00,RG-001,0.0,1.247,23.3,60.6
2024-06-26 22:20:00,RG-001,0.0,1.245,22.6,57.2
2024-06-26 22:30:00,RG-001,0.0,1.242,23.3,54.7
2024-06-26 22:40:00,RG-001,0.0,1.241,22.8,57.8
2024-06-26 22:50:00,RG-001,0.0,1.236,22.4,54.1
2024-06-26 23:00:00,RG-001,0.0,1.242,22.2,57.0
2024-06-26 23:10:00,RG-001,0.0,1.237,22.4,58.4
2024-06-26 23:20:00,RG-001,0.0,1.239,21.6,59.2
2024-06-26 23:30:00,RG-001,0.0,1.234,22.1,57.9
2024-06-26 23:40:00,RG-001,0.0,1.238,21.9,56.9
2024-06-26 23:50:00,RG-001,0.0,1.235,21.0,57.0
2024-06-27 00:00:00,RG-001,0.0,1.228,22.2,57.3
2024-06-27 00:10:00,RG-001,0.0,1.235,21.2,59.0
2024-06-27 00:20:00,RG-001,0.0,1.235,21.7,60.7
2024-06-27 00:30:00,RG-001,0.0,1.237,21.3,59.1
2024-06-27 00:40:00,RG-001,0.0,1.235,21.1,61.6
2024-06-27 00:50:00,RG-001,0.0,1.235,21.5,60.4
2024-06-27 01:00:00,RG-001,0.0,1.232,20.9,60.4
2024-06-27 01:10:00,RG-001,0.0,1.23,21.4,58.5
2024-06-27 01:20:00,RG-001,0.0,1.232,21.5,61.8
2024-06-27 01:30:00,RG-001,0.0,1.235,20.5,58.2
2024-06-27 01:40:00,RG-001,0.0,1.232,21.0,62.1
2024-06-27 01:50:00,RG-001,0.0,1.23,21.2,58.6
2024-06-27 02:00:00,RG-001,0.0,1.229,20.3,62.1
2024-06-27 02:10:00,RG-001,0.0,1.233,20.7,63.1
2024-06-27 02:20:00,RG-001,0.0,1.234,21.2,60.9
2024-06-27 02:30:00,RG-001,0.0,1.232,20.4,61.1
2024-06-27 02:40:00,RG-001,0.0,1.227,21.3,64.6
2024-06-27 02:50:00,RG-001,0.0,1.226,21.0,60.6
2024-06-27 03:00:00,RG-001,0.0,1.225,21.6,63.6
2024-06-27 03:10:00,RG-001,0.0,1.23,21.1,62.7
2024-06-27 03:20:00,RG-001,0.0,1.229,21.2,67.2
2024-06-27 03:30:00,RG-001,0.0,1.226,21.1,64.5
2024-06-27 03:40:00,RG-001,0.0,1.223,21.5,63.8
2024-06-27 03:50:00,RG-001,0.0,1.223,20.8,63.6
2024-06-27 04:00:00,RG-001,0.0,1.223,21.6,65.9
2024-06-27 04:10:00,RG-001,0.0,1.227,20.9,67.4
2024-06-27 04:20:00,RG-001,0.0,1.224,21.2,65.5
2024-06-27 04:30:00,RG-001,0.0,1.224,22.2,66.7
2024-06-27 04:40:00,RG-001,0.0,1.228,22.1,66.3
2024-06-27 04:50:00,RG-001,0.0,1.222,22.1,64.0
2024-06-27 05:00:00,RG-001,0.0,1.228,22.4,65.3
2024-06-27 05:10:00,RG-001,0.0,1.227,22.4,65.6
2024-06-27 05:20:00,RG-001,0.0,1.223,22.5,67.6
2024-06-27 05:30:00,RG-001,0.0,1.228,22.3,68.6
2024-06-27 05:40:00,RG-001,0.0,1.216,23.4,68.9
2024-06-27 05:50:00,RG-001,0.0,1.222,23.6,65.6
2024-06-27 06:00:00,RG-001,0.0,1.222,23.9,67.6
2024-06-27 06:10:00,RG-001,0.0,1.222,23.5,69.9
2024-06-27 06:20:00,RG-001,0.0,1.221,23.7,68.4
2024-06-27 06:30:00,RG-001,0.0,1.218,24.2,69.4
2024-06-27 06:40:00,RG-001,0.0,1.224,24.2,71.4
2024-06-27 06:50:00,RG-001,0.0,1.221,25.3,69.5
2024-06-27 07:00:00,RG-001,0.0,1.224,25.0,72.0
2024-06-27 07:10:00,RG-001,0.0,1.221,25.8,71.0
2024-06-27 07:20:00,RG-001,0.0,1.218,25.3,72.6
2024-06-27 07:30:00,RG-001,0.0,1.211,25.3,72.3
2024-06-27 07:40:00,RG-001,0.0,1.218,25.8,72.3
2024-06-27 07:50:00,RG-001,0.0,1.219,25.6,73.7
2024-06-27 08:00:00,RG-001,0.0,1.215,26.3,72.3
2024-06-27 08:10:00,RG-001,0.0,1.218,26.2,72.5
2024-06-27 08:20:00,RG-001,0.0,1.215,26.7,73.4
2024-06-27 08:30:00,RG-001,0.0,1.218,27.4,71.9
2024-06-27 08:40:00,RG-001,0.0,1.214,26.8,68.7
2024-06-27 08:50:00,RG-001,0.0,1.221,27.3,74.8
2024-06-27 09:00:00,RG-001,0.0,1.216,27.7,70.9
2024-06-27 09:10:00,RG-001,0.0,1.218,27.9,72.1
2024-06-27 09:20:00,RG-001,0.0,1.214,26.9,72.3
2024-06-27 09:30:00,RG-001,0.0,1.214,28.0,72.3
2024-06-27 09:40:00,RG-001,0.0,1.217,27.8,72.8
2024-06-27 09:50:00,RG-001,0.0,1.213,28.5,73.7
2024-06-27 10:00:00,RG-001,0.0,1.214,28.5,74.9
2024-06-27 10:10:00,RG-001,0.0,1.213,29.3,71.4
2024-06-27 10:20:00,RG-001,0.0,1.21,29.0,75.5
2024-06-27 10:30:00,RG-001,0.0,1.215,29.1,74.5
2024-06-27 10:40:00,RG-001,0.0,1.216,29.1,77.0
2024-06-27 10:50:00,RG-001,0.0,1.212,29.7,73.4
2024-06-27 11:00:00,RG-001,0.0,1.22,29.5,74.3
2024-06-27 11:10:00,RG-001,0.0,1.214,30.5,72.4
2024-06-27 11:20:00,RG-001,0.0,1.213,30.0,67.9
2024-06-27 11:30:00,RG-001,0.0,1.208,30.6,75.1
2024-06-27 11:40:00,RG-001,0.0,1.209,30.3,71.3
2024-06-27 11:50:00,RG-001,0.0,1.214,29.8,70.4
2024-06-27 12:00:00,RG-001,0.0,1.214,30.8,73.1
2024-06-27 12:10:00,RG-001,0.0,1.213,30.2,69.6
2024-06-27 12:20:00,RG-001,0.0,1.208,30.5,71.3
2024-06-27 12:30:00,RG-001,0.0,1.205,30.5,69.9
2024-06-27 12:40:00,RG-001,0.0,1.211,31.1,68.2
2024-06-27 12:50:00,RG-001,0.0,1.216,31.4,72.8
2024-06-27 13:00:00,RG-001,0.0,1.213,30.3,72.5
2024-06-27 13:10:00,RG-001,0.0,1.212,31.3,70.8
2024-06-27 13:20:00,RG-001,0.0,1.213,31.0,67.4
2024-06-27 13:30:00,RG-001,0.0,1.211,31.4,70.0
2024-06-27 13:40:00,RG-001,0.0,1.205,31.1,69.5
2024-06-27 13:50:00,RG-001,0.0,1.212,30.8,70.2
2024-06-27 14:00:00,RG-001,0.0,1.21,31.0,73.2
2024-06-27 14:10:00,RG-001,0.0,1.203,30.8,68.9
2024-06-27 14:20:00,RG-001,0.0,1.212,30.7,67.4
2024-06-27 14:30:00,RG-001,0.0,1.203,30.5,66.1
2024-06-27 14:40:00,RG-001,0.0,1.211,31.4,68.6
2024-06-27 14:50:00,RG-001,0.0,1.208,30.9,68.5
2024-06-27 15:00:00,RG-001,0.0,1.208,30.8,68.0
2024-06-27 15:10:00,RG-001,0.0,1.207,30.9,69.3
2024-06-27 15:20:00,RG-001,0.0,1.21,29.9,64.5
2024-06-27 15:30:00,RG-001,0.0,1.211,30.4,66.9
2024-06-27 15:40:00,RG-001,0.0,1.214,30.9,66.2
2024-06-27 15:50:00,RG-001,0.0,1.212,31.2,62.5
2024-06-27 16:00:00,RG-001,0.0,1.212,30.3,65.7
2024-06-27 16:10:00,RG-001,0.0,1.205,29.8,67.3
2024-06-27 16:20:00,RG-001,0.0,1.207,29.3,66.8
2024-06-27 16:30:00,RG-001,0.0,1.208,30.3,64.0
2024-06-27 16:40:00,RG-001,0.0,1.207,30.0,66.1
2024-06-27 16:50:00,RG-001,0.0,1.207,29.2,64.9
2024-06-27 17:00:00,RG-001,0.0,1.212,29.9,62.6
2024-06-27 17:10:00,RG-001,0.0,1.21,29.0,60.5
2024-06-27 17:20:00,RG-001,0.0,1.211,29.2,57.7
2024-06-27 17:30:00,RG-001,0.0,1.209,29.7,61.9
2024-06-27 17:40:00,RG-001,0.0,1.206,28.9,61.0
2024-06-27 17:50:00,RG-001,0.0,1.208,28.6,64.1
2024-06-27 18:00:00,RG-001,0.0,1.21,29.9,63.9
2024-06-27 18:10:00,RG-001,0.0,1.207,28.3,58.9
2024-06-27 18:20:00,RG-001,0.0,1.213,27.9,58.3
2024-06-27 18:30:00,RG-001,0.0,1.211,28.0,63.9
2024-06-27 18:40:00,RG-001,0.0,1.208,27.7,59.4
2024-06-27 18:50:00,RG-001,0.0,1.208,26.9,59.4
2024-06-27 19:00:00,RG-001,0.0,1.21,27.6,58.9
2024-06-27 19:10:00,RG-001,0.0,1.209,26.9,56.7
2024-06-27 19:20:00,RG-001,0.0,1.21,26.8,60.0
2024-06-27 19:30:00,RG-001,0.0,1.201,26.7,59.7
2024-06-27 19:40:00,RG-001,0.0,1.199,26.5,55.4
2024-06-27 19:50:00,RG-001,0.0,1.206,26.7,60.0
2024-06-27 20:00:00,RG-001,0.0,1.206,25.3,57.4
2024-06-27 20:10:00,RG-001,0.0,1.201,26.8,55.5
2024-06-27 20:20:00,RG-001,0.0,1.209,25.5,59.9
2024-06-27 20:30:00,RG-001,0.0,1.205,25.9,58.0
2024-06-27 20:40:00,RG-001,0.0,1.205,25.5,56.4
2024-06-27 20:50:00,RG-001,0.0,1.203,25.6,58.7
2024-06-27 21:00:00,RG-001,0.0,1.203,25.4,58.2
2024-06-27 21:10:00,RG-001,0.0,1.207,24.1,55.2
2024-06-27 21:20:00,RG-001,0.0,1.205,24.7,54.7
2024-06-27 21:30:00,RG-001,0.0,1.205,23.4,56.4
2024-06-27 21:40:00,RG-001,0.0,1.204,23.6,59.9
2024-06-27 21:50:00,RG-001,0.0,1.207,23.6,58.3
2024-06-27 22:00:00,RG-001,0.0,1.207,23.4,59.9
2024-06-27 22:10:00,RG-001,0.0,1.201,23.1,58.8
2024-06-27 22:20:00,RG-001,0.0,1.205,22.8,57.3
2024-06-27 22:30:00,RG-001,0.0,1.199,22.4,57.0
2024-06-27 22:40:00,RG-001,0.0,1.206,22.4,55.6
2024-06-27 22:50:00,RG-001,2.4000000000000004,1.242,20.7,72.0
2024-06-27 23:00:00,RG-001,3.1,1.287,20.4,75.7
2024-06-27 23:10:00,RG-001,3.4000000000000004,1.331,19.7,75.1
2024-06-27 23:20:00,RG-001,2.0,1.357,20.3,79.8
2024-06-27 23:30:00,RG-001,0.7000000000000001,1.369,20.3,73.7
2024-06-27 23:40:00,RG-001,0.0,1.369,19.6,73.3
2024-06-27 23:50:00,RG-001,0.0,1.363,19.0,77.1
2024-06-28 00:00:00,RG-001,0.0,1.361,19.6,75.3
2024-06-28 00:10:00,RG-001,0.0,1.363,19.4,69.9
2024-06-28 00:20:00,RG-001,0.0,1.354,21.5,61.5
2024-06-28 00:30:00,RG-001,0.0,1.363,21.6,59.8
2024-06-28 00:40:00,RG-001,0.0,1.358,21.8,59.4
2024-06-28 00:50:00,RG-001,0.0,1.355,22.0,57.0
2024-06-28 01:00:00,RG-001,0.0,1.352,21.4,61.0
2024-06-28 01:10:00,RG-001,0.0,1.347,21.2,57.5
2024-06-28 01:20:00,RG-001,0.0,1.346,21.3,61.8
2024-06-28 01:30:00,RG-001,0.0,1.344,21.3,54.6
2024-06-28 01:40:00,RG-001,0.0,1.348,20.6,59.4
2024-06-28 01:50:00,RG-001,0.0,1.34,21.5,63.1
2024-06-28 02:00:00,RG-001,0.0,1.338,21.1,63.1
2024-06-28 02:10:00,RG-001,0.0,1.334,21.1,62.0
2024-06-28 02:20:00,RG-001,0.0,1.335,20.9,66.2
2024-06-28 02:30:00,RG-001,0.0,1.334,20.3,63.1
2024-06-28 02:40:00,RG-001,0.0,1.325,20.8,62.2
2024-06-28 02:50:00,RG-001,0.0,1.332,21.5,63.7
2024-06-28 03:00:00,RG-001,0.0,1.323,20.7,62.5
2024-06-28 03:10:00,RG-001,0.0,1.322,21.4,64.3
2024-06-28 03:20:00,RG-001,0.0,1.32,20.9,58.3
2024-06-28 03:30:00,RG-001,0.0,1.321,21.1,61.6
2024-06-28 03:40:00,RG-001,0.0,1.323,22.1,66.1
2024-06-28 03:50:00,RG-001,0.0,1.316,21.5,66.0
2024-06-28 04:00:00,RG-001,0.0,1.315,20.9,65.0
2024-06-28 04:10:00,RG-001,0.0,1.315,22.2,68.0
2024-06-28 04:20:00,RG-001,0.0,1.319,22.5,67.4
2024-06-28 04:30:00,RG-001,0.0,1.316,22.7,66.0
2024-06-28 04:40:00,RG-001,0.0,1.31,22.6,67.6
2024-06-28 04:50:00,RG-001,0.0,1.302,22.2,70.1
2024-06-28 05:00:00,RG-001,0.0,1.301,23.1,67.4
2024-06-28 05:10:00,RG-001,0.0,1.304,23.0,68.1
2024-06-28 05:20:00,RG-001,0.0,1.294,22.6,65.9
2024-06-28 05:30:00,RG-001,0.0,1.301,23.7,70.6
2024-06-28 05:40:00,RG-001,0.0,1.296,23.8,68.6
2024-06-28 05:50:00,RG-001,0.0,1.299,24.0,69.6
2024-06-28 06:00:00,RG-001,0.0,1.296,23.1,71.6
2024-06-28 06:10:00,RG-001,0.0,1.296,23.3,66.6
2024-06-28 06:20:00,RG-001,0.0,1.29,24.0,67.4
2024-06-28 06:30:00,RG-001,0.0,1.295,23.8,69.6
2024-06-28 06:40:00,RG-001,0.0,1.286,25.1,69.8
2024-06-28 06:50:00,RG-001,0.0,1.286,25.1,70.0
2024-06-28 07:00:00,RG-001,0.0,1.286,24.1,70.3
2024-06-28 07:10:00,RG-001,0.0,1.292,25.4,71.4
2024-06-28 07:20:00,RG-001,0.0,1.282,24.7,69.4
2024-06-28 07:30:00,RG-001,0.0,1.281,25.5,74.6
2024-06-28 07:40:00,RG-001,0.0,1.294,25.8,69.6
2024-06-28 07:50:00,RG-001,0.0,1.274,25.6,73.4
2024-06-28 08:00:00,RG-001,0.0,1.274,25.9,72.1
2024-06-28 08:10:00,RG-001,0.0,1.279,25.8,70.0
2024-06-28 08:20:00,RG-001,0.0,1.277,25.9,75.8
2024-06-28 08:30:00,RG-001,0.0,1.281,26.6,73.5
2024-06-28 08:40:00,RG-001,0.0,1.274,26.6,68.4
2024-06-28 08:50:00,RG-001,0.0,1.276,27.2,68.0
2024-06-28 09:00:00,RG-001,0.0,1.275,27.0,72.5
2024-06-28 09:10:00,RG-001,0.0,1.271,27.6,74.9
2024-06-28 09:20:00,RG-001,0.0,1.268,28.0,71.3
2024-06-28 09:30:00,RG-001,0.0,1.273,28.3,73.7
2024-06-28 09:40:00,RG-001,0.0,1.27,28.6,74.3
2024-06-28 09:50:00,RG-001,0.0,1.266,27.3,74.0
2024-06-28 10:00:00,RG-001,0.0,1.268,28.0,72.2
2024-06-28 10:10:00,RG-001,0.0,1.27,29.6,70.1
2024-06-28 10:20:00,RG-001,0.0,1.263,29.5,72.7
2024-06-28 10:30:00,RG-001,0.0,1.27,28.9,72.9
2024-06-28 10:40:00,RG-001,0.0,1.269,29.8,71.9
2024-06-28 10:50:00,RG-001,0.0,1.263,29.5,72.7
2024-06-28 11:00:00,RG-001,0.0,1.263,29.2,71.4
2024-06-28 11:10:00,RG-001,0.0,1.258,29.4,70.8
2024-06-28 11:20:00,RG-001,0.0,1.26,29.6,75.6
2024-06-28 11:30:00,RG-001,0.0,1.259,30.4,74.6
2024-06-28 11:40:00,RG-001,0.0,1.262,30.1,71.8
2024-06-28 11:50:00,RG-001,0.0,1.257,30.3,72.2
2024-06-28 12:00:00,RG-001,0.0,1.254,30.4,73.2
2024-06-28 12:10:00,RG-001,0.0,1.256,30.5,71.4
2024-06-28 12:20:00,RG-001,0.0,1.253,30.8,69.9
2024-06-28 12:30:00,RG-001,0.0,1.252,31.0,73.2
2024-06-28 12:40:00,RG-001,0.0,1.257,30.8,67.7
2024-06-28 12:50:00,RG-001,0.0,1.256,30.7,69.1
2024-06-28 13:00:00,RG-001,0.0,1.253,30.8,74.4
2024-06-28 13:10:00,RG-001,0.0,1.249,30.6,67.0
2024-06-28 13:20:00,RG-001,0.0,1.245,31.2,67.6
2024-06-28 13:30:00,RG-001,0.0,1.243,30.6,72.0
2024-06-28 13:40:00,RG-001,0.0,1.246,30.6,69.9
2024-06-28 13:50:00,RG-001,0.0,1.246,31.2,70.0
2024-06-28 14:00:00,RG-001,0.0,1.244,31.2,68.4
2024-06-28 14:10:00,RG-001,0.0,1.242,30.9,69.1
2024-06-28 14:20:00,RG-001,0.0,1.245,30.5,71.4
2024-06-28 14:30:00,RG-001,0.0,1.248,31.7,68.5
2024-06-28 14:40:00,RG-001,0.0,1.239,30.8,69.3
2024-06-28 14:50:00,RG-001,0.0,1.242,31.2,64.8
2024-06-28 15:00:00,RG-001,0.0,1.244,31.1,68.4
2024-06-28 15:10:00,RG-001,0.0,1.247,30.2,67.9
2024-06-28 15:20:00,RG-001,0.0,1.244,30.8,68.2
2024-06-28 15:30:00,RG-001,0.0,1.241,30.6,67.6
2024-06-28 15:40:00,RG-001,0.0,1.237,30.5,65.1
2024-06-28 15:50:00,RG-001,0.0,1.24,30.7,68.6
2024-06-28 16:00:00,RG-001,0.0,1.244,30.6,63.4
2024-06-28 16:10:00,RG-001,0.0,1.23,30.6,65.3
2024-06-28 16:20:00,RG-001,0.0,1.237,30.3,60.4
2024-06-28 16:30:00,RG-001,0.0,1.241,30.2,60.2
2024-06-28 16:40:00,RG-001,0.0,1.237,29.7,61.9
2024-06-28 16:50:00,RG-001,0.0,1.237,30.1,60.5
2024-06-28 17:00:00,RG-001,0.0,1.237,29.3,63.1
2024-06-28 17:10:00,RG-001,0.0,1.232,29.2,63.1
2024-06-28 17:20:00,RG-001,0.0,1.237,28.9,60.5
2024-06-28 17:30:00,RG-001,0.0,1.233,28.8,59.3
2024-06-28 17:40:00,RG-001,0.0,1.234,28.5,59.3
2024-06-28 17:50:00,RG-001,0.0,1.23,28.4,61.8
2024-06-28 18:00:00,RG-001,0.0,1.234,28.9,58.3
2024-06-28 18:10:00,RG-001,0.0,1.229,28.7,56.0
2024-06-28 18:20:00,RG-001,0.0,1.231,28.1,59.1
2024-06-28 18:30:00,RG-001,0.0,1.233,26.5,58.2
2024-06-28 18:40:00,RG-001,0.0,1.23,27.8,57.6
2024-06-28 18:50:00,RG-001,0.0,1.233,27.6,59.4
2024-06-28 19:00:00,RG-001,6.800000000000001,1.331,25.0,73.8
2024-06-28 19:10:00,RG-001,4.1000000000000005,1.391,24.4,73.4
2024-06-28 19:20:00,RG-001,0.0,1.383,24.3,78.8
2024-06-28 19:30:00,RG-001,0.0,1.381,24.2,73.7
2024-06-28 19:40:00,RG-001,0.0,1.382,23.9,75.4
2024-06-28 19:50:00,RG-001,0.0,1.378,23.4,77.7
2024-06-28 20:00:00,RG-001,0.0,1.378,24.1,79.2
2024-06-28 20:10:00,RG-001,0.0,1.376,25.9,58.6
2024-06-28 20:20:00,RG-001,0.0,1.376,25.3,58.0
2024-06-28 20:30:00,RG-001,0.0,1.371,26.1,59.3
2024-06-28 20:40:00,RG-001,0.0,1.369,25.8,58.3
2024-06-28 20:50:00,RG-001,0.0,1.366,25.1,53.6
2024-06-28 21:00:00,RG-001,0.0,1.363,25.1,58.7
2024-06-28 21:10:00,RG-001,0.0,1.357,24.2,56.3
2024-06-28 21:20:00,RG-001,0.0,1.356,24.2,58.7
2024-06-28 21:30:00,RG-001,0.0,1.353,23.7,56.7
2024-06-28 21:40:00,RG-001,0.0,1.347,24.3,56.7
2024-06-28 21:50:00,RG-001,0.0,1.347,24.2,55.7
2024-06-28 22:00:00,RG-001,0.0,1.35,23.9,59.2
2024-06-28 22:10:00,RG-001,0.0,1.347,22.4,60.1
2024-06-28 22:20:00,RG-001,0.0,1.342,23.4,55.6
2024-06-28 22:30:00,RG-001,0.0,1.341,23.3,61.7
2024-06-28 22:40:00,RG-001,0.0,1.336,22.9,53.6
2024-06-28 22:50:00,RG-001,0.0,1.338,22.7,58.0
2024-06-28 23:00:00,RG-001,0.0,1.335,23.0,59.5
2024-06-28 23:10:00,RG-001,0.0,1.334,22.3,58.8
2024-06-28 23:20:00,RG-001,0.0,1.331,21.7,58.0
