time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-06-24T06:33:03.080Z,33.8841667,-117.8005,8.28,1.82,ml,98,23,0.04378,0.21,ci,ci41002335,2025-06-24T14:08:54.720Z,"1 km ESE of Yorba Linda, CA",earthquake,0.13,0.36,0.194,28,reviewed,ci,ci
2025-06-24T07:47:48.320Z,34.5266667,-118.088,8.78,1.32,ml,15,70,0.04675,0.12,ci,ci41002375,2025-06-24T14:06:10.246Z,"4 km NE of Vincent, CA",earthquake,0.24,0.39,0.472,16,reviewed,ci,ci
2025-06-24T19:22:41.250Z,34.1615,-118.4366667,5.38,2.67,ml,111,48,0.02499,0.19,ci,ci41002943,2025-09-02T21:23:43.040Z,"2 km NE of Sherman Oaks, CA",earthquake,0.13,0.21,0.181,26,reviewed,ci,ci
2025-06-25T05:22:46.050Z,33.9285,-118.4476667,8.56,1.3,ml,39,111,0.02543,0.19,ci,ci41003495,2025-06-25T21:54:24.216Z,"3 km WNW of El Segundo, CA",earthquake,0.24,0.4,0.238,26,reviewed,ci,ci
2025-06-25T23:45:16.810Z,34.518,-118.9356667,-0.08,1.66,ml,42,61,0.04164,0.26,ci,ci41004439,2025-06-26T18:10:50.349Z,"13 km N of Fillmore, CA",earthquake,0.25,0.6,0.155,48,reviewed,ci,ci
2025-06-26T03:27:27.200Z,34.5208333,-118.9326667,-0.58,1.94,ml,57,33,0.04347,0.31,ci,ci41004543,2025-07-23T00:36:52.927Z,"14 km N of Fillmore, CA",earthquake,0.24,0.59,0.144,90,reviewed,ci,ci
2025-06-26T04:50:51.390Z,34.5133333,-118.9323333,0.6,1.98,ml,50,45,0.03631,0.26,ci,ci41004591,2025-06-27T00:15:14.205Z,"13 km N of Fillmore, CA",earthquake,0.23,0.61,0.141,26,reviewed,ci,ci
2025-06-26T15:00:41.400Z,34.1848333,-117.7586667,7.71,1.58,ml,70,39,0.05914,0.19,ci,ci41005015,2025-06-26T16:44:32.400Z,"9 km N of La Verne, CA",earthquake,0.15,0.43,0.178,27,reviewed,ci,ci
2025-06-27T20:51:38.670Z,34.1546667,-118.3606667,16.45,1.41,ml,25,77,0.02172,0.11,ci,ci41006783,2025-06-27T23:14:40.347Z,"2 km NNW of Universal City, CA",earthquake,0.27,0.39,0.239,23,reviewed,ci,ci
2025-06-28T03:41:21.400Z,34.527,-118.944,-0.55,1.77,ml,40,44,0.05263,0.35,ci,ci41007095,2025-06-28T05:20:21.274Z,"14 km N of Fillmore, CA",earthquake,0.3,0.73,0.154,17,reviewed,ci,ci
2025-06-28T04:30:24.210Z,34.5141667,-118.9361667,-0.05,2.23,ml,55,27,0.0383,0.25,ci,ci41007119,2025-06-30T22:49:30.239Z,"13 km N of Fillmore, CA",earthquake,0.21,0.57,0.131,26,reviewed,ci,ci
2025-06-28T08:26:16.310Z,33.8013333,-118.1733333,14.87,1.36,ml,34,78,0.02386,0.22,ci,ci41007247,2025-07-01T00:15:53.978Z,"1 km SW of Signal Hill, CA",earthquake,0.35,0.48,0.282,19,reviewed,ci,ci
2025-06-29T07:29:39.080Z,33.7891667,-118.1531667,11.75,1.21,ml,29,80,0.038,0.28,ci,ci41008271,2025-07-02T21:26:57.602Z,"2 km SSE of Long Beach, CA",earthquake,0.47,0.66,0.252,27,reviewed,ci,ci
2025-06-29T07:46:25.980Z,33.7901667,-118.1623333,11.98,1.45,ml,48,80,0.03035,0.31,ci,ci41008279,2025-07-02T21:27:56.213Z,"2 km SSW of Long Beach, CA",earthquake,0.39,0.47,0.266,28,reviewed,ci,ci
2025-06-29T18:54:03.840Z,34.2793333,-118.4716667,8.86,1.98,ml,71,28,0.006804,0.18,ci,ci41008711,2025-07-03T17:41:58.240Z,"3 km ENE of Granada Hills, CA",earthquake,0.16,0.36,0.144,26,reviewed,ci,ci
2025-06-29T20:42:32.220Z,34.2845,-118.6646667,16.48,1.32,ml,13,120,0.04143,0.13,ci,ci41008847,2025-07-01T19:03:04.555Z,"6 km WNW of Chatsworth, CA",earthquake,0.35,0.5,0.107,5,reviewed,ci,ci
2025-06-30T15:02:41.990Z,34.511,-118.9301667,-0.43,1.41,ml,25,62,0.03351,0.2,ci,ci41009447,2025-07-03T20:00:08.529Z,"12 km N of Fillmore, CA",earthquake,0.28,0.6,0.117,22,reviewed,ci,ci
2025-06-30T20:05:25.240Z,34.5073333,-118.9371667,0.58,2.21,ml,46,64,0.03265,0.23,ci,ci41009975,2025-07-03T21:00:19.990Z,"12 km N of Fillmore, CA",earthquake,0.22,0.55,0.178,25,reviewed,ci,ci
2025-06-30T21:07:55.300Z,34.2086667,-117.9888333,9.03,1.62,ml,48,31,0.05948,0.14,ci,ci41010111,2025-07-03T21:44:04.460Z,"7 km N of Monrovia, CA",earthquake,0.14,0.39,0.181,34,reviewed,ci,ci
2025-07-03T06:41:00.120Z,33.8721667,-117.8303333,8.42,1.49,ml,65,35,0.02954,0.18,ci,ci41013223,2025-09-04T23:15:04.550Z,"2 km SW of Yorba Linda, CA",earthquake,0.18,0.38,0.15,85,reviewed,ci,ci
2025-07-03T10:41:56.810Z,34.0088333,-118.3201667,8.93,1.54,ml,46,37,0.02996,0.2,ci,ci41013327,2025-08-14T20:59:47.623Z,"3 km ENE of View Park-Windsor Hills, CA",earthquake,0.27,0.44,0.206,67,reviewed,ci,ci
2025-07-04T14:53:22.530Z,33.6733333,-118.2523333,5.05,1.42,ml,20,116,0.05228,0.26,ci,ci41014127,2025-07-08T17:09:44.581Z,"8 km SSE of San Pedro, CA",earthquake,0.43,0.88,0.146,38,reviewed,ci,ci
2025-07-04T15:09:09.260Z,33.678,-118.2395,5.07,1.58,ml,22,87,0.05696,0.2,ci,ci41014151,2025-07-08T22:49:23.428Z,"8 km SE of San Pedro, CA",earthquake,0.3,0.69,0.215,17,reviewed,ci,ci
2025-07-04T15:55:35.090Z,33.6835,-118.2445,7.11,1.11,ml,13,102,0.05035,0.2,ci,ci41014175,2025-07-08T17:22:10.122Z,"7 km SE of San Pedro, CA",earthquake,0.52,1.07,0.157,13,reviewed,ci,ci
2025-07-04T16:53:53.470Z,33.6591667,-118.229,0.11,1.18,ml,12,122,0.07593,0.26,ci,ci41014255,2025-07-08T19:39:54.387Z,"10 km SE of San Pedro, CA",earthquake,0.67,1.51,0.142,9,reviewed,ci,ci
2025-07-04T17:21:11.500Z,33.6683333,-118.2443333,6.8,2.54,ml,82,91,0.06045,0.26,ci,ci41014279,2025-09-12T16:23:07.040Z,"9 km SSE of San Pedro, CA",earthquake,0.23,0.57,0.219,184,reviewed,ci,ci
2025-07-04T21:22:23.820Z,33.6688333,-118.2471667,10.22,2.46,ml,84,92,0.05849,0.28,ci,ci41014359,2025-09-12T16:23:08.040Z,"8 km SSE of San Pedro, CA",earthquake,0.28,0.51,0.209,27,reviewed,ci,ci
2025-07-04T23:58:31.930Z,34.155,-118.3573333,15.88,1.92,ml,47,79,0.02146,0.15,ci,ci41014407,2025-07-09T20:50:34.950Z,"2 km NNW of Universal City, CA",earthquake,0.2,0.29,0.189,26,reviewed,ci,ci
2025-07-05T05:14:08.720Z,33.6248333,-118.1825,3.11,1.88,ml,52,93,0.1276,0.22,ci,ci41014599,2025-07-09T22:41:33.484Z,"15 km SSW of Seal Beach, CA",earthquake,0.26,0.55,0.193,32,reviewed,ci,ci
2025-07-05T08:53:27.000Z,34.064,-118.926,14.74,1.74,ml,55,128,0.03764,0.23,ci,ci41014671,2025-07-10T17:30:25.640Z,"12 km WNW of Malibu, CA",earthquake,0.37,0.27,0.169,30,reviewed,ci,ci
2025-07-05T09:55:03.890Z,33.6656667,-118.2273333,2.61,1.66,ml,43,88,0.07257,0.28,ci,ci41014711,2025-07-10T21:38:38.033Z,"10 km SE of San Pedro, CA",earthquake,0.34,0.61,0.216,24,reviewed,ci,ci
2025-07-05T10:22:58.680Z,33.5605,-118.5423333,-0.16,1.59,ml,31,144,0.1906,0.26,ci,ci41014719,2025-07-10T21:46:27.092Z,"25 km SW of Rancho Palos Verdes, CA",earthquake,0.43,0.63,0.132,15,reviewed,ci,ci
2025-07-05T10:36:37.940Z,33.6838333,-118.2438333,7.22,1.21,ml,18,94,0.05061,0.16,ci,ci41014727,2025-07-10T22:00:15.319Z,"7 km SE of San Pedro, CA",earthquake,0.29,0.62,0.131,15,reviewed,ci,ci
2025-07-06T00:02:16.020Z,33.5736667,-117.8555,13.92,1.44,ml,35,188,0.03078,0.2,ci,ci41015199,2025-10-07T21:33:03.397Z,"5 km SSW of San Joaquin Hills, CA",earthquake,0.38,0.51,0.106,20,reviewed,ci,ci
2025-07-06T01:10:13.180Z,33.812,-117.8666667,7.56,1.4,ml,44,95,0.03036,0.24,ci,ci41015239,2025-09-04T23:46:17.106Z,"3 km WNW of Orange, CA",earthquake,0.37,0.52,0.161,69,reviewed,ci,ci
2025-07-06T10:34:09.110Z,33.632,-117.897,12.16,1.28,ml,46,87,0.03763,0.15,ci,ci41015391,2025-10-07T22:32:29.906Z,"3 km ENE of Newport Beach, CA",earthquake,0.21,0.33,0.193,30,reviewed,ci,ci
2025-07-06T13:50:55.720Z,34.0283333,-118.4458333,10.23,1.38,ml,37,89,0.006318,0.19,ci,ci41015431,2025-10-07T23:01:10.419Z,"3 km SSW of Westwood, CA",earthquake,0.22,0.35,0.223,27,reviewed,ci,ci
2025-07-07T04:31:35.980Z,33.964,-118.1988333,15.07,2.19,ml,101,32,0.04278,0.25,ci,ci41015815,2025-09-05T20:54:20.380Z,"1 km WNW of Cudahy, CA",earthquake,0.18,0.3,0.177,25,reviewed,ci,ci
2025-07-08T03:30:21.790Z,33.5831667,-118.0418333,12.49,1.64,ml,46,104,0.1147,0.24,ci,ci41016623,2025-09-04T20:05:25.485Z,"11 km WSW of Newport Beach, CA",earthquake,0.29,0.77,0.078,9,reviewed,ci,ci
2025-07-08T08:09:04.100Z,34.1423333,-118.456,4.78,1.07,ml,30,65,0.03607,0.18,ci,ci41016719,2025-10-08T19:32:41.268Z,"1 km SW of Sherman Oaks, CA",earthquake,0.22,0.4,0.179,30,reviewed,ci,ci
2025-07-08T21:12:58.660Z,33.8848333,-117.7215,7.7,1.26,ml,29,70,0.0189,0.18,ci,ci41017367,2025-10-08T22:54:35.937Z,"8 km E of Yorba Linda, CA",earthquake,0.32,0.42,0.131,27,reviewed,ci,ci
2025-07-09T18:18:36.360Z,33.8936667,-117.8606667,12.98,2.05,ml,75,47,0.04023,0.2,ci,ci41018039,2025-09-05T20:01:06.016Z,"2 km NNE of Placentia, CA",earthquake,0.21,0.33,0.169,22,reviewed,ci,ci
2025-07-10T06:57:15.040Z,33.0875,-117.9073333,1.24,1.44,ml,18,254,0.5501,0.27,ci,ci41018471,2025-08-06T18:55:58.262Z,"46 km SSW of Dana Point, CA",earthquake,1.95,3.37,0.156,14,reviewed,ci,ci
2025-07-10T22:52:16.310Z,34.0028333,-118.427,10.35,1.62,ml,45,87,0.02494,0.24,ci,ci41019103,2025-09-04T19:56:43.018Z,"3 km NE of Marina del Rey, CA",earthquake,0.24,0.38,0.228,22,reviewed,ci,ci
2025-07-12T16:06:54.210Z,33.9718333,-117.8753333,13.83,1.09,ml,44,66,0.0481,0.15,ci,ci41021223,2025-07-17T15:21:23.282Z,"3 km E of Rowland Heights, CA",earthquake,0.21,0.32,0.147,29,reviewed,ci,ci
2025-07-13T02:01:39.420Z,33.8675,-117.7678333,9.93,1.36,ml,63,53,0.04297,0.18,ci,ci41021455,2025-07-17T18:18:01.170Z,"5 km ESE of Yorba Linda, CA",earthquake,0.2,0.32,0.185,57,reviewed,ci,ci
2025-07-13T20:19:27.690Z,33.8706667,-117.7638333,10.11,2.13,ml,110,21,0.04533,0.19,ci,ci41021959,2025-07-13T20:58:30.400Z,"5 km ESE of Yorba Linda, CA",earthquake,0.11,0.24,0.15,157,reviewed,ci,ci
2025-07-14T07:58:53.570Z,33.8465,-117.6543333,9.67,1.16,ml,51,45,0.06347,0.16,ci,ci41022143,2025-07-14T18:34:06.830Z,"8 km WSW of Corona, CA",earthquake,0.16,0.33,0.141,16,reviewed,ci,ci
2025-07-15T05:10:59.200Z,33.8525,-117.7178333,7.34,1.35,ml,8,169,0.2281,0.23,ci,ci41022815,2025-10-21T00:17:56.731Z,"10 km ESE of Yorba Linda, CA",earthquake,0.79,18.17,0.375,36,reviewed,ci,ci
2025-07-15T14:10:20.320Z,34.5191667,-118.9373333,-0.16,2.37,ml,65,27,0.04325,0.3,ci,ci41023215,2025-09-20T22:26:44.040Z,"14 km N of Fillmore, CA",earthquake,0.21,0.49,0.14,130,reviewed,ci,ci
2025-07-16T03:17:21.160Z,34.518,-118.9365,0.17,2.66,ml,72,26,0.04191,0.27,ci,ci41023759,2025-10-03T18:42:20.040Z,"13 km N of Fillmore, CA",earthquake,0.18,0.53,0.122,174,reviewed,ci,ci
2025-07-16T05:50:13.300Z,34.5175,-118.9445,-0.55,2.12,ml,50,27,0.04446,0.36,ci,ci41023879,2025-07-16T16:42:44.767Z,"13 km N of Fillmore, CA",earthquake,0.29,0.68,0.106,19,reviewed,ci,ci
2025-07-16T13:03:12.700Z,34.5156667,-118.9491667,-0.6,1.69,ml,39,61,0.04508,0.31,ci,ci41024095,2025-08-12T19:00:11.062Z,"13 km NNW of Fillmore, CA",earthquake,0.27,0.61,0.142,15,reviewed,ci,ci
2025-07-16T13:04:32.970Z,34.5108333,-118.9358333,-0.52,1.53,ml,38,63,0.03518,0.28,ci,ci41024111,2025-07-18T00:03:32.571Z,"12 km N of Fillmore, CA",earthquake,0.26,0.59,0.08,13,reviewed,ci,ci
2025-07-16T19:46:01.460Z,34.5115,-118.941,-0.79,1.54,ml,29,63,0.03785,0.34,ci,ci41024447,2025-08-07T19:14:18.106Z,"13 km N of Fillmore, CA",earthquake,0.4,0.83,0.161,17,reviewed,ci,ci
2025-07-21T04:18:52.720Z,34.2175,-118.6458333,3.32,1.1,ml,22,77,0.03445,0.18,ci,ci41027239,2025-07-22T16:18:24.501Z,"2 km N of West Hills, CA",earthquake,0.28,0.29,0.112,23,reviewed,ci,ci
2025-07-21T06:15:44.980Z,33.961,-118.397,11.82,1.19,ml,10,118,0.0284,0.25,ci,ci41027279,2025-07-22T16:27:32.583Z,"5 km W of Inglewood, CA",earthquake,0.76,0.98,0.214,8,reviewed,ci,ci
2025-07-22T08:14:30.850Z,34.3865,-117.6551667,9.81,1.48,ml,20,136,0.01958,0.13,ci,ci41028351,2025-07-22T13:26:33.600Z,"4 km NW of Wrightwood, CA",earthquake,0.24,0.4,0.419,29,reviewed,ci,ci
2025-07-22T13:51:53.070Z,33.5443333,-118.2508333,2.19,3.01,ml,98,94,0.1717,0.3,ci,ci41028519,2025-10-03T18:41:29.040Z,"22 km S of San Pedro, CA",earthquake,0.21,0.64,0.17,242,reviewed,ci,ci
2025-07-22T13:52:21.930Z,33.536,-118.2726667,-0.17,2.21,ml,30,99,0.1771,0.36,ci,ci37548365,2025-07-25T17:01:44.923Z,"22 km NNE of Avalon, CA",earthquake,0.55,0.91,0.103,26,reviewed,ci,ci
2025-07-24T16:07:13.490Z,33.6291667,-118.3778333,13.82,1.57,ml,19,124,0.1088,0.14,ci,ci37548229,2025-07-24T21:10:36.294Z,"13 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.38,0.136,24,reviewed,ci,ci
2025-07-24T16:57:49.040Z,33.9283333,-117.7745,7.09,1.2,ml,32,46,0.02387,0.16,ci,ci41031135,2025-10-27T18:51:31.770Z,"6 km NE of Yorba Linda, CA",earthquake,0.22,0.41,0.196,33,reviewed,ci,ci
2025-07-25T08:26:17.390Z,33.8485,-117.6546667,10.45,1.49,ml,64,45,0.04984,0.15,ci,ci41031711,2025-07-25T18:06:49.680Z,"8 km WSW of Corona, CA",earthquake,0.14,0.24,0.129,22,reviewed,ci,ci
2025-07-25T23:51:17.760Z,33.9638333,-117.885,8.58,1.19,ml,22,92,0.03707,0.14,ci,ci41032495,2025-07-31T19:03:36.309Z,"2 km SE of Rowland Heights, CA",earthquake,0.24,0.44,0.159,22,reviewed,ci,ci
2025-07-26T05:56:51.190Z,33.5501667,-117.7175,11.55,1.75,ml,71,107,0.04402,0.21,ci,ci41032687,2025-07-27T00:38:23.996Z,"2 km SSE of Aliso Viejo, CA",earthquake,0.25,0.31,0.181,28,reviewed,ci,ci
2025-07-26T08:01:49.860Z,33.6245,-118.3748333,15.96,1.96,ml,66,70,0.1109,0.24,ci,ci41032735,2025-07-29T18:52:12.124Z,"13 km S of Rancho Palos Verdes, CA",earthquake,0.23,0.49,0.14,24,reviewed,ci,ci
2025-07-26T08:29:59.100Z,32.9303333,-117.7768333,1.48,1.44,ml,20,207,0.5111,0.15,ci,ci41032759,2025-07-28T20:07:22.114Z,"47 km WSW of Encinitas, CA",earthquake,0.41,0.96,0.15,12,reviewed,ci,ci
2025-07-26T22:41:07.800Z,33.5593333,-118.1736667,-0.16,1.78,ml,37,95,0.1828,0.24,ci,ci41033255,2025-07-30T15:31:28.571Z,"21 km SSW of Seal Beach, CA",earthquake,0.27,0.69,0.14,58,reviewed,ci,ci
2025-07-27T20:07:11.170Z,33.726,-118.4258333,5.67,2.09,ml,66,64,0.02511,0.24,ci,ci41033887,2025-07-30T18:05:37.945Z,"4 km WSW of Rancho Palos Verdes, CA",earthquake,0.27,0.39,0.178,25,reviewed,ci,ci
2025-07-27T21:00:22.730Z,33.714,-118.4436667,3.24,1.73,ml,33,70,0.04415,0.3,ci,ci41033927,2025-07-28T14:06:26.972Z,"6 km WSW of Rancho Palos Verdes, CA",earthquake,0.47,0.35,0.107,49,reviewed,ci,ci
2025-07-28T02:34:04.300Z,33.9943333,-118.2191667,15.45,1.52,ml,53,68,0.03797,0.21,ci,ci41034079,2025-07-30T17:00:26.430Z,"2 km NNE of Huntington Park, CA",earthquake,0.25,0.34,0.168,54,reviewed,ci,ci
2025-07-28T23:33:40.360Z,34.123,-118.5065,5.83,1.37,ml,18,131,0.043,0.15,ci,ci41035039,2025-07-29T17:05:34.660Z,"4 km S of Encino, CA",earthquake,0.29,0.56,0.134,21,reviewed,ci,ci
2025-07-29T09:55:07.580Z,33.8333333,-117.7211667,7.48,1.04,ml,44,71,0.03671,0.18,ci,ci41035287,2025-07-31T21:25:19.683Z,"9 km ENE of Villa Park, CA",earthquake,0.21,0.39,0.142,23,reviewed,ci,ci
2025-07-30T10:13:50.430Z,34.1708333,-118.0133333,9.56,1.02,ml,34,33,0.06452,0.17,ci,ci41245312,2025-07-30T22:52:29.725Z,"3 km NNW of Monrovia, CA",earthquake,0.19,0.51,0.233,19,reviewed,ci,ci
2025-08-01T18:49:48.110Z,34.58,-117.9798333,9.8,1.28,ml,27,41,0.05909,0.14,ci,ci41250816,2025-08-01T22:16:53.753Z,"7 km N of Littlerock, CA",earthquake,0.17,0.46,0.118,17,reviewed,ci,ci
2025-08-01T22:09:18.780Z,34.3751667,-118.631,11.18,1.9,ml,67,47,0.03434,0.21,ci,ci41250952,2025-08-05T00:19:27.530Z,"10 km SSW of Valencia, CA",earthquake,0.17,0.34,0.138,24,reviewed,ci,ci
2025-08-02T05:34:08.220Z,34.4638333,-117.9628333,8.91,1.08,ml,28,34,0.01607,0.13,ci,ci41251232,2025-08-03T13:52:19.600Z,"7 km SSE of Littlerock, CA",earthquake,0.17,0.34,0.274,31,reviewed,ci,ci
2025-08-07T05:05:26.870Z,34.0803333,-118.197,10.45,1.34,ml,46,63,0.01785,0.13,ci,ci41255296,2025-08-07T15:43:04.461Z,"4 km S of Highland Park, CA",earthquake,0.16,0.25,0.18,34,reviewed,ci,ci
2025-08-07T14:09:52.620Z,34.0753333,-118.2016667,11.19,1.01,ml,15,90,0.04288,0.09,ci,ci41255448,2025-08-07T18:17:34.415Z,"5 km ENE of Los Angeles, CA",earthquake,0.28,0.39,0.187,5,reviewed,ci,ci
2025-08-08T03:30:32.210Z,34.4696667,-117.9513333,8.86,1,ml,28,37,0.02095,0.14,ci,ci41256088,2025-08-08T16:48:03.700Z,"6 km SW of Pearblossom, CA",earthquake,0.18,0.34,0.289,30,reviewed,ci,ci
2025-08-09T07:30:11.150Z,33.9393333,-118.3611667,13.72,1.22,ml,49,81,0.02475,0.2,ci,ci41257080,2025-08-10T17:44:47.646Z,"1 km W of Lennox, CA",earthquake,0.21,0.35,0.196,31,reviewed,ci,ci
2025-08-09T08:21:29.690Z,33.9968333,-118.3485,8.86,1.47,ml,39,44,0.02471,0.19,ci,ci41257096,2025-08-10T16:15:05.650Z,"0 km N of View Park-Windsor Hills, CA",earthquake,0.27,0.5,0.206,39,reviewed,ci,ci
2025-08-09T15:08:20.010Z,34.8023333,-118.8835,13.88,1.3,ml,42,52,0.01399,0.18,ci,ci41257256,2025-08-11T14:24:25.518Z,"3 km WNW of Gorman, CA",earthquake,0.2,0.31,0.183,25,reviewed,ci,ci
2025-08-09T17:14:32.890Z,33.5831667,-118.2725,0.28,1.77,ml,35,96,0.1304,0.28,ci,ci41257392,2025-08-11T15:00:03.253Z,"17 km S of San Pedro, CA",earthquake,0.28,0.7,0.126,59,reviewed,ci,ci
2025-08-09T19:20:00.340Z,34.2723333,-118.6255,9.11,1.21,ml,18,72,0.04878,0.18,ci,ci41257472,2025-08-11T15:13:39.345Z,"3 km NW of Chatsworth, CA",earthquake,0.32,0.66,0.183,18,reviewed,ci,ci
2025-08-10T04:59:27.470Z,34.5128333,-118.8036667,7.93,1.27,ml,38,53,0.09922,0.18,ci,ci41257672,2025-08-11T16:52:44.709Z,"11 km N of Piru, CA",earthquake,0.2,0.7,0.202,27,reviewed,ci,ci
2025-08-11T16:43:29.930Z,34.449,-118.675,9.12,1.4,ml,27,50,0.02704,0.2,ci,ci41258528,2025-08-12T19:20:51.647Z,"6 km SW of Castaic, CA",earthquake,0.32,0.54,0.126,38,reviewed,ci,ci
2025-08-12T09:22:57.410Z,34.0145,-118.8133333,9.49,1.52,ml,39,93,0.01139,0.21,ci,ci41259040,2025-08-12T13:26:13.492Z,"1 km NNW of Malibu, CA",earthquake,0.3,0.37,0.23,31,reviewed,ci,ci
2025-08-12T18:53:40.380Z,33.2315,-118.0226667,11.92,1.59,ml,28,128,0.2809,0.23,ci,ci41259352,2025-08-12T23:51:43.221Z,"31 km ESE of Avalon, CA",earthquake,0.44,2.35,0.206,20,reviewed,ci,ci
2025-08-13T07:10:37.480Z,33.9246667,-118.0198333,13.12,2.42,ml,149,17,0.05354,0.24,ci,ci41259712,2025-08-17T11:30:08.102Z,"1 km NW of La Mirada, CA",earthquake,0.14,0.31,0.158,220,reviewed,ci,ci
2025-08-13T22:44:35.790Z,34.4673333,-118.0718333,8.8,1.12,ml,15,73,0.04135,0.09,ci,ci41260352,2025-08-13T23:12:41.911Z,"6 km SE of Vincent, CA",earthquake,0.19,0.42,0.2,11,reviewed,ci,ci
2025-08-17T19:35:55.410Z,34.0086667,-118.8811667,7.06,1.35,ml,34,114,0.06187,0.23,ci,ci40401402,2025-08-19T13:43:07.388Z,"7 km W of Malibu, CA",earthquake,0.4,0.57,0.136,33,reviewed,ci,ci
2025-08-20T06:21:30.790Z,33.824,-117.6666667,5.38,2.19,ml,112,24,0.05586,0.19,ci,ci40403610,2025-08-21T17:15:54.690Z,"10 km WSW of Corona, CA",earthquake,0.11,0.26,0.18,180,reviewed,ci,ci
2025-08-21T06:07:43.510Z,33.825,-117.6486667,3.56,1.38,ml,60,35,0.04433,0.19,ci,ci41270448,2025-08-21T13:53:16.590Z,"9 km SW of Corona, CA",earthquake,0.16,0.29,0.198,29,reviewed,ci,ci
2025-08-22T01:12:03.750Z,34.4771667,-118.0418333,12.46,1.28,ml,34,51,0.05073,0.15,ci,ci41271456,2025-08-22T15:56:14.723Z,"7 km SW of Littlerock, CA",earthquake,0.2,0.33,0.224,27,reviewed,ci,ci
2025-08-23T01:43:21.510Z,33.9198333,-118.6178333,10.59,1.53,ml,44,78,0.1411,0.21,ci,ci41272120,2025-08-25T14:45:10.254Z,"13 km S of Las Flores, CA",earthquake,0.33,0.61,0.147,36,reviewed,ci,ci
2025-08-25T14:50:08.420Z,33.9098333,-117.7488333,14.49,1.03,ml,23,89,0.04871,0.14,ci,ci41274192,2025-08-25T21:42:09.397Z,"6 km ENE of Yorba Linda, CA",earthquake,0.36,0.5,0.165,17,reviewed,ci,ci
2025-08-26T17:53:01.300Z,33.9293333,-117.8253333,14.27,1.69,ml,55,94,0.01845,0.19,ci,ci41275664,2025-08-26T21:24:50.670Z,"5 km NNW of Yorba Linda, CA",earthquake,0.23,0.3,0.214,20,reviewed,ci,ci
2025-08-27T17:09:31.590Z,33.7986667,-118.6295,5.71,1.37,ml,11,254,0.2528,0.28,ci,ci41276672,2025-08-27T17:33:13.533Z,"22 km W of Palos Verdes Estates, CA",earthquake,1.53,6.9,0.232,6,reviewed,ci,ci
2025-08-28T15:21:30.810Z,34.0116667,-118.7523333,12.23,1.17,ml,14,107,0.03837,0.1,ci,ci41277416,2025-08-28T19:01:12.225Z,"5 km E of Malibu, CA",earthquake,0.39,0.43,0.194,11,reviewed,ci,ci
2025-08-29T06:39:55.270Z,33.8303333,-117.6878333,7.35,1.02,ml,38,49,0.07431,0.16,ci,ci41277952,2025-08-29T16:43:04.766Z,"12 km E of Villa Park, CA",earthquake,0.21,0.36,0.242,37,reviewed,ci,ci
2025-08-31T20:41:34.240Z,34.511,-118.8068333,6.33,1.33,ml,27,53,0.09614,0.2,ci,ci41280248,2025-09-02T16:13:13.188Z,"11 km N of Piru, CA",earthquake,0.25,0.83,0.154,14,reviewed,ci,ci
2025-09-01T06:13:03.180Z,34.5523333,-118.2021667,12.63,1.17,ml,39,30,0.05265,0.12,ci,ci41280496,2025-09-02T23:33:32.222Z,"9 km N of Acton, CA",earthquake,0.14,0.3,0.19,37,reviewed,ci,ci
2025-09-01T21:20:00.140Z,33.8895,-118.2053333,11.37,1.4,ml,26,70,0.02605,0.27,ci,ci41280984,2025-09-03T16:56:20.073Z,"2 km ESE of Compton, CA",earthquake,0.41,0.6,0.121,9,reviewed,ci,ci
2025-09-02T17:03:47.430Z,34.0163333,-118.5198333,11.8,1.4,ml,39,108,0.02857,0.2,ci,ci41281544,2025-09-03T18:29:25.428Z,"3 km W of Santa Monica, CA",earthquake,0.25,0.29,0.209,31,reviewed,ci,ci
2025-09-02T23:08:39.230Z,34.4638333,-117.965,9,1,ml,18,54,0.01684,0.11,ci,ci41281856,2025-09-02T23:45:05.931Z,"7 km SSE of Littlerock, CA",earthquake,0.22,0.36,0.246,32,reviewed,ci,ci
2025-09-03T12:36:48.650Z,34.1153333,-118.5048333,7.15,1.32,ml,35,132,0.0423,0.12,ci,ci41282112,2025-11-04T18:51:49.575Z,"5 km S of Encino, CA",earthquake,0.17,0.27,0.148,26,reviewed,ci,ci
2025-09-04T01:03:08.000Z,34.4345,-117.8976667,10.09,1.21,ml,19,45,0.0493,0.13,ci,ci41282672,2025-09-04T13:17:24.415Z,"8 km S of Pearblossom, CA",earthquake,0.21,0.33,0.473,30,reviewed,ci,ci
2025-09-04T12:42:33.840Z,33.4428333,-117.6851667,11.73,1.52,ml,52,129,0.04429,0.2,ci,ci41282968,2025-09-04T15:04:57.687Z,"3 km SSE of Dana Point, CA",earthquake,0.33,0.78,0.145,57,reviewed,ci,ci
2025-09-04T13:40:37.630Z,33.4441667,-117.6788333,12.59,1.62,ml,47,129,0.04166,0.16,ci,ci41283008,2025-09-04T15:06:51.395Z,"3 km SE of Dana Point, CA",earthquake,0.25,0.5,0.156,18,reviewed,ci,ci
