edge_id,from,to,distance,danger_type,congestion,passable,safe_weight,variant,background_only
OSM51703,O12466851960,O12466851965,0.03,normal,0.05,True,0.031,osm_service,False
OSM51704,O12466851965,O12466851961,0.0073,normal,0.05,True,0.008,osm_service,False
OSM51705,O12466851961,O12466851962,0.016,normal,0.05,True,0.016,osm_service,False
OSM51706,O12466851962,O12466851963,0.0585,normal,0.05,True,0.06,osm_service,False
OSM51707,O12466851963,O12466851952,0.0107,normal,0.05,True,0.011,osm_service,False
OSM51708,O12466851964,O12466851965,0.0303,normal,0.05,True,0.031,osm_service,False
OSM51709,O12466851951,O12466851954,0.0435,normal,0.05,True,0.045,osm_service,False
OSM51710,O12466851955,O12466851966,0.0476,normal,0.05,True,0.049,osm_service,False
OSM51711,O12466851966,O12466851967,0.0151,normal,0.05,True,0.016,osm_service,False
OSM51712,O12188107628,O12466944855,0.0082,normal,0.05,True,0.008,osm_service,False
OSM51713,O12471129090,O12471129091,0.0117,normal,0.05,True,0.012,osm_service,False
OSM51714,O12471129091,O12471129092,0.0308,normal,0.05,True,0.032,osm_service,False
OSM51715,O12471129093,O12770225080,0.006,normal,0.05,True,0.006,osm_service,False
OSM51716,O12770225080,O12471129094,0.0338,normal,0.05,True,0.035,osm_service,False
OSM51717,O12471129094,O12471129095,0.0055,normal,0.05,True,0.006,osm_service,False
OSM51718,O12471129095,O12471129096,0.0179,normal,0.05,True,0.018,osm_service,False
OSM51719,O12471131842,O12471131843,0.0283,normal,0.05,True,0.029,osm_service,False
OSM51720,O12471131843,O12471131844,0.0315,normal,0.05,True,0.032,osm_service,False
OSM51721,O12471131844,O12471131845,0.0268,normal,0.05,True,0.028,osm_service,False
OSM51722,O12471131845,O13507281286,0.0055,normal,0.05,True,0.006,osm_service,False
OSM51723,O13507281286,O12471131846,0.0354,normal,0.05,True,0.036,osm_service,False
OSM51724,O12471131846,O12471131847,0.0734,normal,0.05,True,0.076,osm_service,False
OSM51725,O12471131847,O13507281297,0.0015,normal,0.05,True,0.002,osm_service,False
OSM51726,O13507281297,O12471131848,0.0195,normal,0.05,True,0.02,osm_service,False
OSM51727,O2454614436,O12471887948,0.0476,collapse,0.05,True,0.196,osm_residential,False
OSM51728,O12471887948,O12471887949,0.029,collapse,0.05,True,0.119,osm_residential,False
OSM51729,O12471887949,O12471887950,0.0345,collapse,0.05,True,0.142,osm_residential,False
OSM51730,O12471887950,O12471887951,0.0287,collapse,0.05,True,0.118,osm_residential,False
OSM51731,O12471887951,O12471887952,0.031,collapse,0.05,True,0.128,osm_residential,False
OSM51732,O12471887952,O12471887948,0.0636,collapse,0.05,True,0.262,osm_residential,False
OSM51733,O12471887951,O12471887953,0.0154,collapse,0.05,True,0.063,osm_residential,False
OSM51734,O12471862831,O12471862832,0.0403,collapse,0.05,True,0.166,osm_residential,False
OSM51735,O12471862832,O12471862833,0.0183,collapse,0.05,True,0.075,osm_residential,False
OSM51736,O12471862833,O8039757618,0.0341,collapse,0.05,True,0.14,osm_residential,False
OSM51737,O8039757619,O12471862834,0.0573,collapse,0.05,True,0.236,osm_residential,False
OSM51738,O12471862834,O12471862835,0.0689,collapse,0.05,True,0.284,osm_residential,False
OSM51739,O12471862835,O12471862836,0.0747,collapse,0.05,True,0.308,osm_residential,False
OSM51740,O12471862836,O12471862837,0.0699,collapse,0.05,True,0.288,osm_residential,False
OSM51741,O12471862837,O8039757619,0.0157,collapse,0.05,True,0.065,osm_residential,False
OSM51742,O12471910527,O12475272222,0.0395,collapse,0.05,True,0.163,osm_unclassified,False
OSM51743,O12475272222,O12471910528,0.0589,collapse,0.05,True,0.243,osm_unclassified,False
OSM51744,O12471910528,O12471910529,0.057,collapse,0.05,True,0.235,osm_unclassified,False
OSM51745,O12471910533,O12471910534,0.0041,collapse,0.05,True,0.017,osm_unclassified,False
OSM51746,O12471910534,O12471910535,0.0071,collapse,0.05,True,0.029,osm_unclassified,False
OSM51747,O12471910535,O12471910536,0.0054,collapse,0.05,True,0.022,osm_unclassified,False
OSM51748,O12471910536,O12471910553,0.0037,collapse,0.05,True,0.015,osm_unclassified,False
OSM51749,O12471910553,O12471910551,0.0382,collapse,0.05,True,0.157,osm_unclassified,False
OSM51750,O12471910551,O12917128942,0.0257,collapse,0.05,True,0.106,osm_unclassified,False
OSM51751,O12917128942,O12471910537,0.0346,collapse,0.05,True,0.143,osm_unclassified,False
OSM51752,O12471910537,O12471910538,0.004,collapse,0.05,True,0.016,osm_unclassified,False
OSM51753,O12471910538,O12471910539,0.0075,collapse,0.05,True,0.031,osm_unclassified,False
OSM51754,O12471910539,O12471910540,0.0043,collapse,0.05,True,0.018,osm_unclassified,False
OSM51755,O12471910540,O12471910557,0.025,collapse,0.05,True,0.103,osm_unclassified,False
OSM51756,O12471910557,O8998068979,0.009,collapse,0.05,True,0.037,osm_unclassified,False
OSM51757,O12471910536,O12471910552,0.102,collapse,0.05,True,0.42,osm_unclassified,False
OSM51758,O11881357441,O12917128941,0.0068,collapse,0.05,True,0.028,osm_unclassified,False
OSM51759,O12917128941,O12471910554,0.0862,collapse,0.05,True,0.355,osm_unclassified,False
OSM51760,O12471910554,O12471910555,0.1034,collapse,0.05,True,0.426,osm_unclassified,False
OSM51761,O12471910555,O12471910556,0.0244,collapse,0.05,True,0.101,osm_unclassified,False
OSM51762,O12471910556,O12471910528,0.0396,collapse,0.05,True,0.163,osm_unclassified,False
OSM51763,O12471910540,O12471907113,0.0081,collapse,0.05,True,0.033,osm_unclassified,False
OSM51764,O12471907113,O12471907114,0.0148,collapse,0.05,True,0.061,osm_unclassified,False
OSM51765,O12471907114,O12471907115,0.0126,collapse,0.05,True,0.052,osm_unclassified,False
OSM51766,O12471907115,O12471907116,0.0128,collapse,0.05,True,0.053,osm_unclassified,False
OSM51767,O12471907116,O12471907117,0.0124,collapse,0.05,True,0.051,osm_unclassified,False
OSM51768,O12471907117,O12471907118,0.0168,collapse,0.05,True,0.069,osm_unclassified,False
OSM51769,O12471907118,O12471907119,0.0094,collapse,0.05,True,0.039,osm_unclassified,False
OSM51770,O12471907119,O12471907120,0.0183,collapse,0.05,True,0.075,osm_unclassified,False
OSM51771,O12471907120,O12471907121,0.0122,collapse,0.05,True,0.05,osm_unclassified,False
OSM51772,O12471907121,O12471907122,0.0447,collapse,0.05,True,0.184,osm_unclassified,False
OSM51773,O12471907122,O12471907123,0.0583,collapse,0.05,True,0.24,osm_unclassified,False
OSM51774,O12471907123,O12471907124,0.0077,collapse,0.05,True,0.032,osm_unclassified,False
OSM51775,O12473103909,O12473103910,0.0127,normal,0.05,True,0.013,osm_residential,False
OSM51776,O12473103910,O12473103911,0.0133,normal,0.05,True,0.014,osm_residential,False
OSM51777,O12473103911,O12473103922,0.0387,normal,0.05,True,0.04,osm_residential,False
OSM51778,O12473103922,O12473103912,0.0053,normal,0.05,True,0.005,osm_residential,False
OSM51779,O12475126257,O9157223641,0.0647,collapse,0.05,True,0.267,osm_service,False
OSM51780,O9157223641,O12475126256,0.0082,collapse,0.05,True,0.034,osm_service,False
OSM51781,O12471907124,O12475272220,0.0097,collapse,0.05,True,0.04,osm_unclassified,False
OSM51782,O12475272220,O12475272221,0.0192,collapse,0.05,True,0.079,osm_unclassified,False
OSM51783,O12475272221,O12475272222,0.0235,collapse,0.05,True,0.097,osm_unclassified,False
OSM51784,O12476134374,O12476134375,0.0693,collapse,0.05,True,0.286,osm_unclassified,False
OSM51785,O12476134375,O12476134376,0.0088,collapse,0.05,True,0.036,osm_unclassified,False
OSM51786,O12476134376,O12476134377,0.0618,collapse,0.05,True,0.255,osm_unclassified,False
OSM51787,O12476134377,O12476134378,0.0579,collapse,0.05,True,0.239,osm_unclassified,False
OSM51788,O12476134378,O12476134379,0.0236,collapse,0.05,True,0.097,osm_unclassified,False
OSM51789,O12476134378,O12476134400,0.0727,collapse,0.05,True,0.3,osm_unclassified,False
OSM51790,O12476177850,O11281093385,0.0114,collapse,0.05,True,0.047,osm_road,False
OSM51791,O12476183698,O12476183699,0.086,collapse,0.05,True,0.354,osm_unclassified,False
OSM51792,O12476183699,O12476183700,0.0538,collapse,0.05,True,0.222,osm_unclassified,False
OSM51793,O12476183699,O12476199601,0.0368,collapse,0.05,True,0.152,osm_unclassified,False
OSM51794,O12478710475,O12478710476,0.0499,normal,0.05,True,0.051,osm_service,False
OSM51795,O12478710476,O12478739560,0.0028,normal,0.05,True,0.003,osm_service,False
OSM51796,O12478739560,O12478739519,0.0346,normal,0.05,True,0.036,osm_service,False
OSM51797,O12478739519,O12478739567,0.0114,normal,0.05,True,0.012,osm_service,False
OSM51798,O12478739567,O12478710477,0.0191,normal,0.05,True,0.02,osm_service,False
OSM51799,O12478710456,O12478739501,0.007,normal,0.05,True,0.007,osm_service,False
OSM51800,O12478739501,O12478739526,0.0555,normal,0.05,True,0.057,osm_service,False
OSM51801,O12478739526,O12478739528,0.0373,normal,0.05,True,0.038,osm_service,False
OSM51802,O12478739528,O12478739502,0.0194,normal,0.05,True,0.02,osm_service,False
OSM51803,O12478739502,O12478739546,0.0025,normal,0.05,True,0.003,osm_service,False
OSM51804,O12478739546,O12478739538,0.0108,normal,0.05,True,0.011,osm_service,False
OSM51805,O12478739538,O12478739551,0.0051,normal,0.05,True,0.005,osm_service,False
OSM51806,O12478739551,O12478739539,0.0053,normal,0.05,True,0.005,osm_service,False
OSM51807,O12478739539,O12478739540,0.0321,normal,0.05,True,0.033,osm_service,False
OSM51808,O12478739519,O12478739520,0.0592,normal,0.05,True,0.061,osm_service,False
OSM51809,O12478739520,O12478739527,0.0105,normal,0.05,True,0.011,osm_service,False
OSM51810,O12478739527,O12478739521,0.0189,normal,0.05,True,0.019,osm_service,False
OSM51811,O12478739521,O12478739533,0.0022,normal,0.05,True,0.002,osm_service,False
OSM51812,O12478739533,O12478710477,0.055,normal,0.05,True,0.057,osm_service,False
OSM51813,O12478739522,O12478739523,0.0533,normal,0.05,True,0.055,osm_service,False
OSM51814,O12478739523,O12478739524,0.0039,normal,0.05,True,0.004,osm_service,False
OSM51815,O12478739524,O12478739525,0.0063,normal,0.05,True,0.006,osm_service,False
OSM51816,O12478739525,O12478739520,0.0267,normal,0.05,True,0.028,osm_service,False
OSM51817,O12478739525,O12478739526,0.0739,normal,0.05,True,0.076,osm_service,False
OSM51818,O12478739527,O12478739528,0.0719,normal,0.05,True,0.074,osm_service,False
OSM51819,O12478739533,O12478739541,0.0247,normal,0.05,True,0.025,osm_service,False
OSM51820,O12478739541,O12478739536,0.0319,normal,0.05,True,0.033,osm_service,False
OSM51821,O12478739536,O12478739534,0.0033,normal,0.05,True,0.003,osm_service,False
OSM51822,O12478739534,O12478739535,0.0092,normal,0.05,True,0.009,osm_service,False
OSM51823,O12478739536,O12478739540,0.0815,normal,0.05,True,0.084,osm_service,False
OSM51824,O12478739540,O12478739537,0.0406,normal,0.05,True,0.042,osm_service,False
OSM51825,O12478739541,O12478739539,0.08,normal,0.05,True,0.082,osm_service,False
OSM51826,O12478739546,O12478739547,0.064,normal,0.05,True,0.066,osm_service,False
OSM51827,O12478739547,O12478739548,0.0073,normal,0.05,True,0.008,osm_service,False
OSM51828,O12478739548,O12478739549,0.0073,normal,0.05,True,0.008,osm_service,False
OSM51829,O12478739549,O12478739550,0.0045,normal,0.05,True,0.005,osm_service,False
OSM51830,O12478739550,O12478739551,0.0618,normal,0.05,True,0.064,osm_service,False
OSM51831,O12478739523,O12478739560,0.0629,normal,0.05,True,0.065,osm_service,False
OSM51832,O12478739560,O12478739561,0.1055,normal,0.05,True,0.109,osm_service,False
OSM51833,O12478739561,O12478739562,0.0256,normal,0.05,True,0.026,osm_service,False
OSM51834,O12478739562,O12478739568,0.0023,normal,0.05,True,0.002,osm_service,False
OSM51835,O12478739568,O12478739563,0.0125,normal,0.05,True,0.013,osm_service,False
OSM51836,O12478739563,O12478739566,0.0066,normal,0.05,True,0.007,osm_service,False
OSM51837,O12478739566,O12478739564,0.0452,normal,0.05,True,0.047,osm_service,False
OSM51838,O12478739564,O12478739565,0.0578,normal,0.05,True,0.06,osm_service,False
OSM51839,O12478739566,O12478739567,0.1098,normal,0.05,True,0.113,osm_service,False
OSM51840,O12478739568,O12478739569,0.0795,normal,0.05,True,0.082,osm_service,False
OSM51841,O12478739561,O12478739570,0.0095,normal,0.05,True,0.01,osm_service,False
OSM51842,O12478739570,O12478739571,0.078,normal,0.05,True,0.08,osm_service,False
OSM51843,O12478739578,O12478739572,0.0474,normal,0.05,True,0.049,osm_service,False
OSM51844,O12478739572,O12478739579,0.0115,normal,0.05,True,0.012,osm_service,False
OSM51845,O12478739579,O12478739570,0.0295,normal,0.05,True,0.03,osm_service,False
OSM51846,O12478710477,O12478710484,0.0066,normal,0.05,True,0.007,osm_residential,False
OSM51847,O12478739592,O12478739593,0.0248,normal,0.05,True,0.026,osm_residential,False
OSM51848,O12478739593,O12478739594,0.0453,normal,0.05,True,0.047,osm_residential,False
OSM51849,O12478739594,O12478739595,0.0233,normal,0.05,True,0.024,osm_residential,False
OSM51850,O12478739594,O12478739596,0.0101,normal,0.05,True,0.01,osm_residential,False
OSM51851,O12478739596,O12478739597,0.0793,normal,0.05,True,0.082,osm_residential,False
OSM51852,O12478739596,O12478739598,0.0211,normal,0.05,True,0.022,osm_residential,False
OSM51853,O12478739598,O12478739599,0.0169,normal,0.05,True,0.017,osm_residential,False
OSM51854,O12478739599,O12478739600,0.0681,normal,0.05,True,0.07,osm_residential,False
OSM51855,O12478739600,O12478739601,0.0118,normal,0.05,True,0.012,osm_residential,False
OSM51856,O12478739601,O12478739602,0.0141,normal,0.05,True,0.015,osm_residential,False
OSM51857,O12478739602,O12478739603,0.0122,normal,0.05,True,0.013,osm_residential,False
OSM51858,O12478739603,O12478739597,0.0078,normal,0.05,True,0.008,osm_residential,False
OSM51859,O12478739597,O12478739604,0.0032,normal,0.05,True,0.003,osm_residential,False
OSM51860,O12478739604,O12478739605,0.0145,normal,0.05,True,0.015,osm_residential,False
OSM51861,O12479654506,O12479654510,0.0434,normal,0.05,True,0.045,osm_service,False
OSM51862,O12479654510,O12479654507,0.1101,normal,0.05,True,0.113,osm_service,False
OSM51863,O12479654507,O12479654508,0.2142,normal,0.05,True,0.221,osm_service,False
OSM51864,O12479654508,O12479654509,0.1133,normal,0.05,True,0.117,osm_service,False
OSM51865,O12479654509,O12479654510,0.2151,normal,0.05,True,0.222,osm_service,False
OSM51866,O12186187436,O12488276324,0.0104,normal,0.05,True,0.011,osm_living_street,False
OSM51867,O12488276324,O12488276325,0.0251,normal,0.05,True,0.026,osm_living_street,False
OSM51868,O1346457368,O10202164182,0.0141,normal,0.05,True,0.015,osm_service,False
OSM51869,O10202164182,O10764484661,0.0251,normal,0.05,True,0.026,osm_service,False
OSM51870,O10764484661,O1346457370,0.0631,normal,0.05,True,0.065,osm_service,False
OSM51871,O1346457370,O1083559885,0.0195,normal,0.05,True,0.02,osm_service,False
OSM51872,O1083559885,O1083559545,0.0329,normal,0.05,True,0.034,osm_service,False
OSM51873,O1083559545,O12599986724,0.0223,normal,0.05,True,0.023,osm_service,False
OSM51874,O12599986724,O1083559820,0.0055,normal,0.05,True,0.006,osm_service,False
OSM51875,O1083559820,O1083559498,0.0243,normal,0.05,True,0.025,osm_service,False
OSM51876,O1083559498,O2753978216,0.0217,normal,0.05,True,0.022,osm_service,False
OSM51877,O2753978216,O1083560044,0.0046,normal,0.05,True,0.005,osm_service,False
OSM51878,O1083560044,O2753978192,0.0156,normal,0.05,True,0.016,osm_service,False
OSM51879,O2753978192,O2417260655,0.0201,normal,0.05,True,0.021,osm_service,False
OSM51880,O2417260655,O1083559647,0.0334,normal,0.05,True,0.034,osm_service,False
OSM51881,O1083559647,O1346457415,0.0322,normal,0.05,True,0.033,osm_service,False
OSM51882,O13835494978,O12497685059,0.0146,normal,0.05,True,0.015,osm_service,False
OSM51883,O12497685059,O12497685066,0.0343,normal,0.05,True,0.035,osm_service,False
OSM51884,O12497685066,O12497685060,0.0328,normal,0.05,True,0.034,osm_service,False
OSM51885,O12497685060,O12497685061,0.0128,normal,0.05,True,0.013,osm_service,False
OSM51886,O12497685061,O12497685062,0.0276,normal,0.05,True,0.028,osm_service,False
OSM51887,O12497685062,O12497685063,0.0258,normal,0.05,True,0.027,osm_service,False
OSM51888,O12497685063,O12497685064,0.0099,normal,0.05,True,0.01,osm_service,False
OSM51889,O12497685064,O12497685065,0.047,normal,0.05,True,0.048,osm_service,False
OSM51890,O12497685065,O13835494976,0.0138,normal,0.05,True,0.014,osm_service,False
OSM51891,O13835494976,O13835494964,0.0138,normal,0.05,True,0.014,osm_service,False
OSM51892,O13835494964,O410835109,0.0105,normal,0.05,True,0.011,osm_service,False
OSM51893,O12497685062,O12497685066,0.0304,normal,0.05,True,0.031,osm_service,False
OSM51894,O12497685065,O12497685077,0.0228,normal,0.05,True,0.023,osm_service,False
OSM51895,O12497685077,O12497685078,0.1576,normal,0.05,True,0.162,osm_service,False
OSM51896,O12497685114,O12497685115,0.0199,normal,0.05,True,0.02,osm_service,False
OSM51897,O12497685115,O12497685116,0.0115,normal,0.05,True,0.012,osm_service,False
OSM51898,O12497685116,O12497685117,0.012,normal,0.05,True,0.012,osm_service,False
OSM51899,O12497685117,O12497685118,0.0301,normal,0.05,True,0.031,osm_service,False
OSM51900,O12500582226,O12500582227,0.0136,collapse,0.05,True,0.056,osm_residential,False
OSM51901,O12500582227,O12500582228,0.1037,collapse,0.05,True,0.427,osm_residential,False
OSM51902,O12500582228,O12500582229,0.0199,collapse,0.05,True,0.082,osm_residential,False
OSM51903,O12500582230,O12500582231,0.0086,collapse,0.05,True,0.035,osm_residential,False
OSM51904,O12500582231,O12500582232,0.0945,collapse,0.05,True,0.389,osm_residential,False
OSM51905,O12500582232,O12500582233,0.0179,collapse,0.05,True,0.074,osm_residential,False
OSM51906,O12516653805,O12516653806,0.0082,normal,0.05,True,0.008,osm_service,False
OSM51907,O12516653813,O12516653814,0.0087,normal,0.05,True,0.009,osm_residential,False
OSM51908,O9703499938,O12516653840,0.0071,normal,0.05,True,0.007,osm_service,False
OSM51909,O12516653840,O12516653841,0.0118,normal,0.05,True,0.012,osm_service,False
OSM51910,O12516653856,O12516653857,0.0077,normal,0.05,True,0.008,osm_service,False
OSM51911,O12516653857,O12516653858,0.0184,normal,0.05,True,0.019,osm_service,False
OSM51912,O12518397240,O12518397241,0.0086,normal,0.05,True,0.009,osm_service,False
OSM51913,O12520350765,O12520350766,0.1547,normal,0.05,True,0.159,osm_residential,False
OSM51914,O12520350766,O12520350767,0.0233,normal,0.05,True,0.024,osm_residential,False
OSM51915,O12520350767,O822457826,0.1535,normal,0.05,True,0.158,osm_residential,False
OSM51916,O12520350767,O12520350768,0.0588,normal,0.05,True,0.061,osm_residential,False
OSM51917,O12520350768,O12520350769,0.0235,normal,0.05,True,0.024,osm_residential,False
OSM51918,O12520350769,O12520350776,0.0305,normal,0.05,True,0.031,osm_residential,False
