edge_id,from,to,road_name,scenario,event_id,event_name,danger_type,distance_to_event_km,influence_radius_km,mapping_method,source_url
OSM50364,O12042691108,O12042691107,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8944,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50365,O12042691107,O12042691106,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.835,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50366,O12042691110,O12042691111,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9425,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50367,O12042691111,O12042691112,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9455,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50368,O12042691112,O12042691113,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9567,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50369,O12042691113,O258969957,residential,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.9735,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50420,O12107205947,O12107205948,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8105,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50421,O12107205949,O12107205950,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8047,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50422,O12107205951,O12107205948,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8227,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50423,O12107205948,O12107205949,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.8161,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50424,O12107205949,O12107205952,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7536,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50425,O12107205952,O12107205953,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.7536,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50442,O466948187,O1807875321,小营路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8855,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50443,O1807875318,O466948187,小营北路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8778,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50447,O12134955633,O12134955634,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.293,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50448,O12134955634,O12134955635,unclassified,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.2253,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50480,O530646771,O2299140521,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.3182,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50481,O2299140521,O5468748066,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.3126,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50482,O5468748066,O12732693113,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.187,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50483,O12732693113,O5468753326,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.1514,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50484,O5468753326,O5468748057,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.1535,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50485,O5468748057,O31204711,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.1643,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50486,O31204711,O1718852230,北苑路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,0.3138,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50886,O12292970001,O12292970007,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1193,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50887,O12292970007,O12292970002,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1197,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50888,O12292970002,O12292970003,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1234,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50889,O12292970003,O12292970004,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1308,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50890,O12292970004,O12292970005,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1644,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50891,O12292970005,O12292970006,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1764,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50892,O12292970016,O12292970018,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.943,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50893,O12292970018,O12292970017,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9433,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50894,O12292970037,O12292970043,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2353,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50895,O12292970043,O12292970038,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.225,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50896,O12292970038,O12292970039,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2103,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50897,O12292970039,O12292970045,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2006,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50898,O12292970045,O12292970040,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1886,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50899,O12292970040,O12292970041,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1746,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50900,O12292970041,O12292970042,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.1608,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50901,O12292970043,O12292970044,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,2.2314,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50902,O12292957239,O12292957241,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9319,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50903,O12292957241,O12292957240,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.9426,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50904,O9374927514,O2575677154,奥园西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.3987,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50905,O9374916744,O1718994439,北土城西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.8449,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50906,O1718994439,O1858447016,北土城西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.917,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50907,O2358646263,O13074207755,北土城西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7598,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50908,O13074207755,O2358646262,北土城西路,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.7569,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50909,O9374927510,O12709177845,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4736,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50910,O12709177845,O9374927509,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4704,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50911,O9374927509,O9374927508,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4704,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50912,O9374927508,O12709177844,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4744,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50913,O12709177844,O9374927507,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.4936,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50914,O9374927507,O12709177843,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5012,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50915,O12709177843,O9374927506,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5094,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50916,O9374927506,O12309743450,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5192,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50917,O12309743450,O12709177847,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5268,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
OSM50918,O12709177847,O9374927505,service,osm_beijing_earthquake,EQ1679-BJ-IMPACT-01-OSM,1679 Sanhe-Pinggu earthquake Beijing impact zone with OSM regional road network,collapse,1.5328,2.7,OSM road segment intersects historical disaster influence buffer,https://en.wikipedia.org/wiki/1679_Sanhe-Pinggu_earthquake
