event_id,event_date,hazard_type,source_agency,source_status,latitude,longitude,severity_metric,severity_value,location_name
ci41008279,2025-06-29,earthquake,USGS,real_downloaded,33.7901667,-118.1623333,magnitude,1.45,"2 km SSW of Long Beach, CA"
ci41008711,2025-06-29,earthquake,USGS,real_downloaded,34.2793333,-118.4716667,magnitude,1.98,"3 km ENE of Granada Hills, CA"
ci41008847,2025-06-29,earthquake,USGS,real_downloaded,34.2845,-118.6646667,magnitude,1.32,"6 km WNW of Chatsworth, CA"
ci41009447,2025-06-30,earthquake,USGS,real_downloaded,34.511,-118.9301667,magnitude,1.41,"12 km N of Fillmore, CA"
ci41009975,2025-06-30,earthquake,USGS,real_downloaded,34.5073333,-118.9371667,magnitude,2.21,"12 km N of Fillmore, CA"
ci41010111,2025-06-30,earthquake,USGS,real_downloaded,34.2086667,-117.9888333,magnitude,1.62,"7 km N of Monrovia, CA"
ci41013223,2025-07-03,earthquake,USGS,real_downloaded,33.8721667,-117.8303333,magnitude,1.49,"2 km SW of Yorba Linda, CA"
ci41013327,2025-07-03,earthquake,USGS,real_downloaded,34.0088333,-118.3201667,magnitude,1.54,"3 km ENE of View Park-Windsor Hills, CA"
ci41014127,2025-07-04,earthquake,USGS,real_downloaded,33.6733333,-118.2523333,magnitude,1.42,"8 km SSE of San Pedro, CA"
ci41014151,2025-07-04,earthquake,USGS,real_downloaded,33.678,-118.2395,magnitude,1.58,"8 km SE of San Pedro, CA"
ci41014175,2025-07-04,earthquake,USGS,real_downloaded,33.6835,-118.2445,magnitude,1.11,"7 km SE of San Pedro, CA"
ci41014255,2025-07-04,earthquake,USGS,real_downloaded,33.6591667,-118.229,magnitude,1.18,"10 km SE of San Pedro, CA"
ci41014279,2025-07-04,earthquake,USGS,real_downloaded,33.6683333,-118.2443333,magnitude,2.54,"9 km SSE of San Pedro, CA"
ci41014359,2025-07-04,earthquake,USGS,real_downloaded,33.6688333,-118.2471667,magnitude,2.46,"8 km SSE of San Pedro, CA"
ci41014407,2025-07-04,earthquake,USGS,real_downloaded,34.155,-118.3573333,magnitude,1.92,"2 km NNW of Universal City, CA"
ci41014599,2025-07-05,earthquake,USGS,real_downloaded,33.6248333,-118.1825,magnitude,1.88,"15 km SSW of Seal Beach, CA"
ci41014671,2025-07-05,earthquake,USGS,real_downloaded,34.064,-118.926,magnitude,1.74,"12 km WNW of Malibu, CA"
ci41014711,2025-07-05,earthquake,USGS,real_downloaded,33.6656667,-118.2273333,magnitude,1.66,"10 km SE of San Pedro, CA"
ci41014719,2025-07-05,earthquake,USGS,real_downloaded,33.5605,-118.5423333,magnitude,1.59,"25 km SW of Rancho Palos Verdes, CA"
ci41014727,2025-07-05,earthquake,USGS,real_downloaded,33.6838333,-118.2438333,magnitude,1.21,"7 km SE of San Pedro, CA"
ci41015199,2025-07-06,earthquake,USGS,real_downloaded,33.5736667,-117.8555,magnitude,1.44,"5 km SSW of San Joaquin Hills, CA"
ci41015239,2025-07-06,earthquake,USGS,real_downloaded,33.812,-117.8666667,magnitude,1.4,"3 km WNW of Orange, CA"
ci41015391,2025-07-06,earthquake,USGS,real_downloaded,33.632,-117.897,magnitude,1.28,"3 km ENE of Newport Beach, CA"
ci41015431,2025-07-06,earthquake,USGS,real_downloaded,34.0283333,-118.4458333,magnitude,1.38,"3 km SSW of Westwood, CA"
ci41015815,2025-07-07,earthquake,USGS,real_downloaded,33.964,-118.1988333,magnitude,2.19,"1 km WNW of Cudahy, CA"
ci41016623,2025-07-08,earthquake,USGS,real_downloaded,33.5831667,-118.0418333,magnitude,1.64,"11 km WSW of Newport Beach, CA"
ci41016719,2025-07-08,earthquake,USGS,real_downloaded,34.1423333,-118.456,magnitude,1.07,"1 km SW of Sherman Oaks, CA"
ci41017367,2025-07-08,earthquake,USGS,real_downloaded,33.8848333,-117.7215,magnitude,1.26,"8 km E of Yorba Linda, CA"
ci41018039,2025-07-09,earthquake,USGS,real_downloaded,33.8936667,-117.8606667,magnitude,2.05,"2 km NNE of Placentia, CA"
ci41018471,2025-07-10,earthquake,USGS,real_downloaded,33.0875,-117.9073333,magnitude,1.44,"46 km SSW of Dana Point, CA"
ci41019103,2025-07-10,earthquake,USGS,real_downloaded,34.0028333,-118.427,magnitude,1.62,"3 km NE of Marina del Rey, CA"
ci41021223,2025-07-12,earthquake,USGS,real_downloaded,33.9718333,-117.8753333,magnitude,1.09,"3 km E of Rowland Heights, CA"
ci41021455,2025-07-13,earthquake,USGS,real_downloaded,33.8675,-117.7678333,magnitude,1.36,"5 km ESE of Yorba Linda, CA"
ci41021959,2025-07-13,earthquake,USGS,real_downloaded,33.8706667,-117.7638333,magnitude,2.13,"5 km ESE of Yorba Linda, CA"
ci41022143,2025-07-14,earthquake,USGS,real_downloaded,33.8465,-117.6543333,magnitude,1.16,"8 km WSW of Corona, CA"
ci41022815,2025-07-15,earthquake,USGS,real_downloaded,33.8525,-117.7178333,magnitude,1.35,"10 km ESE of Yorba Linda, CA"
ci41023215,2025-07-15,earthquake,USGS,real_downloaded,34.5191667,-118.9373333,magnitude,2.37,"14 km N of Fillmore, CA"
ci41023759,2025-07-16,earthquake,USGS,real_downloaded,34.518,-118.9365,magnitude,2.66,"13 km N of Fillmore, CA"
ci41023879,2025-07-16,earthquake,USGS,real_downloaded,34.5175,-118.9445,magnitude,2.12,"13 km N of Fillmore, CA"
ci41024095,2025-07-16,earthquake,USGS,real_downloaded,34.5156667,-118.9491667,magnitude,1.69,"13 km NNW of Fillmore, CA"
ci41024111,2025-07-16,earthquake,USGS,real_downloaded,34.5108333,-118.9358333,magnitude,1.53,"12 km N of Fillmore, CA"
ci41024447,2025-07-16,earthquake,USGS,real_downloaded,34.5115,-118.941,magnitude,1.54,"13 km N of Fillmore, CA"
ci41027239,2025-07-21,earthquake,USGS,real_downloaded,34.2175,-118.6458333,magnitude,1.1,"2 km N of West Hills, CA"
ci41027279,2025-07-21,earthquake,USGS,real_downloaded,33.961,-118.397,magnitude,1.19,"5 km W of Inglewood, CA"
ci41028351,2025-07-22,earthquake,USGS,real_downloaded,34.3865,-117.6551667,magnitude,1.48,"4 km NW of Wrightwood, CA"
ci41028519,2025-07-22,earthquake,USGS,real_downloaded,33.5443333,-118.2508333,magnitude,3.01,"22 km S of San Pedro, CA"
ci37548365,2025-07-22,earthquake,USGS,real_downloaded,33.536,-118.2726667,magnitude,2.21,"22 km NNE of Avalon, CA"
ci37548229,2025-07-24,earthquake,USGS,real_downloaded,33.6291667,-118.3778333,magnitude,1.57,"13 km S of Rancho Palos Verdes, CA"
ci41031135,2025-07-24,earthquake,USGS,real_downloaded,33.9283333,-117.7745,magnitude,1.2,"6 km NE of Yorba Linda, CA"
ci41031711,2025-07-25,earthquake,USGS,real_downloaded,33.8485,-117.6546667,magnitude,1.49,"8 km WSW of Corona, CA"
ci41032495,2025-07-25,earthquake,USGS,real_downloaded,33.9638333,-117.885,magnitude,1.19,"2 km SE of Rowland Heights, CA"
ci41032687,2025-07-26,earthquake,USGS,real_downloaded,33.5501667,-117.7175,magnitude,1.75,"2 km SSE of Aliso Viejo, CA"
ci41032735,2025-07-26,earthquake,USGS,real_downloaded,33.6245,-118.3748333,magnitude,1.96,"13 km S of Rancho Palos Verdes, CA"
ci41032759,2025-07-26,earthquake,USGS,real_downloaded,32.9303333,-117.7768333,magnitude,1.44,"47 km WSW of Encinitas, CA"
ci41033255,2025-07-26,earthquake,USGS,real_downloaded,33.5593333,-118.1736667,magnitude,1.78,"21 km SSW of Seal Beach, CA"
ci41033887,2025-07-27,earthquake,USGS,real_downloaded,33.726,-118.4258333,magnitude,2.09,"4 km WSW of Rancho Palos Verdes, CA"
ci41033927,2025-07-27,earthquake,USGS,real_downloaded,33.714,-118.4436667,magnitude,1.73,"6 km WSW of Rancho Palos Verdes, CA"
ci41034079,2025-07-28,earthquake,USGS,real_downloaded,33.9943333,-118.2191667,magnitude,1.52,"2 km NNE of Huntington Park, CA"
ci41035039,2025-07-28,earthquake,USGS,real_downloaded,34.123,-118.5065,magnitude,1.37,"4 km S of Encino, CA"
ci41035287,2025-07-29,earthquake,USGS,real_downloaded,33.8333333,-117.7211667,magnitude,1.04,"9 km ENE of Villa Park, CA"
ci41245312,2025-07-30,earthquake,USGS,real_downloaded,34.1708333,-118.0133333,magnitude,1.02,"3 km NNW of Monrovia, CA"
ci41250816,2025-08-01,earthquake,USGS,real_downloaded,34.58,-117.9798333,magnitude,1.28,"7 km N of Littlerock, CA"
ci41250952,2025-08-01,earthquake,USGS,real_downloaded,34.3751667,-118.631,magnitude,1.9,"10 km SSW of Valencia, CA"
ci41251232,2025-08-02,earthquake,USGS,real_downloaded,34.4638333,-117.9628333,magnitude,1.08,"7 km SSE of Littlerock, CA"
ci41255296,2025-08-07,earthquake,USGS,real_downloaded,34.0803333,-118.197,magnitude,1.34,"4 km S of Highland Park, CA"
ci41255448,2025-08-07,earthquake,USGS,real_downloaded,34.0753333,-118.2016667,magnitude,1.01,"5 km ENE of Los Angeles, CA"
ci41256088,2025-08-08,earthquake,USGS,real_downloaded,34.4696667,-117.9513333,magnitude,1.0,"6 km SW of Pearblossom, CA"
ci41257080,2025-08-09,earthquake,USGS,real_downloaded,33.9393333,-118.3611667,magnitude,1.22,"1 km W of Lennox, CA"
ci41257096,2025-08-09,earthquake,USGS,real_downloaded,33.9968333,-118.3485,magnitude,1.47,"0 km N of View Park-Windsor Hills, CA"
ci41257256,2025-08-09,earthquake,USGS,real_downloaded,34.8023333,-118.8835,magnitude,1.3,"3 km WNW of Gorman, CA"
ci41257392,2025-08-09,earthquake,USGS,real_downloaded,33.5831667,-118.2725,magnitude,1.77,"17 km S of San Pedro, CA"
ci41257472,2025-08-09,earthquake,USGS,real_downloaded,34.2723333,-118.6255,magnitude,1.21,"3 km NW of Chatsworth, CA"
ci41257672,2025-08-10,earthquake,USGS,real_downloaded,34.5128333,-118.8036667,magnitude,1.27,"11 km N of Piru, CA"
ci41258528,2025-08-11,earthquake,USGS,real_downloaded,34.449,-118.675,magnitude,1.4,"6 km SW of Castaic, CA"
ci41259040,2025-08-12,earthquake,USGS,real_downloaded,34.0145,-118.8133333,magnitude,1.52,"1 km NNW of Malibu, CA"
ci41259352,2025-08-12,earthquake,USGS,real_downloaded,33.2315,-118.0226667,magnitude,1.59,"31 km ESE of Avalon, CA"
ci41259712,2025-08-13,earthquake,USGS,real_downloaded,33.9246667,-118.0198333,magnitude,2.42,"1 km NW of La Mirada, CA"
ci41260352,2025-08-13,earthquake,USGS,real_downloaded,34.4673333,-118.0718333,magnitude,1.12,"6 km SE of Vincent, CA"
ci40401402,2025-08-17,earthquake,USGS,real_downloaded,34.0086667,-118.8811667,magnitude,1.35,"7 km W of Malibu, CA"
ci40403610,2025-08-20,earthquake,USGS,real_downloaded,33.824,-117.6666667,magnitude,2.19,"10 km WSW of Corona, CA"
ci41270448,2025-08-21,earthquake,USGS,real_downloaded,33.825,-117.6486667,magnitude,1.38,"9 km SW of Corona, CA"
ci41271456,2025-08-22,earthquake,USGS,real_downloaded,34.4771667,-118.0418333,magnitude,1.28,"7 km SW of Littlerock, CA"
ci41272120,2025-08-23,earthquake,USGS,real_downloaded,33.9198333,-118.6178333,magnitude,1.53,"13 km S of Las Flores, CA"
ci41274192,2025-08-25,earthquake,USGS,real_downloaded,33.9098333,-117.7488333,magnitude,1.03,"6 km ENE of Yorba Linda, CA"
ci41275664,2025-08-26,earthquake,USGS,real_downloaded,33.9293333,-117.8253333,magnitude,1.69,"5 km NNW of Yorba Linda, CA"
ci41276672,2025-08-27,earthquake,USGS,real_downloaded,33.7986667,-118.6295,magnitude,1.37,"22 km W of Palos Verdes Estates, CA"
ci41277416,2025-08-28,earthquake,USGS,real_downloaded,34.0116667,-118.7523333,magnitude,1.17,"5 km E of Malibu, CA"
ci41277952,2025-08-29,earthquake,USGS,real_downloaded,33.8303333,-117.6878333,magnitude,1.02,"12 km E of Villa Park, CA"
ci41280248,2025-08-31,earthquake,USGS,real_downloaded,34.511,-118.8068333,magnitude,1.33,"11 km N of Piru, CA"
ci41280496,2025-09-01,earthquake,USGS,real_downloaded,34.5523333,-118.2021667,magnitude,1.17,"9 km N of Acton, CA"
ci41280984,2025-09-01,earthquake,USGS,real_downloaded,33.8895,-118.2053333,magnitude,1.4,"2 km ESE of Compton, CA"
ci41281544,2025-09-02,earthquake,USGS,real_downloaded,34.0163333,-118.5198333,magnitude,1.4,"3 km W of Santa Monica, CA"
ci41281856,2025-09-02,earthquake,USGS,real_downloaded,34.4638333,-117.965,magnitude,1.0,"7 km SSE of Littlerock, CA"
ci41282112,2025-09-03,earthquake,USGS,real_downloaded,34.1153333,-118.5048333,magnitude,1.32,"5 km S of Encino, CA"
ci41282672,2025-09-04,earthquake,USGS,real_downloaded,34.4345,-117.8976667,magnitude,1.21,"8 km S of Pearblossom, CA"
ci41282968,2025-09-04,earthquake,USGS,real_downloaded,33.4428333,-117.6851667,magnitude,1.52,"3 km SSE of Dana Point, CA"
ci41283008,2025-09-04,earthquake,USGS,real_downloaded,33.4441667,-117.6788333,magnitude,1.62,"3 km SE of Dana Point, CA"
ci41283224,2025-09-04,earthquake,USGS,real_downloaded,33.4423333,-117.6763333,magnitude,1.1,"3 km SE of Dana Point, CA"
ci41283424,2025-09-04,earthquake,USGS,real_downloaded,34.027,-118.373,magnitude,1.85,"2 km ENE of Culver City, CA"
ci41283696,2025-09-05,earthquake,USGS,real_downloaded,34.3628333,-118.7366667,magnitude,1.34,"8 km SE of Piru, CA"
ci41284056,2025-09-05,earthquake,USGS,real_downloaded,34.0155,-118.8326667,magnitude,1.32,"2 km WNW of Malibu, CA"
ci41285168,2025-09-06,earthquake,USGS,real_downloaded,34.0603333,-118.9035,magnitude,1.32,"11 km NW of Malibu, CA"
ci41285224,2025-09-07,earthquake,USGS,real_downloaded,34.1883333,-117.7555,magnitude,3.41,"10 km N of La Verne, CA"
ci41285264,2025-09-07,earthquake,USGS,real_downloaded,34.1885,-117.759,magnitude,1.02,"10 km N of La Verne, CA"
ci41285384,2025-09-07,earthquake,USGS,real_downloaded,33.9,-117.887,magnitude,1.27,"2 km SSE of Brea, CA"
ci41285416,2025-09-07,earthquake,USGS,real_downloaded,34.0665,-118.8875,magnitude,1.15,"10 km NW of Malibu, CA"
ci41285480,2025-09-07,earthquake,USGS,real_downloaded,34.0601667,-118.8828333,magnitude,1.31,"9 km NW of Malibu, CA"
ci41285736,2025-09-07,earthquake,USGS,real_downloaded,33.8885,-117.7861667,magnitude,1.16,"2 km E of Yorba Linda, CA"
ci41286136,2025-09-08,earthquake,USGS,real_downloaded,34.0221667,-118.3691667,magnitude,2.34,"2 km N of Baldwin Hills, CA"
ci41286488,2025-09-08,earthquake,USGS,real_downloaded,33.8718333,-117.7718333,magnitude,1.2,"4 km ESE of Yorba Linda, CA"
ci41286592,2025-09-09,earthquake,USGS,real_downloaded,34.022,-118.3678333,magnitude,1.28,"2 km N of Baldwin Hills, CA"
ci41286752,2025-09-09,earthquake,USGS,real_downloaded,34.4481667,-117.9136667,magnitude,1.24,"6 km S of Pearblossom, CA"
ci41286768,2025-09-09,earthquake,USGS,real_downloaded,34.4511667,-117.9123333,magnitude,3.25,"6 km S of Pearblossom, CA"
ci41286920,2025-09-09,earthquake,USGS,real_downloaded,34.1423333,-118.3066667,magnitude,1.05,"4 km S of Burbank, CA"
ci41286928,2025-09-09,earthquake,USGS,real_downloaded,34.4363333,-117.8891667,magnitude,1.0,"8 km SSE of Pearblossom, CA"
ci41286960,2025-09-09,earthquake,USGS,real_downloaded,34.4335,-117.886,magnitude,1.84,"8 km SSE of Pearblossom, CA"
ci41288824,2025-09-11,earthquake,USGS,real_downloaded,34.4973333,-118.1241667,magnitude,1.12,"1 km WSW of Vincent, CA"
ci41289544,2025-09-12,earthquake,USGS,real_downloaded,34.7575,-118.8218333,magnitude,2.56,"5 km SSE of Gorman, CA"
ci41290056,2025-09-12,earthquake,USGS,real_downloaded,33.8761667,-117.6986667,magnitude,1.41,"11 km E of Yorba Linda, CA"
ci41290312,2025-09-13,earthquake,USGS,real_downloaded,34.3281667,-118.7076667,magnitude,2.41,"7 km NNE of Simi Valley, CA"
ci41290480,2025-09-13,earthquake,USGS,real_downloaded,34.32,-118.7103333,magnitude,1.42,"6 km NNE of Simi Valley, CA"
ci41290648,2025-09-13,earthquake,USGS,real_downloaded,34.4376667,-117.8936667,magnitude,1.99,"8 km S of Pearblossom, CA"
ci41290688,2025-09-13,earthquake,USGS,real_downloaded,34.4508333,-117.9186667,magnitude,1.07,"6 km S of Pearblossom, CA"
ci41291440,2025-09-14,earthquake,USGS,real_downloaded,33.0,-118.157,magnitude,1.9,"27 km NE of San Clemente Is. (SE tip), CA"
ci41292664,2025-09-17,earthquake,USGS,real_downloaded,34.2753333,-118.4891667,magnitude,1.07,"1 km ENE of Granada Hills, CA"
ci41292944,2025-09-17,earthquake,USGS,real_downloaded,33.8003333,-117.721,magnitude,1.91,"8 km ENE of North Tustin, CA"
ci40439570,2025-09-17,earthquake,USGS,real_downloaded,34.1225,-118.504,magnitude,1.75,"4 km S of Encino, CA"
ci40443090,2025-09-18,earthquake,USGS,real_downloaded,33.9505,-118.3953333,magnitude,1.41,"4 km NNE of El Segundo, CA"
ci40443098,2025-09-18,earthquake,USGS,real_downloaded,33.9508333,-118.3938333,magnitude,1.41,"4 km WNW of Lennox, CA"
ci40445050,2025-09-18,earthquake,USGS,real_downloaded,34.118,-118.2076667,magnitude,1.2,"1 km WSW of Highland Park, CA"
ci40445354,2025-09-19,earthquake,USGS,real_downloaded,33.9211667,-117.9741667,magnitude,1.51,"3 km WSW of La Habra, CA"
ci40447322,2025-09-21,earthquake,USGS,real_downloaded,34.4065,-117.7535,magnitude,1.07,"10 km SSE of Llano, CA"
ci40447578,2025-09-21,earthquake,USGS,real_downloaded,33.454,-117.69316666667,magnitude,1.06,"2 km SSE of Dana Point, CA"
ci40447914,2025-09-22,earthquake,USGS,real_downloaded,33.906,-118.5396667,magnitude,1.94,"12 km W of El Segundo, CA"
ci40447922,2025-09-22,earthquake,USGS,real_downloaded,34.0908333,-118.1795,magnitude,1.09,"4 km SSE of Highland Park, CA"
ci40448242,2025-09-22,earthquake,USGS,real_downloaded,34.4416667,-118.5995,magnitude,1.26,"3 km WSW of Valencia, CA"
ci40449514,2025-09-24,earthquake,USGS,real_downloaded,34.4496667,-117.9096667,magnitude,1.18,"6 km S of Pearblossom, CA"
ci41097391,2025-09-25,earthquake,USGS,real_downloaded,34.019,-118.3378333,magnitude,1.11,"3 km NNE of View Park-Windsor Hills, CA"
ci41097503,2025-09-25,earthquake,USGS,real_downloaded,34.2876667,-118.4466667,magnitude,1.75,"1 km W of San Fernando, CA"
ci41097831,2025-09-25,earthquake,USGS,real_downloaded,34.4605,-117.9698333,magnitude,1.02,"7 km S of Littlerock, CA"
ci41097911,2025-09-26,earthquake,USGS,real_downloaded,34.6048333,-118.6353333,magnitude,1.31,"13 km N of Castaic, CA"
ci41099391,2025-09-27,earthquake,USGS,real_downloaded,33.8603333,-118.2275,magnitude,1.28,"4 km S of Compton, CA"
ci41100831,2025-09-30,earthquake,USGS,real_downloaded,34.1618333,-117.6538333,magnitude,1.07,"7 km N of Upland, CA"
ci41100967,2025-09-30,earthquake,USGS,real_downloaded,33.8653333,-118.7223333,magnitude,2.18,"18 km SSE of Malibu, CA"
ci41101143,2025-09-30,earthquake,USGS,real_downloaded,33.9023333,-118.257,magnitude,1.88,"2 km S of Willowbrook, CA"
ci41101199,2025-10-01,earthquake,USGS,real_downloaded,34.0626667,-118.182,magnitude,1.01,"4 km NNW of East Los Angeles, CA"
ci41101215,2025-10-01,earthquake,USGS,real_downloaded,33.8983333,-118.2611667,magnitude,1.53,"2 km SSW of Willowbrook, CA"
ci41101551,2025-10-01,earthquake,USGS,real_downloaded,34.285,-118.5283333,magnitude,1.22,"3 km WNW of Granada Hills, CA"
ci41101863,2025-10-02,earthquake,USGS,real_downloaded,33.6751667,-118.0038333,magnitude,1.28,"2 km S of Huntington Beach, CA"
ci41102031,2025-10-03,earthquake,USGS,real_downloaded,34.0536667,-118.8218333,magnitude,1.02,"6 km NNW of Malibu, CA"
ci41102375,2025-10-04,earthquake,USGS,real_downloaded,34.81,-118.9066667,magnitude,1.09,"4 km ESE of Frazier Park, CA"
ci41103231,2025-10-05,earthquake,USGS,real_downloaded,34.5028333,-118.1301667,magnitude,1.05,"1 km WNW of Vincent, CA"
ci41103991,2025-10-06,earthquake,USGS,real_downloaded,34.7916667,-118.9031667,magnitude,1.25,"5 km W of Gorman, CA"
ci41104159,2025-10-06,earthquake,USGS,real_downloaded,34.488,-118.6901667,magnitude,2.64,"6 km W of Castaic, CA"
ci41104231,2025-10-07,earthquake,USGS,real_downloaded,33.8921667,-117.8275,magnitude,1.1,"1 km WNW of Yorba Linda, CA"
ci41104303,2025-10-07,earthquake,USGS,real_downloaded,33.9926667,-118.7006667,magnitude,1.51,"5 km SSW of Malibu Beach, CA"
ci41105191,2025-10-08,earthquake,USGS,real_downloaded,33.9996667,-118.7666667,magnitude,1.48,"4 km E of Malibu, CA"
ci41105527,2025-10-09,earthquake,USGS,real_downloaded,33.8806667,-117.7993333,magnitude,2.26,"2 km SE of Yorba Linda, CA"
ci41105647,2025-10-09,earthquake,USGS,real_downloaded,33.8476667,-117.7685,magnitude,1.22,"6 km NE of Villa Park, CA"
ci41105959,2025-10-09,earthquake,USGS,real_downloaded,32.8471667,-117.6568333,magnitude,1.79,"36 km W of La Jolla, CA"
ci41106367,2025-10-10,earthquake,USGS,real_downloaded,34.1406667,-117.9205,magnitude,1.1,"1 km WNW of Azusa, CA"
ci41106383,2025-10-10,earthquake,USGS,real_downloaded,34.5171667,-118.9385,magnitude,1.45,"13 km N of Fillmore, CA"
ci41106551,2025-10-11,earthquake,USGS,real_downloaded,34.0918333,-118.1786667,magnitude,1.32,"4 km SSE of Highland Park, CA"
ci41107071,2025-10-12,earthquake,USGS,real_downloaded,34.0456667,-118.2563333,magnitude,2.12,"1 km SW of Los Angeles, CA"
ci41107343,2025-10-13,earthquake,USGS,real_downloaded,34.0973333,-118.4005,magnitude,1.08,"3 km N of Beverly Hills, CA"
ci41107535,2025-10-13,earthquake,USGS,real_downloaded,33.9246667,-118.2996667,magnitude,1.26,"4 km NNE of Gardena, CA"
ci41107543,2025-10-13,earthquake,USGS,real_downloaded,33.9095,-118.2831667,magnitude,1.09,"3 km WSW of Willowbrook, CA"
ci37746092,2025-10-13,earthquake,USGS,real_downloaded,33.925,-118.3141667,magnitude,1.59,"4 km ENE of Hawthorne, CA"
ci41107551,2025-10-13,earthquake,USGS,real_downloaded,33.9228333,-118.3031667,magnitude,1.95,"4 km N of Gardena, CA"
ci41107559,2025-10-13,earthquake,USGS,real_downloaded,33.9215,-118.3065,magnitude,2.0,"4 km N of Gardena, CA"
ci41107567,2025-10-13,earthquake,USGS,real_downloaded,33.9278333,-118.3013333,magnitude,1.25,"4 km WNW of Willowbrook, CA"
ci41107583,2025-10-13,earthquake,USGS,real_downloaded,33.9226667,-118.2991667,magnitude,2.07,"4 km NNE of Gardena, CA"
