time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,event_date,source
2017-08-18 20:13:00.720000+00:00,18.9466,-66.3118,42.0,4.8,mb,27.0,207.0,0.6402,0.4,pr,pr2017230012,2022-08-07T15:10:21.430Z,"53 km N of Brenas, Puerto Rico",earthquake,1.69,5.21,0.44,21.0,reviewed,pr,pr,2017,8,2017-08-18,USGS Earthquake Catalog
2017-08-23 22:00:49.990000+00:00,19.6155,-109.3467,10.0,4.6,mb,,118.0,1.724,0.75,us,us2000ab4y,2025-12-22T17:25:46.062Z,Revilla Gigedo Islands region,earthquake,9.2,1.9,0.053,107.0,reviewed,us,us,2017,8,2017-08-23,USGS Earthquake Catalog
2017-08-25 12:28:20.840000+00:00,50.5816,-178.5832,24.17,4.7,mb,,125.0,1.186,0.78,us,us2000abmy,2023-08-09T18:08:27.519Z,"198 km SW of Adak, Alaska",earthquake,4.1,4.6,0.033,281.0,reviewed,us,us,2017,8,2017-08-25,USGS Earthquake Catalog
2017-08-27 22:32:35.230000+00:00,43.7866,-127.97,10.0,4.7,mb,,96.0,2.805,0.56,us,us2000acc0,2022-08-07T15:49:03.892Z,"297 km WNW of Bandon, Oregon",earthquake,8.1,1.9,0.039,206.0,reviewed,us,us,2017,8,2017-08-27,USGS Earthquake Catalog
2017-08-28 14:47:58.340000+00:00,19.3024,-69.8709,10.0,4.5,mb,,69.0,0.818,0.69,us,us2000achp,2022-08-07T15:54:41.295Z,"2 km SE of El Factor, Dominican Republic",earthquake,1.9,1.9,0.09,36.0,reviewed,us,us,2017,8,2017-08-28,USGS Earthquake Catalog
2017-08-31 07:53:21.993000+00:00,63.0124,-150.5375,104.8,4.5,ml,,,,0.62,ak,ak017b602rvr,2023-08-09T18:34:16.915Z,"58 km NNE of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2017,8,2017-08-31,USGS Earthquake Catalog
2017-08-31 17:46:02.862000+00:00,58.4501,-153.6515,62.9,5.6,mw,,,,0.84,ak,ak017b65zkfy,2023-08-09T18:35:11.305Z,"61 km NW of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2017,8,2017-08-31,USGS Earthquake Catalog
2017-09-02 23:56:52.630000+00:00,42.6474,-111.4492,9.52,5.3,mww,,29.0,0.282,0.6,us,us2000aekg,2022-05-03T19:53:08.038Z,"12 km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68.0,reviewed,us,us,2017,9,2017-09-02,USGS Earthquake Catalog
2017-09-03 16:49:17.380000+00:00,42.6137,-111.4287,10.0,4.7,mww,,54.0,0.285,0.48,us,us2000af5z,2017-12-07T20:00:08.040Z,"15 km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.058,29.0,reviewed,us,us,2017,9,2017-09-03,USGS Earthquake Catalog
2017-09-03 17:41:39.590000+00:00,42.6381,-111.474,7.69,4.7,mww,,136.0,0.303,0.56,us,us2000af79,2018-01-26T03:54:27.968Z,"10 km E of Soda Springs, Idaho",earthquake,1.5,4.2,0.06,27.0,reviewed,us,us,2017,9,2017-09-03,USGS Earthquake Catalog
2017-09-04 06:17:09+00:00,42.6213,-111.4516,5.71,4.5,mwr,,125.0,0.296,0.35,us,us2000afeu,2017-12-07T20:00:09.040Z,"13 km ESE of Soda Springs, Idaho",earthquake,1.7,1.0,0.037,69.0,reviewed,us,us,2017,9,2017-09-04,USGS Earthquake Catalog
2017-09-06 04:37:44.500000+00:00,42.572,-111.4444,10.0,4.6,mww,,44.0,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"11 km NNW of Georgetown, Idaho",earthquake,3.2,2.0,0.068,21.0,reviewed,us,us,2017,9,2017-09-06,USGS Earthquake Catalog
2017-09-08 03:24:02.960000+00:00,52.1642,-169.042,10.0,4.7,mb,,106.0,0.749,0.88,us,us2000ahus,2023-08-09T19:11:43.309Z,"87 km S of Nikolski, Alaska",earthquake,4.8,1.8,0.033,282.0,reviewed,us,us,2017,9,2017-09-08,USGS Earthquake Catalog
2017-09-10 09:47:10.570000+00:00,42.5629,-111.4155,9.83,5.0,mww,,24.0,0.034,0.75,us,us2000aj9i,2022-08-07T17:01:21.950Z,"9 km NNW of Georgetown, Idaho",earthquake,1.5,5.0,0.047,44.0,reviewed,us,us,2017,9,2017-09-10,USGS Earthquake Catalog
2017-09-10 11:12:39.050000+00:00,42.6074,-111.4701,4.56,4.7,mww,,30.0,0.025,0.47,us,us2000ajbt,2017-12-13T02:29:34.040Z,"12 km ESE of Soda Springs, Idaho",earthquake,1.0,2.6,0.059,28.0,reviewed,us,us,2017,9,2017-09-10,USGS Earthquake Catalog
2017-09-11 13:26:35.640000+00:00,42.547,-111.4397,8.42,4.7,mww,,51.0,0.039,0.37,us,us2000ak17,2017-12-13T02:29:38.040Z,"9 km NW of Georgetown, Idaho",earthquake,2.1,5.5,0.053,34.0,reviewed,us,us,2017,9,2017-09-11,USGS Earthquake Catalog
2017-09-11 21:52:08.910000+00:00,51.5235,-178.3593,54.7,5.1,mww,,54.0,0.35,0.85,us,us2000akeb,2023-08-09T19:32:08.132Z,"125 km WSW of Adak, Alaska",earthquake,6.0,4.5,0.117,7.0,reviewed,us,us,2017,9,2017-09-11,USGS Earthquake Catalog
2017-09-12 06:43:43.340000+00:00,55.2018,-157.0626,8.4,4.6,mb,,,,0.6,ak,ak017bptveou,2023-08-09T19:33:46.524Z,"147 km SE of Chignik, Alaska",earthquake,,0.6,,,reviewed,ak,ak,2017,9,2017-09-12,USGS Earthquake Catalog
2017-09-16 01:34:48.380000+00:00,51.8255,-170.3828,37.5,4.6,mb,,73.0,1.043,0.97,us,us2000anxl,2023-08-09T19:51:10.123Z,"161 km SW of Nikolski, Alaska",earthquake,6.3,4.7,0.04,184.0,reviewed,us,us,2017,9,2017-09-16,USGS Earthquake Catalog
2017-09-16 23:38:02.210000+00:00,59.8659,-136.7936,6.55,5.0,mwr,,64.0,0.27,0.69,us,us2000apcc,2023-08-09T19:54:14.648Z,"54 km NW of Mosquito Lake, Alaska",earthquake,1.3,3.2,0.037,72.0,reviewed,us,us,2017,9,2017-09-16,USGS Earthquake Catalog
2017-09-19 18:14:38.090000+00:00,18.5499,-98.4887,48.0,7.1,mww,,23.0,0.984,1.14,us,us2000ar20,2026-06-06T00:22:51.952Z,"1 km S of Matzaco, Mexico",earthquake,4.5,1.8,0.048,41.0,reviewed,us,us,2017,9,2017-09-19,USGS Earthquake Catalog
2017-09-22 05:33:43.940000+00:00,23.5482,-108.831,10.0,5.6,mww,,93.0,1.03,1.07,us,us2000at0m,2025-12-22T17:33:57.197Z,"77 km E of La Rivera, Mexico",earthquake,4.4,1.7,0.066,22.0,reviewed,us,us,2017,9,2017-09-22,USGS Earthquake Catalog
2017-09-22 19:50:15.250000+00:00,40.4105,-126.8326,12.68,5.7,mww,,63.0,1.905,0.9,us,us2000atbf,2022-05-03T18:37:44.229Z,"218 km W of Ferndale, California",earthquake,6.9,3.1,0.044,50.0,reviewed,us,us,2017,9,2017-09-22,USGS Earthquake Catalog
2017-09-29 01:22:35.780000+00:00,51.9762,-169.9676,10.0,4.9,mb,,71.0,0.825,1.17,us,us2000awbq,2025-12-22T17:26:53.127Z,"130 km SW of Nikolski, Alaska",earthquake,6.5,1.8,0.033,289.0,reviewed,us,us,2017,9,2017-09-29,USGS Earthquake Catalog
2017-10-01 00:05:28.660000+00:00,51.8964,-169.8483,29.89,4.5,mb,,139.0,0.895,0.92,us,us2000axbx,2023-08-09T20:58:28.583Z,"134 km SSW of Nikolski, Alaska",earthquake,5.5,5.4,0.059,85.0,reviewed,us,us,2017,10,2017-10-01,USGS Earthquake Catalog
2017-10-08 09:12:00.150000+00:00,18.8842,-107.4924,10.0,4.9,mb,,182.0,2.754,1.05,us,us2000b2rr,2025-12-22T17:27:08.310Z,"247 km WSW of La Cruz de Loreto, Mexico",earthquake,8.6,1.9,0.069,66.0,reviewed,us,us,2017,10,2017-10-08,USGS Earthquake Catalog
2017-10-11 09:26:07.760000+00:00,48.3763,-127.9431,10.0,4.5,mwr,,161.0,1.367,0.96,us,us1000aq3b,2018-01-09T02:14:55.040Z,"172 km WSW of Tofino, Canada",earthquake,3.7,1.9,,,reviewed,us,pgc,2017,10,2017-10-11,USGS Earthquake Catalog
2017-10-12 00:01:54.402000+00:00,54.6008,-155.881,2.7,4.9,mb,,,,0.6,ak,ak017d3c68nk,2023-08-10T14:05:03.976Z,"247 km SE of Chignik, Alaska",earthquake,,2.6,,,reviewed,ak,ak,2017,10,2017-10-12,USGS Earthquake Catalog
2017-10-12 08:23:03.080000+00:00,51.9461,-170.0542,39.15,4.9,mb,,181.0,0.866,1.02,us,us1000aqn4,2025-12-22T17:27:44.393Z,"137 km SW of Nikolski, Alaska",earthquake,6.4,7.6,0.089,39.0,reviewed,us,us,2017,10,2017-10-12,USGS Earthquake Catalog
2017-10-13 08:00:51.230000+00:00,51.8638,-170.0829,36.58,4.8,mb,,140.0,0.95,1.1,us,us1000araw,2025-12-22T17:27:13.824Z,"145 km SW of Nikolski, Alaska",earthquake,6.4,6.9,0.065,73.0,reviewed,us,us,2017,10,2017-10-13,USGS Earthquake Catalog
2017-10-13 16:55:17.500000+00:00,43.4755,-127.1378,10.0,5.3,mww,,168.0,2.137,1.27,us,us1000arj3,2025-12-22T17:27:14.608Z,"224 km W of Bandon, Oregon",earthquake,7.6,1.9,0.05,38.0,reviewed,us,us,2017,10,2017-10-13,USGS Earthquake Catalog
2017-10-13 23:31:50.120000+00:00,52.4908,-169.7436,47.04,4.6,mb,,63.0,0.296,0.84,us,us1000aryx,2023-08-10T14:13:39.882Z,"77 km SW of Nikolski, Alaska",earthquake,5.7,3.9,0.03,342.0,reviewed,us,us,2017,10,2017-10-13,USGS Earthquake Catalog
2017-10-16 13:54:38.360000+00:00,63.1655,-172.4798,13.53,4.5,mb,,56.0,0.705,0.57,us,us1000asqk,2023-08-10T14:26:34.073Z,"77 km SSW of Gambell, Alaska",earthquake,5.7,4.4,0.082,44.0,reviewed,us,us,2017,10,2017-10-16,USGS Earthquake Catalog
2017-10-19 05:35:37.890000+00:00,59.7445,-153.1315,101.7,4.7,mw,,,,0.76,ak,ak017df0437h,2023-08-10T15:01:55.446Z,Southern Alaska,earthquake,,0.3,,,reviewed,ak,ak,2017,10,2017-10-19,USGS Earthquake Catalog
2017-10-23 18:50:04.770000+00:00,64.9305,-172.7624,10.0,4.5,mb,,147.0,3.189,0.82,us,us1000aw12,2018-01-17T21:50:31.040Z,"60 km NNE of Provideniya, Russia",earthquake,7.6,1.9,0.053,108.0,reviewed,us,us,2017,10,2017-10-23,USGS Earthquake Catalog
2017-10-24 07:09:32.380000+00:00,51.3918,-178.3703,55.02,4.8,mb,,129.0,1.159,1.2,us,us1000aw7s,2023-08-10T15:28:23.979Z,"131 km WSW of Adak, Alaska",earthquake,6.9,6.9,0.036,239.0,reviewed,us,us,2017,10,2017-10-24,USGS Earthquake Catalog
2017-10-29 17:44:33.800000+00:00,18.4704,-70.4806,23.08,4.9,mb,,46.0,0.918,0.99,us,us1000aycn,2018-06-03T10:01:48.801Z,"8 km SSE of San José de Ocoa, Dominican Republic",earthquake,4.8,5.6,0.048,137.0,reviewed,us,us,2017,10,2017-10-29,USGS Earthquake Catalog
2017-11-02 10:52:26.830000+00:00,18.681,-106.6018,42.51,4.9,mb,,128.0,2.945,1.05,us,us2000bfht,2025-12-22T17:27:46.425Z,"185 km SW of José María Morelos, Mexico",earthquake,7.7,4.7,0.027,421.0,reviewed,us,us,2017,11,2017-11-02,USGS Earthquake Catalog
2017-11-02 12:13:58.190000+00:00,61.5133,-110.5716,10.0,4.6,mwr,,131.0,2.142,1.26,us,us2000bfj8,2018-01-24T01:25:05.040Z,"182 km NNE of Fort Smith, Canada",earthquake,8.2,2.0,,,reviewed,us,pgc,2017,11,2017-11-02,USGS Earthquake Catalog
2017-11-02 14:12:08.490000+00:00,61.5449,-110.3843,15.99,4.5,mwr,,85.0,2.206,1.22,us,us2000c3ay,2018-01-24T01:25:06.040Z,"190 km NNE of Fort Smith, Canada",earthquake,8.8,7.1,,,reviewed,us,pgc,2017,11,2017-11-02,USGS Earthquake Catalog
2017-11-03 11:52:09.140000+00:00,18.6597,-106.5643,10.0,5.7,mww,,95.0,2.331,0.82,us,us2000bhp8,2022-05-03T19:01:26.371Z,"183 km SW of José María Morelos, Mexico",earthquake,6.4,1.8,0.046,45.0,reviewed,us,us,2017,11,2017-11-03,USGS Earthquake Catalog
2017-11-03 17:19:11.610000+00:00,52.8986,-166.7915,30.96,4.6,mb,,169.0,0.847,0.93,us,us2000bhw6,2023-08-10T16:19:26.143Z,"109 km S of Unalaska, Alaska",earthquake,6.1,2.2,0.037,223.0,reviewed,us,us,2017,11,2017-11-03,USGS Earthquake Catalog
2017-11-05 17:03:02.813000+00:00,60.2253,-153.0759,139.6,4.8,mw,,,,0.8,ak,ak017e7b798p,2023-08-10T16:40:05.418Z,"68 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak,2017,11,2017-11-05,USGS Earthquake Catalog
2017-11-05 17:32:59.370000+00:00,64.8571,-173.1714,10.0,4.6,mb,,141.0,1.26,0.89,us,us2000biwc,2023-08-10T16:40:19.410Z,"48 km N of Provideniya, Russia",earthquake,7.4,1.9,0.093,35.0,reviewed,us,us,2017,11,2017-11-05,USGS Earthquake Catalog
2017-11-09 00:01:43.620000+00:00,52.1517,-171.0116,50.04,4.7,mb,,134.0,0.958,0.64,us,us2000bkmd,2023-08-10T16:53:51.504Z,"170 km WSW of Nikolski, Alaska",earthquake,6.3,6.7,0.041,180.0,reviewed,us,us,2017,11,2017-11-09,USGS Earthquake Catalog
2017-11-09 03:19:11.200000+00:00,19.5453,-78.071,10.0,4.5,mb,,91.0,1.407,0.99,us,us2000bkpi,2018-01-31T03:04:44.040Z,"75 km SW of Niquero, Cuba",earthquake,5.1,1.7,0.068,63.0,reviewed,us,us,2017,11,2017-11-09,USGS Earthquake Catalog
2017-11-11 11:50:48.350000+00:00,52.1898,-170.9865,52.19,4.6,mb,,134.0,0.92,1.3,us,us2000blzd,2023-08-10T17:06:24.908Z,"166 km WSW of Nikolski, Alaska",earthquake,6.2,6.9,0.04,186.0,reviewed,us,us,2017,11,2017-11-11,USGS Earthquake Catalog
2017-11-11 16:14:14.180000+00:00,53.1836,-167.6903,67.59,4.7,mb,,93.0,0.263,1.1,us,us2000bm2q,2023-08-10T17:07:07.861Z,"83 km ENE of Nikolski, Alaska",earthquake,5.4,5.5,0.046,142.0,reviewed,us,us,2017,11,2017-11-11,USGS Earthquake Catalog
2017-11-13 18:37:32.990000+00:00,49.5463,-129.3459,10.0,4.5,mwr,,177.0,1.345,0.99,us,us2000bmsh,2018-02-06T02:45:32.040Z,"199 km SW of Port McNeill, Canada",earthquake,5.1,2.0,,,reviewed,us,pgc,2017,11,2017-11-13,USGS Earthquake Catalog
2017-11-13 19:31:29.050000+00:00,36.6305,-121.2443333,6.31,4.58,mw,82.0,55.0,0.05988,0.11,nc,nc72923380,2021-07-09T19:36:22.069Z,"18 km SSE of Tres Pinos, California",earthquake,0.12,0.36,,6.0,reviewed,nc,nc,2017,11,2017-11-13,USGS Earthquake Catalog
2017-11-15 11:52:03.650000+00:00,55.0847,-159.2482,31.8,4.5,mwr,,,,0.65,us,us2000bnw8,2023-08-10T17:25:22.993Z,"84 km ESE of Sand Point, Alaska",earthquake,4.9,5.1,0.039,63.0,reviewed,ak,us,2017,11,2017-11-15,USGS Earthquake Catalog
2017-11-15 17:20:03.690000+00:00,51.0097,-169.6927,10.0,4.6,mb,,98.0,1.779,1.24,us,us2000bp01,2023-08-10T17:26:17.244Z,"222 km SSW of Nikolski, Alaska",earthquake,6.1,1.9,0.033,272.0,reviewed,us,us,2017,11,2017-11-15,USGS Earthquake Catalog
2017-11-16 01:09:26.340000+00:00,51.7747,-174.9358,47.16,4.6,mb,,175.0,0.625,0.76,us,us2000bpcr,2023-08-10T17:27:52.789Z,"68 km SW of Atka, Alaska",earthquake,5.5,6.7,0.038,204.0,reviewed,us,us,2017,11,2017-11-16,USGS Earthquake Catalog
2017-11-21 09:47:09.380000+00:00,49.3777,-129.5926,10.0,4.9,mwr,,168.0,1.576,1.46,us,us2000bs8b,2025-12-22T17:28:35.870Z,"224 km SW of Port McNeill, Canada",earthquake,5.6,1.9,,,reviewed,us,pgc,2017,11,2017-11-21,USGS Earthquake Catalog
2017-11-21 21:02:11.658000+00:00,55.1034,-157.8305,38.6,4.8,mb,,,,0.65,ak,ak017exu6cj1,2023-08-10T17:56:34.508Z,"122 km SE of Perryville, Alaska",earthquake,,1.5,,,reviewed,ak,ak,2017,11,2017-11-21,USGS Earthquake Catalog
2017-11-24 17:36:12.190000+00:00,43.0924,-126.239,10.0,4.7,mww,,176.0,1.414,1.12,us,us2000bu3f,2018-02-14T02:01:13.040Z,"146 km W of Langlois, Oregon",earthquake,7.0,1.9,0.066,22.0,reviewed,us,us,2017,11,2017-11-24,USGS Earthquake Catalog
2017-11-26 06:07:26.480000+00:00,51.9695,-170.5349,37.55,4.7,mb,,135.0,0.941,0.74,us,us2000bug4,2025-12-22T17:28:43.089Z,"156 km SW of Nikolski, Alaska",earthquake,5.9,6.4,0.032,294.0,reviewed,us,us,2017,11,2017-11-26,USGS Earthquake Catalog
2017-11-27 03:33:48.310000+00:00,51.9414,-170.5269,37.95,4.5,mb,,176.0,1.453,1.12,us,us2000buq4,2023-08-10T18:16:25.068Z,"158 km SW of Nikolski, Alaska",earthquake,7.8,7.3,0.051,112.0,reviewed,us,us,2017,11,2017-11-27,USGS Earthquake Catalog
2017-11-27 22:18:30.467000+00:00,60.5552,-147.4303,16.6,5.3,mw,,,,0.86,ak,ak017f7s3c06,2023-08-10T18:19:04.382Z,"53 km SW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2017,11,2017-11-27,USGS Earthquake Catalog
2017-11-28 00:12:43.420000+00:00,18.3946,-61.9281,24.52,4.8,mwr,,60.0,1.142,0.59,us,us2000bv7g,2025-12-22T17:28:45.359Z,"84 km N of Codrington, Antigua and Barbuda",earthquake,5.8,4.2,0.058,29.0,reviewed,us,us,2017,11,2017-11-28,USGS Earthquake Catalog
2017-12-04 03:51:44.180000+00:00,50.595,-129.9469,10.0,4.8,mwr,,156.0,1.156,1.1,us,us1000bks1,2025-12-22T17:29:02.273Z,"202 km W of Port McNeill, Canada",earthquake,6.7,1.9,0.078,16.0,reviewed,us,us,2017,12,2017-12-04,USGS Earthquake Catalog
2017-12-09 12:21:42.800000+00:00,19.8075,-106.0183,18.12,4.5,mb,,190.0,1.107,0.88,us,us2000c2cw,2018-02-28T02:32:34.040Z,"62 km WSW of La Cruz de Loreto, Mexico",earthquake,6.9,6.2,0.065,70.0,reviewed,us,us,2017,12,2017-12-09,USGS Earthquake Catalog
2017-12-09 18:37:36+00:00,51.7392,-175.1385,52.45,4.9,mb,,78.0,0.645,0.79,us,us2000c2f3,2023-08-10T19:18:04.284Z,"82 km SW of Atka, Alaska",earthquake,4.9,5.4,0.027,433.0,reviewed,us,us,2017,12,2017-12-09,USGS Earthquake Catalog
2017-12-10 02:58:46.510000+00:00,52.1647,-167.1701,24.47,4.9,mb,,69.0,1.308,0.87,us,us2000c2ig,2023-08-10T19:19:42.637Z,"143 km SE of Nikolski, Alaska",earthquake,4.7,4.6,0.028,409.0,reviewed,us,us,2017,12,2017-12-10,USGS Earthquake Catalog
2017-12-15 08:38:51.428000+00:00,54.6727,-156.7281,26.4,4.6,mb,,,,0.88,ak,ak017g1bjud2,2023-08-10T19:41:09.481Z,"206 km SE of Perryville, Alaska",earthquake,,2.3,,,reviewed,ak,ak,2017,12,2017-12-15,USGS Earthquake Catalog
2017-12-17 04:11:10.260000+00:00,50.2535,-129.7614,10.0,4.7,mwr,,179.0,1.11,0.91,us,us2000c5cg,2018-03-14T00:58:20.040Z,"193 km WSW of Port McNeill, Canada",earthquake,3.4,1.9,,,reviewed,us,pgc,2017,12,2017-12-17,USGS Earthquake Catalog
2017-12-22 08:00:13.010000+00:00,65.4814,-134.0834,3.47,5.0,mww,,8.0,0.342,0.81,us,us1000buxc,2023-08-10T20:11:45.167Z,"221 km S of Fort McPherson, Canada",earthquake,1.9,2.7,0.044,50.0,reviewed,us,us,2017,12,2017-12-22,USGS Earthquake Catalog
2017-12-23 19:11:00.550000+00:00,54.9689,-160.3611,44.03,4.7,mwr,,122.0,0.387,0.93,us,us1000bvf4,2023-08-10T20:15:28.563Z,"41 km SSE of Sand Point, Alaska",earthquake,4.6,5.3,0.05,38.0,reviewed,us,us,2017,12,2017-12-23,USGS Earthquake Catalog
2017-12-24 15:12:52.890000+00:00,18.1068,-62.8036,73.11,4.8,mww,,51.0,0.263,0.79,us,us1000bvnl,2018-03-17T01:54:33.040Z,"29 km ESE of The Valley, Anguilla",earthquake,7.2,5.0,0.086,13.0,reviewed,us,us,2017,12,2017-12-24,USGS Earthquake Catalog
2017-12-28 14:58:42.470000+00:00,52.5838,-174.4876,182.14,4.8,mb,,54.0,0.262,1.07,us,us1000bx6m,2023-08-10T20:40:32.681Z,"47 km NNW of Atka, Alaska",earthquake,7.3,4.6,0.033,283.0,reviewed,us,us,2017,12,2017-12-28,USGS Earthquake Catalog
2018-01-01 17:03:39.630000+00:00,40.4974,-136.8575,10.0,4.6,mb,,193.0,9.653,0.98,us,us1000byti,2018-03-23T23:16:47.040Z,North Pacific Ocean,earthquake,10.3,1.9,0.032,289.0,reviewed,us,us,2018,1,2018-01-01,USGS Earthquake Catalog
2018-01-07 19:01:00.490000+00:00,40.3986667,-125.2446667,29.45,4.52,mw,71.0,244.0,0.6967,0.18,nc,nc72950451,2020-05-21T01:31:43.062Z,"82km W of Petrolia, CA",earthquake,1.02,4.16,,8.0,reviewed,nc,nc,2018,1,2018-01-07,USGS Earthquake Catalog
2018-01-14 18:54:04.660000+00:00,50.6958,-129.8531,10.0,4.5,mwr,,171.0,1.095,1.33,us,us2000cjj9,2018-04-03T01:40:31.040Z,"196 km W of Port McNeill, Canada",earthquake,4.5,1.8,,,reviewed,us,pgc,2018,1,2018-01-14,USGS Earthquake Catalog
2018-01-14 19:10:55.150000+00:00,50.6375,-129.8723,10.0,4.7,mwr,,167.0,1.107,1.37,us,us2000cjjd,2018-04-03T01:40:31.040Z,"197 km W of Port McNeill, Canada",earthquake,3.8,2.0,,,reviewed,us,pgc,2018,1,2018-01-14,USGS Earthquake Catalog
2018-01-16 04:41:01.725000+00:00,63.1438,-172.2512,25.3,4.5,mw,,,,0.61,ak,ak018qj82t8,2023-08-11T14:48:54.034Z,"75 km SSW of Gambell, Alaska",earthquake,,1.1,,,reviewed,ak,ak,2018,1,2018-01-16,USGS Earthquake Catalog
2018-01-19 16:17:44.720000+00:00,26.6862,-111.0785,10.0,6.3,mww,,109.0,1.214,1.45,us,us2000cl83,2023-04-01T14:47:14.196Z,"79 km NNE of Loreto, Mexico",earthquake,5.7,1.8,0.035,79.0,reviewed,us,us,2018,1,2018-01-19,USGS Earthquake Catalog
2018-01-19 16:48:28.010000+00:00,26.6067,-111.1312,10.0,4.5,mb,,146.0,1.218,1.47,us,us2000cl8x,2018-04-10T01:11:47.040Z,"69 km NNE of Loreto, Mexico",earthquake,7.4,1.9,0.058,87.0,reviewed,us,us,2018,1,2018-01-19,USGS Earthquake Catalog
2018-01-19 23:55:05.310000+00:00,63.9765,-148.9897,129.3,4.6,mw,,,,0.49,ak,ak018vt8d37,2023-08-11T15:09:04.171Z,"7 km SE of Ferry, Alaska",earthquake,,0.3,,,reviewed,ak,ak,2018,1,2018-01-19,USGS Earthquake Catalog
2018-01-20 13:48:54.420000+00:00,26.6362,-111.0263,10.0,4.5,mb,,141.0,1.28,1.42,us,us2000clsy,2022-08-07T23:16:46.683Z,"76 km NNE of Loreto, Mexico",earthquake,5.2,1.9,0.088,38.0,reviewed,us,us,2018,1,2018-01-20,USGS Earthquake Catalog
2018-01-21 01:54:42.380000+00:00,60.5166,-177.5426,10.0,4.5,mb,,68.0,4.265,0.79,us,us2000cm15,2023-08-11T15:13:18.328Z,Bering Sea,earthquake,7.0,1.9,0.048,129.0,reviewed,us,us,2018,1,2018-01-21,USGS Earthquake Catalog
2018-01-21 17:04:12.580000+00:00,30.2302,-114.2468,10.0,4.5,mb,,197.0,0.958,1.25,us,us2000cm5c,2022-08-07T23:20:36.403Z,"104 km SSE of San Felipe, Mexico",earthquake,7.0,1.9,0.058,89.0,reviewed,us,us,2018,1,2018-01-21,USGS Earthquake Catalog
2018-01-23 09:31:40.890000+00:00,56.0039,-149.1658,14.06,7.9,mww,,30.0,2.585,0.77,us,us2000cmy3,2024-11-08T00:08:49.736Z,"261 km SE of Chiniak, Alaska",earthquake,6.0,2.8,0.034,81.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 09:47:52.560000+00:00,56.1541,-149.2314,20.53,5.0,mb,,140.0,2.456,1.11,us,us2000cmy9,2019-06-16T20:10:33.698Z,"246 km SE of Chiniak, Alaska",earthquake,6.2,6.3,0.109,27.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 09:59:57.250000+00:00,56.1526,-149.2522,17.34,4.8,mb,,120.0,2.449,1.05,us,us2000cmyc,2023-08-11T15:22:53.324Z,"245 km SE of Chiniak, Alaska",earthquake,5.4,3.9,0.056,98.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:05:19.600000+00:00,56.1281,-149.7508,13.95,4.7,mb,,139.0,2.239,1.26,us,us2000cmym,2023-08-11T15:22:56.961Z,"225 km SE of Chiniak, Alaska",earthquake,7.4,6.0,0.104,28.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:09:00.810000+00:00,55.9801,-149.3213,17.42,4.5,mb,,149.0,2.522,0.67,us,us2000cr01,2023-08-11T15:22:58.599Z,"256 km SE of Chiniak, Alaska",earthquake,7.7,6.4,0.241,5.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:16:02.960000+00:00,56.2599,-148.7857,13.3,5.0,mb,,141.0,2.577,0.94,us,us2000cmz0,2023-08-11T15:23:03.441Z,"260 km SE of Chiniak, Alaska",earthquake,6.4,5.0,0.078,53.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:21:33.950000+00:00,56.0597,-149.8361,16.2,4.5,mb,,140.0,2.234,1.19,us,us2000cmz3,2023-08-11T15:23:13.929Z,"228 km SE of Chiniak, Alaska",earthquake,6.8,1.4,0.09,36.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:42:47.480000+00:00,55.8023,-149.2051,8.53,4.5,mb,,144.0,2.673,1.03,us,us2000cn0n,2023-08-11T15:23:45.701Z,"275 km SE of Chiniak, Alaska",earthquake,6.8,4.6,0.054,102.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 10:43:32.150000+00:00,56.3792,-149.782,19.74,4.7,mb,,140.0,2.078,0.86,us,us1000cefy,2018-04-20T07:05:08.040Z,"204 km SE of Chiniak, Alaska",earthquake,7.1,4.7,0.065,73.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
2018-01-23 11:28:13.370000+00:00,56.2124,-149.3487,14.79,4.5,mb,,140.0,2.368,0.98,us,us2000cn17,2023-08-11T15:24:31.841Z,"236 km SE of Chiniak, Alaska",earthquake,6.6,5.2,0.05,119.0,reviewed,us,us,2018,1,2018-01-23,USGS Earthquake Catalog
