sample_id,usgs_event_id,event_date,year,month,area,place_name,latitude,longitude,depth_km,magnitude,magnitude_type,review_status,locationSource,magSource,year_earthquake_count,year_max_magnitude,year_avg_magnitude,year_min_depth_km,year_avg_depth_km,year_major_earthquake_flag,noaa_significant_event_count,noaa_deaths_sum,noaa_injuries_sum,noaa_damage_million_usd_sum,noaa_houses_destroyed_sum,noaa_houses_damaged_sum,noaa_max_intensity,noaa_max_magnitude,gdp_real_million_2017usd,gdp_current_million_usd,industry_total_million_usd,industry_agriculture_million_usd,industry_construction_million_usd,industry_manufacturing_million_usd,industry_private_services_million_usd,industry_agriculture_share,industry_construction_share,industry_manufacturing_share,industry_private_services_share,has_noaa_loss_record,major_event_flag,shallow_event_flag,very_shallow_event_flag,event_severity_score
1900,us10003vq1,2015-11-08,2015.0,11.0,AK,"117 km SE of Atka, Alaska",51.5002,-172.9113,16.0,5.6,mww,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,1,1,64.0
1901,usp000hp4e,2010-11-05,2010.0,11.0,AK,"48 km S of Adak, Alaska",51.436,-176.683,49.6,5.2,mwc,reviewed,us,gcmt,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,55.0
1902,hv5532127,2006-10-15,2006.0,10.0,HI,"14 km SW of Puako, Hawaii",19.877,-155.9346667,38.182,6.7,md,reviewed,hv,hv,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,1.0,0.0,0.0,150.0,0.0,0.0,8.0,6.7,74892.9,60848.0,60848.0,441.3,4205.4,1187.1,42191.9,0.007252498027872732,0.06911320010518011,0.019509268998159347,0.6933983039705496,1,1,1,0,85.0
1903,hv6000471,2006-10-15,2006.0,10.0,HI,"20 km SW of Hawi, Hawaii",20.1281667,-155.9835,16.235,6.0,md,reviewed,hv,hv,237,6.7,4.8889029535864985,0.4,30.666784810126583,1,1.0,0.0,0.0,150.0,0.0,0.0,8.0,6.7,74892.9,60848.0,60848.0,441.3,4205.4,1187.1,42191.9,0.007252498027872732,0.06911320010518011,0.019509268998159347,0.6933983039705496,1,1,1,1,78.0
1904,us20005axu,2016-03-19,2016.0,3.0,AK,"75 km S of Atka, Alaska",51.5145,-174.1423,17.0,6.0,mww,reviewed,us,us,188,7.1,4.9091489361702125,1.48,34.24046808510638,1,1.0,0.0,0.0,0.0,4.0,0.0,7.0,7.1,53463.9,51121.8,51121.8,442.7,2462.9,1525.6,29651.7,0.008659710730060366,0.04817709861546346,0.02984245468665031,0.580020656549652,1,1,1,1,78.0
1905,usp000dgeh,2005-02-18,2005.0,2.0,AK,"173 km WSW of Adak, Alaska",51.194,-178.881,46.1,5.0,mwc,reviewed,us,hrv,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,53.0
1906,nc72103326,2013-11-08,2013.0,11.0,CA,"98 km W of Big Lagoon, California",41.3256667,-125.2915,11.952,4.65,mw,reviewed,nc,nc,231,7.5,4.935497835497835,0.7,28.7137012987013,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2340335.3,2223300.9,2223300.9,38251.3,73416.4,245289.9,1571008.2,0.01720473373622077,0.03302135127098631,0.11032690177024622,0.7066106976343148,0,0,1,1,49.5
1907,usp000fzkt,2008-02-22,2008.0,2.0,AK,"92 km SSW of Adak, Alaska",51.164,-177.329,46.4,4.8,mb,reviewed,us,us,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,51.0
1908,usp000crs4,2004-04-05,2004.0,4.0,AK,"93 km SE of False Pass, Alaska",54.21,-162.476,44.7,4.8,mb,reviewed,us,us,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,0,51.0
1909,usp000fg8r,2007-07-15,2007.0,7.0,AK,"38 km WNW of Nelson Lagoon, Alaska",56.074,-161.815,10.0,5.0,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,58.0
1910,us7000nxnc,2024-12-10,2024.0,12.0,AK,"96 km SSW of Adak, Alaska",51.0964,-177.2531,20.0,5.9,mww,reviewed,us,us,231,7.0,4.941395970535958,1.9,24.947537229437227,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55945.7,71567.2,71567.2,553.8,3730.4,1648.8,42691.5,0.007738181736885053,0.0521244368928783,0.023038486904615522,0.5965232676421601,0,0,1,1,62.0
1911,ci9013612,1997-06-20,1997.0,6.0,CA,"27km SE of San Clemente Is. (SE tip), California",32.681,-118.109,5.83,4.76,ml,reviewed,ci,ci,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441226.4,1068048.6,1068048.6,18241.1,35705.4,156100.5,716448.1,0.017078904461838157,0.03343050119629388,0.14615486598643543,0.6708010290917472,0,0,1,1,50.599999999999994
1912,us70005dvf,2019-09-09,2019.0,9.0,AK,"166 km SSW of Adak, Alaska",50.4146,-177.173,10.0,5.4,mww,reviewed,us,us,210,7.1,4.93,0.88,25.792571428571428,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52377.5,54549.6,54549.6,458.8,2765.1,1413.7,31679.5,0.008410694120580169,0.050689647586783404,0.02591586372769003,0.5807466965843929,0,0,1,1,57.0
1913,ci9017527,1997-07-26,1997.0,7.0,CA,"16km N of Borrego Springs, California",33.398,-116.349,11.113,4.89,ml,reviewed,ci,ci,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441226.4,1068048.6,1068048.6,18241.1,35705.4,156100.5,716448.1,0.017078904461838157,0.03343050119629388,0.14615486598643543,0.6708010290917472,0,0,1,1,51.9
1914,ak999du1peop,1999-10-28,1999.0,10.0,AK,"76 km WSW of Karluk, Alaska",57.2091,-155.5369,34.6,4.5,mb,reviewed,ak,ak,183,7.1,4.947868852459017,-3.0,29.176781420765025,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39783.1,24920.4,24920.4,363.5,1213.7,884.4,13838.7,0.01458644323526107,0.048703070576716266,0.03548899696634083,0.5553161265469254,0,0,1,0,48.0
1915,us200028pe,2015-04-24,2015.0,4.0,CA,"245 km W of Ferndale, California",40.4556,-127.1509,10.0,5.4,mww,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545979.5,2487156.4,2487156.4,37907.7,91152.0,268522.9,1773479.1,0.015241381683918228,0.03664908246220463,0.10796381763527217,0.7130549168520324,0,0,1,1,57.0
1916,usp000ck3f,2004-01-31,2004.0,1.0,AK,"129 km SSE of False Pass, Alaska",53.718,-162.952,33.1,5.0,mwc,reviewed,us,hrv,167,6.8,4.873053892215569,0.0,28.447047904191617,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42880.1,35389.5,35389.5,324.7,1841.5,1221.6,17645.4,0.00917503779369587,0.05203520818321818,0.03451871317763743,0.4986055185860213,0,0,1,0,53.0
1917,ak01164akclw,2011-05-13,2011.0,5.0,AK,"48 km WNW of Happy Valley, Alaska",60.0376,-152.5857,100.9,4.5,mb,reviewed,ak,ak,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,0,0,50.0
1918,us6000cc2w,2020-10-19,2020.0,10.0,AK,"98 km SSE of Sand Point, Alaska",54.5979,-159.6541,37.18,4.6,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,54.0
1919,us6000k2u4,2023-04-08,2023.0,4.0,AK,"91 km ESE of Adak, Alaska",51.7196,-175.3241,55.097,4.5,mb,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,53.0
1920,ak007cyqd4m5,2007-10-09,2007.0,10.0,AK,"104 km SSE of Old Harbor, Alaska",56.2903,-152.9076,19.3,4.8,mb,reviewed,ak,ak,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,1,56.0
1921,ak022ytdd55,2022-01-21,2022.0,1.0,AK,"48 km NW of Ninilchik, Alaska",60.3163,-152.3603,115.3,5.1,mww,reviewed,ak,ak,229,7.6,4.870960698689957,2.2,29.73686314990393,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50509.1,65682.5,65682.5,527.7,2821.9,1597.6,37780.7,0.008034103452213299,0.042962737411030336,0.024323069310699195,0.575201918319187,0,0,0,0,51.0
1922,us2000bhw6,2017-11-03,2017.0,11.0,AK,"109 km S of Unalaska, Alaska",52.8986,-166.7915,30.96,4.6,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,49.0
1923,usp000adsc,2001-04-22,2001.0,4.0,AK,"41 km SSW of Adak, Alaska",51.531,-176.871,37.5,4.5,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,48.0
1924,us20008myn,2017-02-28,2017.0,2.0,AK,"134 km WSW of Adak, Alaska",51.3275,-178.3619,35.0,4.5,mb,reviewed,us,us,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,1,0,48.0
1925,ak0138f7gtf,2013-01-05,2013.0,1.0,AK,"79 km SSW of Port Alexander, Alaska",55.6044,-135.1965,20.0,4.7,mb,reviewed,ak,ak,231,7.5,4.935497835497835,0.7,28.7137012987013,1,1.0,0.0,0.0,0.0,0.0,0.0,5.0,7.5,54627.6,57533.0,57533.0,576.4,2031.0,1313.0,27261.0,0.010018598022004763,0.03530147915109589,0.022821684946030974,0.47383240922600944,1,0,1,1,55.0
1926,usp00084nx,1997-07-10,1997.0,7.0,OR,off the coast of Oregon,44.329,-129.351,10.0,4.6,mb,reviewed,us,us,191,7.2,4.92455497382199,-3.0,31.459031413612568,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124840.6,101418.2,101418.2,2924.7,5296.9,19444.9,60244.0,0.028838019211541912,0.052228298273879835,0.1917298867461659,0.5940156697713034,0,0,1,1,49.0
1927,us6000cdrk,2020-10-27,2020.0,10.0,AK,"152 km SSE of Sand Point, Alaska",54.0459,-159.6859,13.63,4.5,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,53.0
1928,us7000ca41,2020-11-04,2020.0,11.0,AK,"258 km SSE of False Pass, Alaska",52.5802,-162.5853,11.78,4.9,mww,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,57.0
1929,usp000gbxs,2008-07-12,2008.0,7.0,AK,"62 km SSE of Adak, Alaska",51.36,-176.277,20.9,5.3,mwc,reviewed,aeic,gcmt,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,1,0,56.0
1930,usc000npyv,2014-03-25,2014.0,3.0,AK,"85 km NNW of Adak, Alaska",52.5754,-177.1562,210.82,5.2,mb,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,57.0
1931,us100048ez,2015-12-20,2015.0,12.0,AK,"124 km NNE of Adak, Alaska",52.9272,-176.0274,250.91,4.5,mb,reviewed,us,us,240,6.9,4.938458333333333,1.0,29.0018375,1,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.9,53681.1,51574.2,51574.2,517.0,2534.8,1783.2,28622.6,0.010024392040981732,0.04914860531040715,0.03457542724850798,0.5549790399075507,1,0,0,0,50.0
1932,ak018gl9gvsc,2018-12-27,2018.0,12.0,AK,"9 km SSW of Point MacKenzie, Alaska",61.2856,-150.0681,41.0,4.8,mw,reviewed,ak,ak,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,0,56.0
1933,ak0219nepm7d,2021-07-29,2021.0,7.0,AK,"135 km SE of Perryville, Alaska",55.0371,-157.6473,26.4,4.8,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,56.0
1934,usp000j9f0,2011-10-17,2011.0,10.0,AK,"111 km ESE of Saint George, Alaska",56.334,-167.808,12.9,4.5,mb,reviewed,us,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,1,53.0
1935,ak0147pznycy,2014-06-17,2014.0,6.0,AK,"28 km N of Petersville, Alaska",62.7559,-150.7283,95.4,4.5,mw,reviewed,ak,ak,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,0,0,50.0
1936,usp000hq7w,2010-11-28,2010.0,11.0,AK,"67 km ESE of Atka, Alaska",51.911,-173.331,41.6,4.7,mb,reviewed,aeic,us,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,50.0
1937,us7000jj0x,2023-03-11,2023.0,3.0,AK,"134 km WSW of Adak, Alaska",51.2254,-178.2732,35.0,4.6,mwr,reviewed,us,us,189,7.2,4.856190476190476,1.7,31.814190347015877,1,1.0,0.0,0.0,0.0,0.0,0.0,6.0,7.2,54183.8,68232.7,68232.7,555.5,3277.7,1810.7,40712.8,0.008141257784024376,0.048037084858139865,0.0265371295581151,0.5966757874157113,1,0,1,0,54.0
1938,ak003ft9kt81,2003-12-10,2003.0,12.0,AK,"48 km ESE of Ugashik, Alaska",57.3063,-156.6929,1.3,4.9,mw,reviewed,ak,ak,165,7.6,4.925454545454546,0.7,32.42545454545454,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,41235.0,32115.8,32115.8,357.2,1712.8,1102.0,16917.2,0.011122251352916633,0.05333200480760249,0.034313328641976844,0.5267563006370697,1,0,1,1,57.0
1939,usb000qhql,2014-05-11,2014.0,5.0,AK,"132 km SW of Adak, Alaska",51.1782,-178.181,43.64,4.6,mb,reviewed,us,us,199,6.8,4.89643216080402,0.0,30.090623115577888,1,2.0,0.0,0.0,0.0,0.0,0.0,6.0,7.9,53303.3,56587.4,56587.4,545.9,2270.7,1557.9,27777.6,0.00964702389577892,0.040127307492480654,0.027530863761190655,0.4908795951042104,1,0,1,0,54.0
1940,us6000c792,2020-10-10,2020.0,10.0,AK,"125 km SSW of Nikolski, Alaska",51.9193,-169.6326,10.0,4.9,mb,reviewed,us,us,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,1,57.0
1941,nc71261376,2009-08-07,2009.0,8.0,CA,"43 km SW of Ferndale, California",40.3098333,-124.637,16.257,4.92,mw,reviewed,nc,nc,225,6.9,4.972755555555555,-1.77,29.75787111111111,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2110679.4,1879809.5,1879809.5,24925.1,65281.1,226538.7,1290682.4,0.013259375484590327,0.034727508292728596,0.12051151991731078,0.6866027648014333,0,0,1,1,52.2
1942,ak000eaj0px4,2000-11-06,2000.0,11.0,AK,"110 km SSE of Akhiok, Alaska",56.0922,-153.249,6.2,4.5,mb,reviewed,ak,ak,162,6.5,4.957037037037037,0.0,40.14596913580247,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38428.1,26934.0,26934.0,414.3,1276.3,829.9,14332.4,0.015382044998886167,0.04738620331179921,0.030812356129798768,0.5321303928120591,0,0,1,1,48.0
1943,ak0083ejcrvl,2008-03-14,2008.0,3.0,AK,"81 km W of Tyonek, Alaska",61.0731,-152.64,143.7,5.1,mw,reviewed,ak,ak,289,6.6,4.937370242214533,-1.668,29.37339100346021,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49926.6,55246.7,55246.7,446.4,2068.3,1479.9,22317.4,0.008080120622589223,0.03743753020542404,0.0267871203166886,0.4039589694950106,0,0,0,0,51.0
1944,usp000fh84,2007-07-28,2007.0,7.0,OR,off the coast of Oregon,44.545,-129.759,10.0,5.0,mwc,reviewed,us,gcmt,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180724.3,159676.2,159676.2,3595.9,8769.2,26339.5,99398.5,0.02251994974830313,0.0549186416009399,0.16495570410618488,0.6225004102051527,0,0,1,1,53.0
1945,ak0209djmxho,2020-07-22,2020.0,7.0,AK,"98 km SSE of Perryville, Alaska",55.0659,-158.6912,34.8,4.7,ml,reviewed,ak,ak,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,2.0,0.0,0.0,0.0,0.0,0.0,9.0,7.8,50901.3,51861.7,51861.7,395.9,2739.9,1275.7,30643.1,0.007633764415744181,0.052830894475113625,0.024598113829666212,0.5908618498815118,1,0,1,0,55.0
1946,usp000hjg9,2010-08-20,2010.0,8.0,AK,"141 km WSW of Adak, Alaska",51.367,-178.503,54.1,5.2,mwc,reviewed,us,gcmt,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53652.0,53654.0,53654.0,540.4,2129.5,1107.7,24848.7,0.010071942446043165,0.039689491929772246,0.02064524546166176,0.4631285645059082,0,0,1,0,55.0
1947,ak005125ono6,2005-01-23,2005.0,1.0,AK,"111 km SSE of Akhiok, Alaska",56.0461,-153.3744,26.5,4.6,mb,reviewed,ak,ak,159,7.2,4.903018867924528,-2.261,29.464194968553457,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44406.8,40459.9,40459.9,369.6,2037.3,1264.6,18870.6,0.009134970674668005,0.050353559944537676,0.03125563829866114,0.4664025368327652,0,0,1,0,49.0
1948,usp000agnb,2001-06-14,2001.0,6.0,AK,"236 km WSW of Adak, Alaska",51.23,-179.89,33.0,5.0,mb,reviewed,us,us,204,6.9,4.971666666666667,-0.706,31.007235294117645,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40014.4,28660.9,28660.9,349.0,1429.2,948.0,15981.5,0.012176868137427644,0.049865845106050403,0.03307642118705274,0.5576063556971343,0,0,1,0,53.0
1949,ak0024gk4xk2,2002-04-07,2002.0,4.0,AK,"19 km NNW of Susitna, Alaska",61.6962,-150.6752,63.2,4.5,mb,reviewed,ak,ak,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,53.0
1950,usp000hd75,2010-05-26,2010.0,5.0,CO,"59 km WSW of Campo Pesquero el Colorado, Mexico",25.498,-109.829,10.0,4.8,mwc,reviewed,us,gcmt,430,7.2,4.889976744186047,0.002,26.30866511627907,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279385.6,256771.8,256771.8,2274.3,9289.7,19758.8,179835.8,0.008857281056564624,0.036178817144250267,0.07695081780787454,0.7003720813578438,0,0,1,1,51.0
1951,usp000fhng,2007-08-02,2007.0,8.0,AK,"Andreanof Islands, Aleutian Islands, Alaska",51.723,-173.364,42.2,4.6,mb,reviewed,us,us,289,7.2,4.960761245674741,-0.553,30.60065743944637,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,50126.7,49456.4,49456.4,374.3,2126.8,1550.0,20713.7,0.007568282365881867,0.04300353442628255,0.031340736487087614,0.4188274924984431,1,0,1,0,54.0
1952,usp000jaue,2011-11-13,2011.0,11.0,AK,"140 km SSW of Nikolski, Alaska",51.821,-169.817,30.3,4.6,mb,reviewed,aeic,us,227,7.3,4.905418502202643,1.0,31.59915859030837,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,54045.5,56912.3,56912.3,623.8,2052.8,971.8,25144.4,0.010960723780272453,0.03606953154239066,0.017075394949773597,0.44180959124828906,1,0,1,0,54.0
1953,usp000b0fk,2002-03-17,2002.0,3.0,AK,"105 km SE of Atka, Alaska",51.467,-173.213,33.0,5.1,mwc,reviewed,us,hrv,232,7.9,4.886594827586207,-0.4,27.14727586206896,1,2.0,0.0,1.0,56.0,0.0,0.0,9.0,7.9,41904.7,29884.5,29884.5,313.8,1543.6,919.2,16148.5,0.01050042664257391,0.0516521942813164,0.030758419916679217,0.5403637337081095,1,0,1,0,59.0
1954,us6000ga8s,2021-12-07,2021.0,12.0,OR,off the coast of Oregon,44.3346,-129.5718,10.0,5.5,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250919.9,276367.7,276367.7,4881.5,13343.8,34394.7,188014.8,0.017663062651677455,0.048282776894695,0.12445267663334028,0.6803067073322967,0,0,1,1,58.0
1955,ak0219nep5no,2021-07-29,2021.0,7.0,AK,"142 km SE of Perryville, Alaska",55.002,-157.554,24.9,4.5,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,0,53.0
1956,us1000ghdd,2018-08-25,2018.0,8.0,AK,"283 km SE of Chiniak, Alaska",55.709,-149.2041,5.72,4.7,mwr,reviewed,us,us,268,7.9,4.885932835820896,2.5,28.5484552238806,1,2.0,0.0,117.0,150.0,2.0,1650.0,8.0,7.9,52479.6,54762.0,54762.0,437.8,2573.8,1366.6,30701.0,0.007994594792009058,0.0469997443482707,0.024955260947372264,0.5606259815200322,1,0,1,1,55.0
1957,ak0176w3wvpo,2017-05-30,2017.0,5.0,AK,"32 km WNW of Nikiski, Alaska",60.8341,-151.8152,81.2,5.2,mw,reviewed,ak,ak,211,7.1,4.891706161137441,1.0,31.327061611374408,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53550.9,53550.9,53550.9,439.4,2445.0,1726.5,29855.5,0.008205277595708008,0.04565749595244898,0.032240354503845874,0.5575163069154767,0,0,0,0,52.0
1958,nn00791435,2020-12-12,2020.0,12.0,NV,"26 km S of Mina, Nevada",38.1497,-118.1008,6.4,4.9,ml,reviewed,nn,nn,318,7.8,4.933553459119497,-0.57,25.706603773584902,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165924.8,176178.7,176178.7,303.7,15144.2,7923.6,128619.6,0.0017238179189652324,0.08595931290218398,0.044974789801491326,0.7300519302276609,0,0,1,1,52.0
1959,ak0219nelj7h,2021-07-29,2021.0,7.0,AK,"106 km SSE of Chignik, Alaska",55.4498,-157.5893,8.9,4.5,ml,reviewed,ak,ak,245,8.2,4.968571428571428,0.6,21.980489277738776,1,1.0,0.0,0.0,0.0,0.0,0.0,8.0,8.2,51764.0,59363.0,59363.0,389.8,2715.8,1496.1,34052.9,0.006566379731482573,0.045749035594562275,0.025202567255697993,0.5736384616680424,1,0,1,1,53.0
1960,us6000gacn,2021-12-08,2021.0,12.0,OR,off the coast of Oregon,44.363,-129.3697,10.0,5.4,mww,reviewed,us,us,245,8.2,4.968571428571428,0.6,21.980489277738776,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250919.9,276367.7,276367.7,4881.5,13343.8,34394.7,188014.8,0.017663062651677455,0.048282776894695,0.12445267663334028,0.6803067073322967,0,0,1,1,57.0
